depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	9	46	60.75	69.5	78.25	20210305052800
0.0	29	10	45	47.25	60.5	73.75	20210305052800
0.0	29	13	25	60.25	73.5	86.75	20210305052800
0.0	29	16	11	70.0	78.0	86.0	20210305052800
0.0	29	18	7	70.75	79.5	88.25	20210305052800
0.0	29	19	10	57.5	70.0	82.5	20210305052800
0.0	29	15	12	71.0	79.0	87.0	20210305052800
0.0	29	17	4	72.5	77.0	81.5	20210305052800
0.0	29	21	2	61.25	64.5	67.75	20210305052800
0.0	29	22	9	66.75	76.5	86.25	20210305052800
0.0	29	11	38	59.75	69.5	79.25	20210305052800
0.0	29	12	26	61.25	72.5	83.75	20210305052800
0.0	29	34	2	87.0	91.0	95.0	20210305052800
0.0	29	14	11	73.25	83.5	93.75	20210305052800
0.0	29	36	1	108.75	109.0	109.25	20210305052800
0.0	29	20	6	71.75	78.5	85.25	20210305052800
0.0	29	42	1	89.75	90.0	90.25	20210305052800
0.0	29	25	3	88.75	91.5	94.25	20210305052800
0.0	29	47	1	77.75	78.0	78.25	20210305052800
0.0	29	26	3	84.25	91.5	98.75	20210305052800
0.0	29	23	3	85.5	91.0	96.5	20210305052800
0.0	29	32	2	92.5	96.0	99.5	20210305052800
0.0	29	46	1	95.75	96.0	96.25	20210305052800
0.0	29	24	1	81.75	82.0	82.25	20210305052800
0.0	29	61	2	107.0	108.0	109.0	20210305052800
0.0	29	27	1	103.75	104.0	104.25	20210305052800
0.0	29	88	1	95.75	96.0	96.25	20210305052800
0.0	29	99	1	98.75	99.0	99.25	20210305052800
0.0	29	252	1	51.75	52.0	52.25	20210305052800
0.0	29	30	1	84.75	85.0	85.25	20210305052800
0.0	29	65	1	77.75	78.0	78.25	20210305052800
0.0	29	335	1	67.75	68.0	68.25	20210305052800
0.0	29	31	1	85.75	86.0	86.25	20210305052800
0.0	28	2	5749	29.0	39.0	49.0	20210305052900
0.0	28	3	876	33.75	48.5	63.25	20210305052900
0.0	28	4	446	49.0	52.0	55.0	20210305052900
0.0	28	5	229	54.25	61.5	68.75	20210305052900
0.0	28	6	129	54.0	62.0	70.0	20210305052900
0.0	28	7	96	54.25	63.5	72.75	20210305052900
0.0	28	8	66	52.5	63.0	73.5	20210305052900
0.0	28	9	74	59.75	73.5	87.25	20210305052900
0.0	28	11	28	57.75	65.5	73.25	20210305052900
0.0	28	13	25	60.0	72.0	84.0	20210305052900
0.0	28	14	14	64.5	75.0	85.5	20210305052900
0.0	28	17	13	68.25	74.5	80.75	20210305052900
0.0	28	65	1	89.75	90.0	90.25	20210305052900
0.0	28	10	33	64.0	75.0	86.0	20210305052900
0.0	28	16	13	72.75	87.5	102.25	20210305052900
0.0	28	26	2	95.75	99.5	103.25	20210305052900
0.0	28	49	1	93.75	94.0	94.25	20210305052900
0.0	28	62	1	93.75	94.0	94.25	20210305052900
0.0	28	115	1	108.75	109.0	109.25	20210305052900
0.0	28	12	28	58.25	68.5	78.75	20210305052900
0.0	28	35	3	85.25	86.5	87.75	20210305052900
0.0	28	15	15	56.75	67.5	78.25	20210305052900
0.0	28	27	1	84.75	85.0	85.25	20210305052900
0.0	28	21	6	72.75	81.5	90.25	20210305052900
0.0	28	38	1	90.75	91.0	91.25	20210305052900
0.0	28	19	4	69.5	76.0	82.5	20210305052900
0.0	28	42	2	81.5	87.0	92.5	20210305052900
0.0	28	22	3	75.0	81.0	87.0	20210305052900
0.0	28	29	3	77.25	86.5	95.75	20210305052900
0.0	28	18	8	66.75	74.5	82.25	20210305052900
0.0	28	24	3	92.25	96.5	100.75	20210305052900
0.0	28	23	3	72.75	76.5	80.25	20210305052900
0.0	28	25	2	78.5	82.0	85.5	20210305052900
0.0	28	31	2	81.25	86.5	91.75	20210305052900
0.0	28	20	4	84.5	87.0	89.5	20210305052900
0.0	28	55	1	93.75	94.0	94.25	20210305052900
0.0	28	37	1	96.75	97.0	97.25	20210305052900
0.0	28	74	1	104.75	105.0	105.25	20210305052900
0.0	28	72	1	86.75	87.0	87.25	20210305052900
0.0	28	34	1	85.75	86.0	86.25	20210305052900
0.0	28	28	1	75.75	76.0	76.25	20210305052900
0.0	29	2	5820	27.5	37.0	46.5	20210305053000
0.0	29	3	855	33.75	49.5	65.25	20210305053000
0.0	29	4	421	51.75	56.5	61.25	20210305053000
0.0	29	5	217	50.0	55.0	60.0	20210305053000
0.0	29	6	112	50.5	59.0	67.5	20210305053000
0.0	29	7	95	47.75	58.5	69.25	20210305053000
0.0	29	8	73	51.75	66.5	81.25	20210305053000
0.0	29	9	45	59.75	67.5	75.25	20210305053000
0.0	29	10	42	67.75	84.5	101.25	20210305053000
0.0	29	11	25	62.25	70.5	78.75	20210305053000
0.0	29	13	15	71.0	77.0	83.0	20210305053000
0.0	29	18	9	67.5	72.0	76.5	20210305053000
0.0	29	24	3	77.25	84.5	91.75	20210305053000
0.0	29	32	1	96.75	97.0	97.25	20210305053000
0.0	29	56	1	105.75	106.0	106.25	20210305053000
0.0	29	14	17	70.75	77.5	84.25	20210305053000
0.0	29	15	13	77.5	87.0	96.5	20210305053000
0.0	29	16	12	76.5	84.0	91.5	20210305053000
0.0	29	29	3	83.75	90.5	97.25	20210305053000
0.0	29	38	1	89.75	90.0	90.25	20210305053000
0.0	29	67	1	107.75	108.0	108.25	20210305053000
0.0	29	12	30	68.5	77.0	85.5	20210305053000
0.0	29	35	3	82.0	86.0	90.0	20210305053000
0.0	29	86	1	104.75	105.0	105.25	20210305053000
0.0	29	20	4	72.25	79.5	86.75	20210305053000
0.0	29	21	7	87.0	93.0	99.0	20210305053000
0.0	29	23	5	77.25	87.5	97.75	20210305053000
0.0	29	45	2	73.0	83.0	93.0	20210305053000
0.0	29	27	3	73.5	77.0	80.5	20210305053000
0.0	29	88	1	109.75	110.0	110.25	20210305053000
0.0	29	19	3	80.0	84.0	88.0	20210305053000
0.0	29	17	7	74.5	81.0	87.5	20210305053000
0.0	29	22	4	75.5	79.0	82.5	20210305053000
0.0	29	26	2	100.75	101.0	101.25	20210305053000
0.0	29	33	1	83.75	84.0	84.25	20210305053000
0.0	29	31	1	94.75	95.0	95.25	20210305053000
0.0	29	37	1	67.75	68.0	68.25	20210305053000
0.0	29	28	1	96.75	97.0	97.25	20210305053000
0.0	29	36	1	73.75	74.0	74.25	20210305053000
0.0	28	2	5641	29.0	39.0	49.0	20210305053100
0.0	28	3	844	35.0	50.0	65.0	20210305053100
0.0	28	4	441	47.75	52.5	57.25	20210305053100
0.0	28	5	218	53.75	58.5	63.25	20210305053100
0.0	28	6	127	52.75	59.5	66.25	20210305053100
0.0	28	7	92	63.5	73.0	82.5	20210305053100
0.0	28	8	74	50.0	61.0	72.0	20210305053100
0.0	28	9	42	64.25	74.5	84.75	20210305053100
0.0	28	10	44	60.0	70.0	80.0	20210305053100
0.0	28	11	25	62.0	71.0	80.0	20210305053100
0.0	28	12	29	62.75	72.5	82.25	20210305053100
0.0	28	14	23	70.25	81.5	92.75	20210305053100
0.0	28	19	5	70.25	78.5	86.75	20210305053100
0.0	28	13	17	61.5	71.0	80.5	20210305053100
0.0	28	16	16	75.5	82.0	88.5	20210305053100
0.0	28	17	12	65.75	76.5	87.25	20210305053100
0.0	28	22	5	88.0	96.0	104.0	20210305053100
0.0	28	30	5	84.0	90.0	96.0	20210305053100
0.0	28	15	8	61.5	69.0	76.5	20210305053100
0.0	28	18	5	70.75	84.5	98.25	20210305053100
0.0	28	20	8	77.75	87.5	97.25	20210305053100
0.0	28	26	4	68.5	73.0	77.5	20210305053100
0.0	28	21	3	80.5	83.0	85.5	20210305053100
0.0	28	24	6	66.75	76.5	86.25	20210305053100
0.0	28	23	5	74.5	81.0	87.5	20210305053100
0.0	28	25	3	83.75	84.5	85.25	20210305053100
0.0	28	29	3	91.25	93.5	95.75	20210305053100
0.0	28	32	1	93.75	94.0	94.25	20210305053100
0.0	28	35	1	103.75	104.0	104.25	20210305053100
0.0	28	38	1	79.75	80.0	80.25	20210305053100
0.0	28	28	3	63.0	71.0	79.0	20210305053100
0.0	28	40	1	93.75	94.0	94.25	20210305053100
0.0	28	27	1	94.75	95.0	95.25	20210305053100
0.0	29	2	5766	29.0	39.0	49.0	20210305053200
0.0	29	3	862	34.25	49.5	64.75	20210305053200
0.0	29	4	442	51.25	56.5	61.75	20210305053200
0.0	29	5	204	52.25	58.5	64.75	20210305053200
0.0	29	7	85	53.75	65.5	77.25	20210305053200
0.0	29	8	68	46.75	61.5	76.25	20210305053200
0.0	29	9	51	54.75	66.5	78.25	20210305053200
0.0	29	11	28	64.0	70.0	76.0	20210305053200
0.0	29	12	23	62.25	68.5	74.75	20210305053200
0.0	29	15	7	73.75	80.5	87.25	20210305053200
0.0	29	16	9	68.25	76.5	84.75	20210305053200
0.0	29	22	5	87.25	90.5	93.75	20210305053200
0.0	29	25	3	88.75	91.5	94.25	20210305053200
0.0	29	6	130	53.5	62.0	70.5	20210305053200
0.0	29	10	32	68.25	84.5	100.75	20210305053200
0.0	29	13	17	60.25	72.5	84.75	20210305053200
0.0	29	14	11	61.25	73.5	85.75	20210305053200
0.0	29	23	3	70.5	78.0	85.5	20210305053200
0.0	29	35	1	76.75	77.0	77.25	20210305053200
0.0	29	37	2	86.5	92.0	97.5	20210305053200
0.0	29	55	3	87.0	96.0	105.0	20210305053200
0.0	29	20	4	73.75	82.5	91.25	20210305053200
0.0	29	19	6	76.5	85.0	93.5	20210305053200
0.0	29	18	4	77.25	85.5	93.75	20210305053200
0.0	29	28	3	78.75	84.5	90.25	20210305053200
0.0	29	29	4	89.0	94.0	99.0	20210305053200
0.0	29	17	5	74.0	77.0	80.0	20210305053200
0.0	29	36	1	105.75	106.0	106.25	20210305053200
0.0	29	21	3	83.75	90.5	97.25	20210305053200
0.0	29	33	1	89.75	90.0	90.25	20210305053200
0.0	29	27	2	77.75	81.5	85.25	20210305053200
0.0	29	31	2	94.25	98.5	102.75	20210305053200
0.0	29	71	2	107.75	109.5	111.25	20210305053200
0.0	29	74	1	113.75	114.0	114.25	20210305053200
0.0	29	84	1	115.75	116.0	116.25	20210305053200
0.0	29	64	1	108.75	109.0	109.25	20210305053200
0.0	29	78	1	89.75	90.0	90.25	20210305053200
0.0	29	89	1	114.75	115.0	115.25	20210305053200
0.0	28	2	5613	28.75	38.5	48.25	20210305053300
0.0	28	3	877	33.5	49.0	64.5	20210305053300
0.0	28	4	398	50.25	55.5	60.75	20210305053300
0.0	28	5	207	54.0	63.0	72.0	20210305053300
0.0	28	6	125	53.25	63.5	73.75	20210305053300
0.0	28	7	106	53.0	62.0	71.0	20210305053300
0.0	28	8	75	56.25	66.5	76.75	20210305053300
0.0	28	9	53	66.75	80.5	94.25	20210305053300
0.0	28	10	46	59.75	70.5	81.25	20210305053300
0.0	28	11	20	66.0	73.0	80.0	20210305053300
0.0	28	12	19	64.25	73.5	82.75	20210305053300
0.0	28	15	14	74.5	82.0	89.5	20210305053300
0.0	28	19	6	80.75	88.5	96.25	20210305053300
0.0	28	26	2	76.0	82.0	88.0	20210305053300
0.0	28	55	1	99.75	100.0	100.25	20210305053300
0.0	28	13	18	71.25	80.5	89.75	20210305053300
0.0	28	17	6	75.25	81.5	87.75	20210305053300
0.0	28	18	5	76.5	85.0	93.5	20210305053300
0.0	28	29	2	77.25	77.5	77.75	20210305053300
0.0	28	20	5	72.75	80.5	88.25	20210305053300
0.0	28	16	9	70.75	80.5	90.25	20210305053300
0.0	28	21	4	81.75	89.5	97.25	20210305053300
0.0	28	22	6	79.75	88.5	97.25	20210305053300
0.0	28	31	2	84.5	89.0	93.5	20210305053300
0.0	28	14	17	58.25	65.5	72.75	20210305053300
0.0	28	65	1	109.75	110.0	110.25	20210305053300
0.0	28	23	3	79.5	83.0	86.5	20210305053300
0.0	28	66	1	108.75	109.0	109.25	20210305053300
0.0	28	28	3	89.0	90.0	91.0	20210305053300
0.0	28	83	1	99.75	100.0	100.25	20210305053300
0.0	28	24	5	78.5	93.0	107.5	20210305053300
0.0	28	36	1	93.75	94.0	94.25	20210305053300
0.0	28	44	1	98.75	99.0	99.25	20210305053300
0.0	28	27	1	90.75	91.0	91.25	20210305053300
0.0	28	39	1	64.75	65.0	65.25	20210305053300
0.0	28	71	1	118.75	119.0	119.25	20210305053300
0.0	28	33	2	70.0	72.0	74.0	20210305053300
0.0	28	68	1	101.75	102.0	102.25	20210305053300
0.0	28	43	1	93.75	94.0	94.25	20210305053300
0.0	28	35	1	88.75	89.0	89.25	20210305053300
0.0	28	54	1	118.75	119.0	119.25	20210305053300
0.0	29	2	5835	28.0	37.0	46.0	20210305053400
0.0	29	3	872	34.5	50.0	65.5	20210305053400
0.0	29	4	460	38.5	50.0	61.5	20210305053400
0.0	29	5	216	45.75	51.5	57.25	20210305053400
0.0	29	6	142	56.0	64.0	72.0	20210305053400
0.0	29	7	120	58.75	65.5	72.25	20210305053400
0.0	29	8	67	51.0	61.0	71.0	20210305053400
0.0	29	9	37	59.5	68.0	76.5	20210305053400
0.0	29	10	36	58.25	70.5	82.75	20210305053400
0.0	29	12	26	63.5	72.0	80.5	20210305053400
0.0	29	13	19	62.0	74.0	86.0	20210305053400
0.0	29	16	10	62.75	74.5	86.25	20210305053400
0.0	29	18	14	65.0	75.0	85.0	20210305053400
0.0	29	14	15	73.75	84.5	95.25	20210305053400
0.0	29	17	8	65.0	79.0	93.0	20210305053400
0.0	29	15	9	70.25	78.5	86.75	20210305053400
0.0	29	19	9	70.75	81.5	92.25	20210305053400
0.0	29	11	26	65.0	72.0	79.0	20210305053400
0.0	29	61	1	106.75	107.0	107.25	20210305053400
0.0	29	43	1	97.75	98.0	98.25	20210305053400
0.0	29	44	3	93.5	97.0	100.5	20210305053400
0.0	29	189	1	118.75	119.0	119.25	20210305053400
0.0	29	36	1	96.75	97.0	97.25	20210305053400
0.0	29	41	2	90.75	98.5	106.25	20210305053400
0.0	29	175	1	105.75	106.0	106.25	20210305053400
0.0	29	23	3	68.75	83.5	98.25	20210305053400
0.0	29	25	2	81.5	84.0	86.5	20210305053400
0.0	29	51	2	98.75	100.5	102.25	20210305053400
0.0	29	24	4	87.25	98.5	109.75	20210305053400
0.0	29	33	2	98.25	99.5	100.75	20210305053400
0.0	29	20	3	80.5	83.0	85.5	20210305053400
0.0	29	31	2	80.25	81.5	82.75	20210305053400
0.0	29	21	4	72.5	76.0	79.5	20210305053400
0.0	29	28	2	74.0	83.0	92.0	20210305053400
0.0	29	26	1	89.75	90.0	90.25	20210305053400
0.0	29	45	2	82.75	88.5	94.25	20210305053400
0.0	29	22	1	98.75	99.0	99.25	20210305053400
0.0	29	53	1	99.75	100.0	100.25	20210305053400
0.0	29	83	1	112.75	113.0	113.25	20210305053400
0.0	29	30	2	80.5	81.0	81.5	20210305053400
0.0	29	40	1	86.75	87.0	87.25	20210305053400
0.0	29	29	1	62.75	63.0	63.25	20210305053400
0.0	29	42	1	74.75	75.0	75.25	20210305053400
0.0	29	46	1	89.75	90.0	90.25	20210305053400
0.0	29	34	1	55.75	56.0	56.25	20210305053400
0.0	28	2	5500	29.0	39.0	49.0	20210305053500
0.0	28	3	868	32.5	47.0	61.5	20210305053500
0.0	28	4	421	37.5	47.0	56.5	20210305053500
0.0	28	5	216	51.0	55.0	59.0	20210305053500
0.0	28	6	129	49.75	56.5	63.25	20210305053500
0.0	28	7	101	55.25	63.5	71.75	20210305053500
0.0	28	8	53	59.75	69.5	79.25	20210305053500
0.0	28	9	50	49.75	59.5	69.25	20210305053500
0.0	28	10	25	63.0	75.0	87.0	20210305053500
0.0	28	22	4	79.75	87.5	95.25	20210305053500
0.0	28	26	2	90.5	93.0	95.5	20210305053500
0.0	28	555	1	112.75	113.0	113.25	20210305053500
0.0	28	11	26	63.25	70.5	77.75	20210305053500
0.0	28	13	23	60.25	68.5	76.75	20210305053500
0.0	28	18	14	68.25	75.5	82.75	20210305053500
0.0	28	524	2	121.25	124.5	127.75	20210305053500
0.0	28	12	26	59.0	73.0	87.0	20210305053500
0.0	28	14	15	74.5	81.0	87.5	20210305053500
0.0	28	497	1	120.75	121.0	121.25	20210305053500
0.0	28	15	10	74.5	80.0	85.5	20210305053500
0.0	28	443	1	119.75	120.0	120.25	20210305053500
0.0	28	16	10	79.75	86.5	93.25	20210305053500
0.0	28	358	1	108.75	109.0	109.25	20210305053500
0.0	28	20	5	70.75	79.5	88.25	20210305053500
0.0	28	30	2	87.5	94.0	100.5	20210305053500
0.0	28	378	1	108.75	109.0	109.25	20210305053500
0.0	28	32	1	89.75	90.0	90.25	20210305053500
0.0	28	412	1	108.75	109.0	109.25	20210305053500
0.0	28	24	4	61.75	70.5	79.25	20210305053500
0.0	28	484	1	103.75	104.0	104.25	20210305053500
0.0	28	17	8	61.75	70.5	79.25	20210305053500
0.0	28	25	2	84.25	89.5	94.75	20210305053500
0.0	28	21	4	81.75	86.5	91.25	20210305053500
0.0	28	39	1	79.75	80.0	80.25	20210305053500
0.0	28	19	3	78.75	83.5	88.25	20210305053500
0.0	28	47	1	89.75	90.0	90.25	20210305053500
0.0	28	27	2	83.75	85.5	87.25	20210305053500
0.0	28	65	1	110.75	111.0	111.25	20210305053500
0.0	28	31	1	96.75	97.0	97.25	20210305053500
0.0	28	29	2	65.5	69.0	72.5	20210305053500
0.0	28	23	2	81.5	82.0	82.5	20210305053500
0.0	28	38	2	95.5	101.0	106.5	20210305053500
0.0	28	28	2	74.75	76.5	78.25	20210305053500
0.0	29	2	5887	28.75	38.5	48.25	20210305053600
0.0	29	3	829	32.5	47.0	61.5	20210305053600
0.0	29	4	437	46.5	52.0	57.5	20210305053600
0.0	29	5	227	53.75	58.5	63.25	20210305053600
0.0	29	6	153	56.25	64.5	72.75	20210305053600
0.0	29	7	89	63.75	74.5	85.25	20210305053600
0.0	29	8	74	56.0	65.0	74.0	20210305053600
0.0	29	9	50	64.75	72.5	80.25	20210305053600
0.0	29	10	38	61.0	72.0	83.0	20210305053600
0.0	29	11	39	67.0	76.0	85.0	20210305053600
0.0	29	15	10	59.25	68.5	77.75	20210305053600
0.0	29	16	13	72.75	75.5	78.25	20210305053600
0.0	29	27	2	93.25	93.5	93.75	20210305053600
0.0	29	29	4	71.25	75.5	79.75	20210305053600
0.0	29	13	22	72.25	80.5	88.75	20210305053600
0.0	29	12	21	66.5	78.0	89.5	20210305053600
0.0	29	103	1	102.75	103.0	103.25	20210305053600
0.0	29	14	11	71.0	78.0	85.0	20210305053600
0.0	29	139	1	107.75	108.0	108.25	20210305053600
0.0	29	17	6	74.0	85.0	96.0	20210305053600
0.0	29	55	1	74.75	75.0	75.25	20210305053600
0.0	29	71	1	96.75	97.0	97.25	20210305053600
0.0	29	20	3	69.25	71.5	73.75	20210305053600
0.0	29	18	4	76.0	82.0	88.0	20210305053600
0.0	29	21	3	83.75	87.5	91.25	20210305053600
0.0	29	23	4	78.0	87.0	96.0	20210305053600
0.0	29	22	1	105.75	106.0	106.25	20210305053600
0.0	29	24	2	75.25	82.5	89.75	20210305053600
0.0	29	44	1	88.75	89.0	89.25	20210305053600
0.0	29	26	3	60.75	65.5	70.25	20210305053600
0.0	29	31	1	88.75	89.0	89.25	20210305053600
0.0	29	28	1	83.75	84.0	84.25	20210305053600
0.0	29	36	3	83.5	89.0	94.5	20210305053600
0.0	29	42	1	93.75	94.0	94.25	20210305053600
0.0	29	34	1	61.75	62.0	62.25	20210305053600
0.0	29	19	2	86.5	94.0	101.5	20210305053600
0.0	29	35	1	92.75	93.0	93.25	20210305053600
0.0	28	2	5896	27.5	37.0	46.5	20210305053700
0.0	28	3	886	34.5	50.0	65.5	20210305053700
0.0	28	4	433	51.0	54.0	57.0	20210305053700
0.0	28	5	213	56.75	65.5	74.25	20210305053700
0.0	28	6	145	54.75	61.5	68.25	20210305053700
0.0	28	7	107	60.75	67.5	74.25	20210305053700
0.0	28	8	71	57.25	67.5	77.75	20210305053700
0.0	28	9	41	61.25	77.5	93.75	20210305053700
0.0	28	10	44	62.75	74.5	86.25	20210305053700
0.0	28	13	15	70.0	82.0	94.0	20210305053700
0.0	28	14	10	59.25	70.5	81.75	20210305053700
0.0	28	20	7	73.75	83.5	93.25	20210305053700
0.0	28	29	1	97.75	98.0	98.25	20210305053700
0.0	28	11	19	65.25	74.5	83.75	20210305053700
0.0	28	19	4	69.75	73.5	77.25	20210305053700
0.0	28	17	8	71.5	80.0	88.5	20210305053700
0.0	28	12	24	63.25	74.5	85.75	20210305053700
0.0	28	16	10	72.5	81.0	89.5	20210305053700
0.0	28	23	2	42.25	49.5	56.75	20210305053700
0.0	28	28	1	94.75	95.0	95.25	20210305053700
0.0	28	125	1	86.75	87.0	87.25	20210305053700
0.0	28	15	11	84.5	91.0	97.5	20210305053700
0.0	28	22	4	65.75	69.5	73.25	20210305053700
0.0	28	24	2	82.0	83.0	84.0	20210305053700
0.0	28	37	2	70.0	75.0	80.0	20210305053700
0.0	28	75	1	72.75	73.0	73.25	20210305053700
0.0	28	190	1	110.75	111.0	111.25	20210305053700
0.0	28	21	1	69.75	70.0	70.25	20210305053700
0.0	28	66	1	65.75	66.0	66.25	20210305053700
0.0	28	163	1	102.75	103.0	103.25	20210305053700
0.0	28	68	1	82.75	83.0	83.25	20210305053700
0.0	28	158	1	97.75	98.0	98.25	20210305053700
0.0	28	229	1	90.75	91.0	91.25	20210305053700
0.0	28	46	1	101.75	102.0	102.25	20210305053700
0.0	28	18	2	83.75	84.5	85.25	20210305053700
0.0	28	25	2	84.75	89.5	94.25	20210305053700
0.0	28	31	2	95.75	96.5	97.25	20210305053700
0.0	28	38	1	96.75	97.0	97.25	20210305053700
0.0	28	42	1	92.75	93.0	93.25	20210305053700
0.0	28	36	1	88.75	89.0	89.25	20210305053700
0.0	28	49	1	101.75	102.0	102.25	20210305053700
0.0	28	27	1	90.75	91.0	91.25	20210305053700
0.0	28	53	1	93.75	94.0	94.25	20210305053700
0.0	29	2	5925	29.25	39.5	49.75	20210305053800
0.0	29	3	849	33.25	48.5	63.75	20210305053800
0.0	29	4	440	49.0	52.0	55.0	20210305053800
0.0	29	5	203	51.0	58.0	65.0	20210305053800
0.0	29	6	131	52.75	61.5	70.25	20210305053800
0.0	29	7	82	57.0	64.0	71.0	20210305053800
0.0	29	8	55	63.25	72.5	81.75	20210305053800
0.0	29	9	51	65.25	74.5	83.75	20210305053800
0.0	29	10	32	49.25	64.5	79.75	20210305053800
0.0	29	11	23	54.5	77.0	99.5	20210305053800
0.0	29	14	10	77.0	87.0	97.0	20210305053800
0.0	29	17	14	73.75	81.5	89.25	20210305053800
0.0	29	18	12	54.5	71.0	87.5	20210305053800
0.0	29	63	1	90.75	91.0	91.25	20210305053800
0.0	29	15	8	59.5	71.0	82.5	20210305053800
0.0	29	16	8	71.0	76.0	81.0	20210305053800
0.0	29	80	1	88.75	89.0	89.25	20210305053800
0.0	29	12	25	67.0	83.0	99.0	20210305053800
0.0	29	26	1	112.75	113.0	113.25	20210305053800
0.0	29	13	12	66.0	73.0	80.0	20210305053800
0.0	29	20	4	81.25	84.5	87.75	20210305053800
0.0	29	21	6	77.0	82.0	87.0	20210305053800
0.0	29	25	4	77.0	82.0	87.0	20210305053800
0.0	29	24	1	101.75	102.0	102.25	20210305053800
0.0	29	30	2	91.5	92.0	92.5	20210305053800
0.0	29	19	2	77.25	82.5	87.75	20210305053800
0.0	29	23	4	91.0	96.0	101.0	20210305053800
0.0	29	38	1	81.75	82.0	82.25	20210305053800
0.0	29	44	1	88.75	89.0	89.25	20210305053800
0.0	29	27	1	90.75	91.0	91.25	20210305053800
0.0	29	28	1	98.75	99.0	99.25	20210305053800
0.0	29	22	1	64.75	65.0	65.25	20210305053800
0.0	29	43	1	75.75	76.0	76.25	20210305053800
0.0	28	2	5561	29.25	39.5	49.75	20210305053900
0.0	28	3	840	32.5	48.0	63.5	20210305053900
0.0	28	4	375	51.25	57.5	63.75	20210305053900
0.0	28	5	193	56.5	60.0	63.5	20210305053900
0.0	28	6	136	56.0	65.0	74.0	20210305053900
0.0	28	7	92	55.5	65.0	74.5	20210305053900
0.0	28	8	74	62.0	73.0	84.0	20210305053900
0.0	28	11	26	62.5	73.0	83.5	20210305053900
0.0	28	12	23	65.5	76.0	86.5	20210305053900
0.0	28	14	10	74.25	84.5	94.75	20210305053900
0.0	28	16	11	71.75	80.5	89.25	20210305053900
0.0	28	18	9	76.0	83.0	90.0	20210305053900
0.0	28	120	1	90.75	91.0	91.25	20210305053900
0.0	28	9	53	56.5	65.0	73.5	20210305053900
0.0	28	10	28	56.75	65.5	74.25	20210305053900
0.0	28	13	18	78.0	85.0	92.0	20210305053900
0.0	28	19	10	67.25	75.5	83.75	20210305053900
0.0	28	27	1	65.75	66.0	66.25	20210305053900
0.0	28	64	1	117.75	118.0	118.25	20210305053900
0.0	28	100	1	98.75	99.0	99.25	20210305053900
0.0	28	20	8	59.75	72.5	85.25	20210305053900
0.0	28	53	1	93.75	94.0	94.25	20210305053900
0.0	28	96	1	94.75	95.0	95.25	20210305053900
0.0	28	15	15	61.25	70.5	79.75	20210305053900
0.0	28	17	9	72.5	83.0	93.5	20210305053900
0.0	28	21	4	78.5	83.0	87.5	20210305053900
0.0	28	62	1	102.75	103.0	103.25	20210305053900
0.0	28	23	4	77.0	79.0	81.0	20210305053900
0.0	28	33	1	98.75	99.0	99.25	20210305053900
0.0	28	46	1	105.75	106.0	106.25	20210305053900
0.0	28	37	2	95.25	95.5	95.75	20210305053900
0.0	28	44	1	84.75	85.0	85.25	20210305053900
0.0	28	29	1	101.75	102.0	102.25	20210305053900
0.0	28	32	1	86.75	87.0	87.25	20210305053900
0.0	28	60	1	115.75	116.0	116.25	20210305053900
0.0	28	28	1	73.75	74.0	74.25	20210305053900
0.0	28	36	1	115.75	116.0	116.25	20210305053900
0.0	28	47	1	80.75	81.0	81.25	20210305053900
0.0	28	35	1	83.75	84.0	84.25	20210305053900
0.0	28	25	1	87.75	88.0	88.25	20210305053900
0.0	28	26	2	93.5	94.0	94.5	20210305053900
0.0	28	22	2	73.75	75.5	77.25	20210305053900
0.0	28	38	1	92.75	93.0	93.25	20210305053900
0.0	29	2	5827	29.0	39.0	49.0	20210305054000
0.0	29	3	837	34.0	49.0	64.0	20210305054000
0.0	29	4	443	51.25	55.5	59.75	20210305054000
0.0	29	5	198	46.75	54.5	62.25	20210305054000
0.0	29	6	116	50.5	61.0	71.5	20210305054000
0.0	29	7	92	55.0	61.0	67.0	20210305054000
0.0	29	8	63	59.0	67.0	75.0	20210305054000
0.0	29	9	46	56.5	69.0	81.5	20210305054000
0.0	29	11	38	56.5	68.0	79.5	20210305054000
0.0	29	17	8	69.25	78.5	87.75	20210305054000
0.0	29	18	8	60.5	74.0	87.5	20210305054000
0.0	29	20	9	68.0	75.0	82.0	20210305054000
0.0	29	23	7	66.75	74.5	82.25	20210305054000
0.0	29	15	8	62.0	73.0	84.0	20210305054000
0.0	29	28	4	76.5	83.0	89.5	20210305054000
0.0	29	10	42	64.75	72.5	80.25	20210305054000
0.0	29	21	2	84.25	84.5	84.75	20210305054000
0.0	29	27	5	80.0	82.0	84.0	20210305054000
0.0	29	14	10	45.5	60.0	74.5	20210305054000
0.0	29	19	9	69.0	78.0	87.0	20210305054000
0.0	29	22	4	60.0	68.0	76.0	20210305054000
0.0	29	13	13	62.0	74.0	86.0	20210305054000
0.0	29	16	6	73.5	81.0	88.5	20210305054000
0.0	29	25	4	77.25	86.5	95.75	20210305054000
0.0	29	32	2	86.5	96.0	105.5	20210305054000
0.0	29	29	2	83.75	88.5	93.25	20210305054000
0.0	29	24	4	74.0	81.0	88.0	20210305054000
0.0	29	12	13	63.25	70.5	77.75	20210305054000
0.0	29	33	1	99.75	100.0	100.25	20210305054000
