depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	30	4	58.75	62.5	66.25	20210305113500
0.0	28	14	29	56.5	68.0	79.5	20210305113500
0.0	28	17	18	51.25	64.5	77.75	20210305113500
0.0	28	23	9	52.5	61.0	69.5	20210305113500
0.0	28	22	4	57.5	63.0	68.5	20210305113500
0.0	28	43	1	96.75	97.0	97.25	20210305113500
0.0	28	21	9	67.75	73.5	79.25	20210305113500
0.0	28	31	4	63.75	65.5	67.25	20210305113500
0.0	28	25	4	59.5	67.0	74.5	20210305113500
0.0	28	28	2	81.25	81.5	81.75	20210305113500
0.0	28	29	5	60.25	63.5	66.75	20210305113500
0.0	28	34	1	64.75	65.0	65.25	20210305113500
0.0	28	27	7	65.25	71.5	77.75	20210305113500
0.0	28	40	1	73.75	74.0	74.25	20210305113500
0.0	28	42	1	77.75	78.0	78.25	20210305113500
0.0	28	33	1	67.75	68.0	68.25	20210305113500
0.0	28	38	1	59.75	60.0	60.25	20210305113500
0.0	28	52	1	85.75	86.0	86.25	20210305113500
0.0	28	26	1	79.75	80.0	80.25	20210305113500
0.0	29	2	6863	30.0	40.0	50.0	20210305113600
0.0	29	3	1562	32.0	46.0	60.0	20210305113600
0.0	29	4	891	35.5	51.0	66.5	20210305113600
0.0	29	5	544	35.25	48.5	61.75	20210305113600
0.0	29	6	380	48.75	53.5	58.25	20210305113600
0.0	29	7	291	50.75	56.5	62.25	20210305113600
0.0	29	8	192	54.0	60.0	66.0	20210305113600
0.0	29	9	141	49.75	58.5	67.25	20210305113600
0.0	29	10	114	54.75	62.5	70.25	20210305113600
0.0	29	11	86	59.0	66.0	73.0	20210305113600
0.0	29	12	59	47.75	61.5	75.25	20210305113600
0.0	29	14	39	55.0	65.0	75.0	20210305113600
0.0	29	15	26	60.75	69.5	78.25	20210305113600
0.0	29	16	20	56.0	63.0	70.0	20210305113600
0.0	29	18	11	62.75	69.5	76.25	20210305113600
0.0	29	23	7	64.5	70.0	75.5	20210305113600
0.0	29	24	5	66.75	71.5	76.25	20210305113600
0.0	29	13	41	59.75	68.5	77.25	20210305113600
0.0	29	19	10	62.5	70.0	77.5	20210305113600
0.0	29	22	7	64.25	75.5	86.75	20210305113600
0.0	29	26	3	65.5	72.0	78.5	20210305113600
0.0	29	17	14	57.25	66.5	75.75	20210305113600
0.0	29	20	14	51.25	62.5	73.75	20210305113600
0.0	29	34	1	73.75	74.0	74.25	20210305113600
0.0	29	32	2	58.0	68.0	78.0	20210305113600
0.0	29	30	1	70.75	71.0	71.25	20210305113600
0.0	29	25	2	75.25	75.5	75.75	20210305113600
0.0	29	39	2	93.25	93.5	93.75	20210305113600
0.0	29	41	1	71.75	72.0	72.25	20210305113600
0.0	29	28	3	68.0	73.0	78.0	20210305113600
0.0	29	43	1	78.75	79.0	79.25	20210305113600
0.0	29	21	3	70.75	73.5	76.25	20210305113600
0.0	29	27	2	85.5	86.0	86.5	20210305113600
0.0	29	29	2	65.25	66.5	67.75	20210305113600
0.0	29	36	1	89.75	90.0	90.25	20210305113600
0.0	29	46	1	97.75	98.0	98.25	20210305113600
0.0	29	38	1	91.75	92.0	92.25	20210305113600
0.0	28	2	6881	29.25	38.5	47.75	20210305113700
0.0	28	3	1524	33.75	48.5	63.25	20210305113700
0.0	28	4	888	35.0	50.0	65.0	20210305113700
0.0	28	5	571	38.75	54.5	70.25	20210305113700
0.0	28	6	426	51.75	55.5	59.25	20210305113700
0.0	28	7	259	53.5	60.0	66.5	20210305113700
0.0	28	8	183	49.0	57.0	65.0	20210305113700
0.0	28	9	145	56.0	66.0	76.0	20210305113700
0.0	28	10	98	55.75	63.5	71.25	20210305113700
0.0	28	11	80	45.5	57.0	68.5	20210305113700
0.0	28	12	62	53.0	63.0	73.0	20210305113700
0.0	28	13	37	46.0	59.0	72.0	20210305113700
0.0	28	14	42	48.5	62.0	75.5	20210305113700
0.0	28	15	38	53.5	63.0	72.5	20210305113700
0.0	28	16	25	47.75	60.5	73.25	20210305113700
0.0	28	20	10	65.0	73.0	81.0	20210305113700
0.0	28	23	8	48.25	52.5	56.75	20210305113700
0.0	28	26	3	64.75	70.5	76.25	20210305113700
0.0	28	17	20	57.25	63.5	69.75	20210305113700
0.0	28	18	9	60.75	69.5	78.25	20210305113700
0.0	28	19	12	56.75	64.5	72.25	20210305113700
0.0	28	21	10	66.5	73.0	79.5	20210305113700
0.0	28	25	3	63.75	65.5	67.25	20210305113700
0.0	28	30	4	52.5	61.0	69.5	20210305113700
0.0	28	32	2	63.0	73.0	83.0	20210305113700
0.0	28	28	1	47.75	48.0	48.25	20210305113700
0.0	28	27	3	68.75	72.5	76.25	20210305113700
0.0	28	29	5	72.25	79.5	86.75	20210305113700
0.0	28	37	1	65.75	66.0	66.25	20210305113700
0.0	28	35	3	76.5	79.0	81.5	20210305113700
0.0	28	51	1	85.75	86.0	86.25	20210305113700
0.0	28	53	1	85.75	86.0	86.25	20210305113700
0.0	28	79	1	86.75	87.0	87.25	20210305113700
0.0	28	117	1	70.75	71.0	71.25	20210305113700
0.0	28	22	2	76.0	82.0	88.0	20210305113700
0.0	28	36	1	88.75	89.0	89.25	20210305113700
0.0	28	38	2	79.5	81.0	82.5	20210305113700
0.0	28	49	1	81.75	82.0	82.25	20210305113700
0.0	28	48	1	81.75	82.0	82.25	20210305113700
0.0	28	24	3	69.0	72.0	75.0	20210305113700
0.0	28	61	1	48.75	49.0	49.25	20210305113700
0.0	28	31	2	62.25	75.5	88.75	20210305113700
0.0	28	33	2	76.25	80.5	84.75	20210305113700
0.0	28	43	1	87.75	88.0	88.25	20210305113700
0.0	29	2	7107	28.5	38.0	47.5	20210305113800
0.0	29	3	1453	32.75	47.5	62.25	20210305113800
0.0	29	4	953	36.75	53.5	70.25	20210305113800
0.0	29	5	551	38.5	52.0	65.5	20210305113800
0.0	29	6	395	52.0	56.0	60.0	20210305113800
0.0	29	7	238	51.0	56.0	61.0	20210305113800
0.0	29	8	199	54.25	60.5	66.75	20210305113800
0.0	29	9	115	56.5	65.0	73.5	20210305113800
0.0	29	10	102	51.25	58.5	65.75	20210305113800
0.0	29	11	75	57.0	68.0	79.0	20210305113800
0.0	29	12	47	63.5	75.0	86.5	20210305113800
0.0	29	13	46	60.25	70.5	80.75	20210305113800
0.0	29	14	27	65.5	79.0	92.5	20210305113800
0.0	29	15	34	56.0	64.0	72.0	20210305113800
0.0	29	16	21	58.25	70.5	82.75	20210305113800
0.0	29	18	16	55.0	68.0	81.0	20210305113800
0.0	29	26	4	60.5	66.0	71.5	20210305113800
0.0	29	21	9	56.0	70.0	84.0	20210305113800
0.0	29	22	12	61.5	67.0	72.5	20210305113800
0.0	29	17	15	58.5	70.0	81.5	20210305113800
0.0	29	19	9	67.25	75.5	83.75	20210305113800
0.0	29	38	2	87.5	89.0	90.5	20210305113800
0.0	29	23	6	73.25	80.5	87.75	20210305113800
0.0	29	30	2	65.75	73.5	81.25	20210305113800
0.0	29	31	3	72.5	77.0	81.5	20210305113800
0.0	29	28	1	69.75	70.0	70.25	20210305113800
0.0	29	32	2	74.75	77.5	80.25	20210305113800
0.0	29	24	6	63.0	72.0	81.0	20210305113800
0.0	29	40	2	73.75	76.5	79.25	20210305113800
0.0	29	25	9	59.75	72.5	85.25	20210305113800
0.0	29	42	1	69.75	70.0	70.25	20210305113800
0.0	29	20	4	50.25	59.5	68.75	20210305113800
0.0	29	29	1	76.75	77.0	77.25	20210305113800
0.0	29	36	1	74.75	75.0	75.25	20210305113800
0.0	29	34	1	78.75	79.0	79.25	20210305113800
0.0	28	2	6885	30.0	40.0	50.0	20210305113900
0.0	28	3	1487	31.25	44.5	57.75	20210305113900
0.0	28	4	915	36.0	52.0	68.0	20210305113900
0.0	28	5	522	32.0	45.0	58.0	20210305113900
0.0	28	6	357	51.25	55.5	59.75	20210305113900
0.0	28	7	271	51.0	55.0	59.0	20210305113900
0.0	28	8	187	53.0	60.0	67.0	20210305113900
0.0	28	9	127	51.5	58.0	64.5	20210305113900
0.0	28	10	103	52.0	58.0	64.0	20210305113900
0.0	28	11	95	50.75	60.5	70.25	20210305113900
0.0	28	12	54	42.0	53.0	64.0	20210305113900
0.0	28	13	43	54.25	64.5	74.75	20210305113900
0.0	28	14	50	60.75	72.5	84.25	20210305113900
0.0	28	15	39	52.5	63.0	73.5	20210305113900
0.0	28	16	18	50.0	65.0	80.0	20210305113900
0.0	28	17	25	61.25	69.5	77.75	20210305113900
0.0	28	20	6	61.5	67.0	72.5	20210305113900
0.0	28	21	11	50.75	64.5	78.25	20210305113900
0.0	28	23	7	56.75	64.5	72.25	20210305113900
0.0	28	22	10	59.0	66.0	73.0	20210305113900
0.0	28	24	7	53.75	62.5	71.25	20210305113900
0.0	28	19	9	56.5	64.0	71.5	20210305113900
0.0	28	25	5	63.25	69.5	75.75	20210305113900
0.0	28	18	11	61.25	68.5	75.75	20210305113900
0.0	28	30	5	63.0	74.0	85.0	20210305113900
0.0	28	32	3	63.5	71.0	78.5	20210305113900
0.0	28	28	2	64.0	69.0	74.0	20210305113900
0.0	28	27	2	65.0	68.0	71.0	20210305113900
0.0	28	33	2	67.25	67.5	67.75	20210305113900
0.0	28	26	4	73.75	78.5	83.25	20210305113900
0.0	28	46	1	59.75	60.0	60.25	20210305113900
0.0	28	36	1	67.75	68.0	68.25	20210305113900
0.0	28	34	1	60.75	61.0	61.25	20210305113900
0.0	29	2	6878	29.0	39.0	49.0	20210305114000
0.0	29	3	1563	31.75	47.5	63.25	20210305114000
0.0	29	4	975	36.25	52.5	68.75	20210305114000
0.0	29	5	579	35.5	48.0	60.5	20210305114000
0.0	29	6	361	47.25	53.5	59.75	20210305114000
0.0	29	7	280	52.5	57.0	61.5	20210305114000
0.0	29	8	175	47.5	55.0	62.5	20210305114000
0.0	29	9	133	55.0	61.0	67.0	20210305114000
0.0	29	10	120	52.0	60.0	68.0	20210305114000
0.0	29	11	77	53.75	68.5	83.25	20210305114000
0.0	29	12	54	51.75	59.5	67.25	20210305114000
0.0	29	13	41	51.75	62.5	73.25	20210305114000
0.0	29	14	43	42.0	54.0	66.0	20210305114000
0.0	29	16	18	52.5	61.0	69.5	20210305114000
0.0	29	18	8	64.5	70.0	75.5	20210305114000
0.0	29	20	9	67.25	75.5	83.75	20210305114000
0.0	29	22	8	66.5	71.0	75.5	20210305114000
0.0	29	25	8	62.5	71.0	79.5	20210305114000
0.0	29	15	31	56.75	69.5	82.25	20210305114000
0.0	29	21	6	65.5	73.0	80.5	20210305114000
0.0	29	28	2	81.5	87.0	92.5	20210305114000
0.0	29	17	13	60.0	70.0	80.0	20210305114000
0.0	29	19	17	59.5	67.0	74.5	20210305114000
0.0	29	32	2	64.75	68.5	72.25	20210305114000
0.0	29	23	10	49.0	59.0	69.0	20210305114000
0.0	29	24	5	57.75	66.5	75.25	20210305114000
0.0	29	33	2	68.75	70.5	72.25	20210305114000
0.0	29	26	4	67.5	74.0	80.5	20210305114000
0.0	29	29	1	64.75	65.0	65.25	20210305114000
0.0	29	34	1	63.75	64.0	64.25	20210305114000
0.0	29	27	2	62.75	64.5	66.25	20210305114000
0.0	29	56	1	53.75	54.0	54.25	20210305114000
0.0	29	47	1	76.75	77.0	77.25	20210305114000
0.0	29	48	1	49.75	50.0	50.25	20210305114000
0.0	29	35	1	66.75	67.0	67.25	20210305114000
0.0	28	2	6689	28.5	38.0	47.5	20210305114100
0.0	28	3	1548	32.5	46.0	59.5	20210305114100
0.0	28	4	891	36.5	52.0	67.5	20210305114100
0.0	28	5	557	35.5	48.0	60.5	20210305114100
0.0	28	6	361	50.25	54.5	58.75	20210305114100
0.0	28	7	232	51.25	59.5	67.75	20210305114100
0.0	28	8	193	47.5	57.0	66.5	20210305114100
0.0	28	9	113	60.25	70.5	80.75	20210305114100
0.0	28	10	80	47.0	56.0	65.0	20210305114100
0.0	28	11	67	55.5	67.0	78.5	20210305114100
0.0	28	12	49	54.75	70.5	86.25	20210305114100
0.0	28	14	32	48.75	60.5	72.25	20210305114100
0.0	28	16	24	51.0	61.0	71.0	20210305114100
0.0	28	17	9	51.25	55.5	59.75	20210305114100
0.0	28	19	9	54.25	62.5	70.75	20210305114100
0.0	28	27	2	56.75	59.5	62.25	20210305114100
0.0	28	29	3	71.0	77.0	83.0	20210305114100
0.0	28	13	36	53.25	62.5	71.75	20210305114100
0.0	28	15	21	59.25	70.5	81.75	20210305114100
0.0	28	20	6	60.75	68.5	76.25	20210305114100
0.0	28	22	7	64.25	76.5	88.75	20210305114100
0.0	28	24	5	63.75	69.5	75.25	20210305114100
0.0	28	30	4	76.5	84.0	91.5	20210305114100
0.0	28	34	3	59.5	67.0	74.5	20210305114100
0.0	28	18	16	64.0	73.0	82.0	20210305114100
0.0	28	26	4	69.0	76.0	83.0	20210305114100
0.0	28	31	1	84.75	85.0	85.25	20210305114100
0.0	28	43	1	68.75	69.0	69.25	20210305114100
0.0	28	21	8	53.75	61.5	69.25	20210305114100
0.0	28	38	1	67.75	68.0	68.25	20210305114100
0.0	28	25	3	63.75	64.5	65.25	20210305114100
0.0	28	35	3	76.25	77.5	78.75	20210305114100
0.0	28	28	2	69.25	71.5	73.75	20210305114100
0.0	28	23	2	73.0	77.0	81.0	20210305114100
0.0	28	37	1	68.75	69.0	69.25	20210305114100
0.0	28	32	1	68.75	69.0	69.25	20210305114100
0.0	29	2	7059	29.75	39.5	49.25	20210305114200
0.0	29	3	1617	33.0	46.0	59.0	20210305114200
0.0	29	4	1024	36.0	51.0	66.0	20210305114200
0.0	29	5	544	35.0	46.0	57.0	20210305114200
0.0	29	6	404	52.25	55.5	58.75	20210305114200
0.0	29	7	283	49.25	54.5	59.75	20210305114200
0.0	29	8	182	56.0	62.0	68.0	20210305114200
0.0	29	9	141	49.75	58.5	67.25	20210305114200
0.0	29	10	92	58.25	69.5	80.75	20210305114200
0.0	29	11	74	45.0	54.0	63.0	20210305114200
0.0	29	13	59	58.0	72.0	86.0	20210305114200
0.0	29	14	31	52.75	63.5	74.25	20210305114200
0.0	29	15	37	53.75	63.5	73.25	20210305114200
0.0	29	19	10	56.75	67.5	78.25	20210305114200
0.0	29	20	6	54.75	63.5	72.25	20210305114200
0.0	29	12	59	50.0	61.0	72.0	20210305114200
0.0	29	21	2	76.5	77.0	77.5	20210305114200
0.0	29	43	1	51.75	52.0	52.25	20210305114200
0.0	29	16	23	66.25	73.5	80.75	20210305114200
0.0	29	67	1	65.75	66.0	66.25	20210305114200
0.0	29	17	8	62.75	68.5	74.25	20210305114200
0.0	29	18	12	62.5	71.0	79.5	20210305114200
0.0	29	22	14	68.25	76.5	84.75	20210305114200
0.0	29	24	7	51.0	59.0	67.0	20210305114200
0.0	29	28	2	48.0	53.0	58.0	20210305114200
0.0	29	30	4	57.5	63.0	68.5	20210305114200
0.0	29	25	5	80.25	87.5	94.75	20210305114200
0.0	29	27	1	87.75	88.0	88.25	20210305114200
0.0	29	33	2	53.5	60.0	66.5	20210305114200
0.0	29	23	4	72.5	75.0	77.5	20210305114200
0.0	29	29	3	69.75	73.5	77.25	20210305114200
0.0	29	26	2	70.75	72.5	74.25	20210305114200
0.0	29	34	2	81.75	83.5	85.25	20210305114200
0.0	29	32	1	83.75	84.0	84.25	20210305114200
0.0	29	36	3	76.25	77.5	78.75	20210305114200
0.0	29	37	2	75.75	83.5	91.25	20210305114200
0.0	29	31	2	85.0	89.0	93.0	20210305114200
0.0	29	35	1	85.75	86.0	86.25	20210305114200
0.0	28	2	6935	29.0	39.0	49.0	20210305114300
0.0	28	3	1561	32.25	46.5	60.75	20210305114300
0.0	28	4	895	35.5	51.0	66.5	20210305114300
0.0	28	5	547	39.25	52.5	65.75	20210305114300
0.0	28	6	321	53.75	58.5	63.25	20210305114300
0.0	28	7	257	53.0	58.0	63.0	20210305114300
0.0	28	8	164	55.5	62.0	68.5	20210305114300
0.0	28	9	114	54.5	64.0	73.5	20210305114300
0.0	28	10	84	53.5	62.0	70.5	20210305114300
0.0	28	11	79	55.0	67.0	79.0	20210305114300
0.0	28	12	43	47.5	59.0	70.5	20210305114300
0.0	28	15	25	55.75	67.5	79.25	20210305114300
0.0	28	16	18	55.75	68.5	81.25	20210305114300
0.0	28	17	16	58.25	66.5	74.75	20210305114300
0.0	28	18	8	64.5	72.0	79.5	20210305114300
0.0	28	27	2	57.75	66.5	75.25	20210305114300
0.0	28	28	1	72.75	73.0	73.25	20210305114300
0.0	28	13	33	60.5	71.0	81.5	20210305114300
0.0	28	14	41	50.25	62.5	74.75	20210305114300
0.0	28	21	6	72.5	80.0	87.5	20210305114300
0.0	28	26	2	77.75	78.0	78.25	20210305114300
0.0	28	43	1	83.75	84.0	84.25	20210305114300
0.0	28	31	2	74.5	84.0	93.5	20210305114300
0.0	28	36	2	70.75	74.5	78.25	20210305114300
0.0	28	20	7	63.25	67.5	71.75	20210305114300
0.0	28	24	2	65.75	70.5	75.25	20210305114300
0.0	28	25	1	82.75	83.0	83.25	20210305114300
0.0	28	42	1	86.75	87.0	87.25	20210305114300
0.0	28	19	10	54.5	63.0	71.5	20210305114300
0.0	28	23	7	70.0	73.0	76.0	20210305114300
0.0	28	30	3	53.75	62.5	71.25	20210305114300
0.0	28	22	4	63.25	65.5	67.75	20210305114300
0.0	28	38	2	59.75	64.5	69.25	20210305114300
0.0	28	37	1	63.75	64.0	64.25	20210305114300
0.0	28	34	1	63.75	64.0	64.25	20210305114300
0.0	28	39	1	54.75	55.0	55.25	20210305114300
0.0	28	32	1	77.75	78.0	78.25	20210305114300
0.0	28	64	1	67.75	68.0	68.25	20210305114300
0.0	29	2	7174	28.5	38.0	47.5	20210305114400
0.0	29	3	1533	31.75	45.5	59.25	20210305114400
0.0	29	4	906	36.5	52.0	67.5	20210305114400
0.0	29	5	553	36.0	49.0	62.0	20210305114400
0.0	29	6	342	52.5	57.0	61.5	20210305114400
0.0	29	7	221	43.0	52.0	61.0	20210305114400
0.0	29	8	174	53.25	63.5	73.75	20210305114400
0.0	29	9	135	56.5	66.0	75.5	20210305114400
0.0	29	10	96	56.5	66.0	75.5	20210305114400
0.0	29	11	74	54.0	67.0	80.0	20210305114400
0.0	29	12	56	53.5	63.0	72.5	20210305114400
0.0	29	13	40	53.0	64.0	75.0	20210305114400
0.0	29	15	21	60.25	71.5	82.75	20210305114400
0.0	29	18	10	73.5	80.0	86.5	20210305114400
0.0	29	19	10	55.25	65.5	75.75	20210305114400
0.0	29	29	2	69.0	70.0	71.0	20210305114400
0.0	29	81	1	68.75	69.0	69.25	20210305114400
0.0	29	14	35	56.75	70.5	84.25	20210305114400
0.0	29	17	10	53.0	65.0	77.0	20210305114400
0.0	29	24	6	67.25	75.5	83.75	20210305114400
0.0	29	25	3	79.0	83.0	87.0	20210305114400
0.0	29	27	1	60.75	61.0	61.25	20210305114400
0.0	29	35	3	68.0	71.0	74.0	20210305114400
0.0	29	38	2	66.25	70.5	74.75	20210305114400
0.0	29	21	9	59.5	69.0	78.5	20210305114400
0.0	29	31	1	65.75	66.0	66.25	20210305114400
0.0	29	16	16	59.0	70.0	81.0	20210305114400
0.0	29	30	1	62.75	63.0	63.25	20210305114400
0.0	29	32	2	77.25	80.5	83.75	20210305114400
0.0	29	20	10	62.0	70.0	78.0	20210305114400
0.0	29	22	3	63.5	68.0	72.5	20210305114400
0.0	29	26	2	74.0	78.0	82.0	20210305114400
0.0	29	34	2	65.5	68.0	70.5	20210305114400
0.0	29	37	1	67.75	68.0	68.25	20210305114400
0.0	29	23	1	99.75	100.0	100.25	20210305114400
0.0	29	28	1	94.75	95.0	95.25	20210305114400
0.0	29	42	1	72.75	73.0	73.25	20210305114400
0.0	29	48	1	94.75	95.0	95.25	20210305114400
0.0	29	50	1	81.75	82.0	82.25	20210305114400
0.0	28	2	6846	28.75	38.5	48.25	20210305114500
0.0	28	3	1403	33.25	47.5	61.75	20210305114500
0.0	28	4	871	35.0	50.0	65.0	20210305114500
0.0	28	5	526	34.25	46.5	58.75	20210305114500
0.0	28	6	337	51.25	55.5	59.75	20210305114500
0.0	28	7	233	50.75	56.5	62.25	20210305114500
0.0	28	8	180	50.75	56.5	62.25	20210305114500
0.0	28	9	117	52.25	61.5	70.75	20210305114500
0.0	28	10	74	57.0	70.0	83.0	20210305114500
0.0	28	11	65	51.0	61.0	71.0	20210305114500
0.0	28	12	58	59.25	71.5	83.75	20210305114500
0.0	28	14	30	50.75	58.5	66.25	20210305114500
0.0	28	15	33	55.0	62.0	69.0	20210305114500
0.0	28	21	10	57.5	66.0	74.5	20210305114500
0.0	28	13	39	50.5	62.0	73.5	20210305114500
0.0	28	17	13	54.0	63.0	72.0	20210305114500
0.0	28	18	13	57.25	71.5	85.75	20210305114500
0.0	28	23	6	64.25	66.5	68.75	20210305114500
0.0	28	24	3	61.0	65.0	69.0	20210305114500
0.0	28	19	9	59.5	69.0	78.5	20210305114500
0.0	28	16	13	49.0	59.0	69.0	20210305114500
0.0	28	25	2	57.0	60.0	63.0	20210305114500
0.0	28	28	2	63.75	64.5	65.25	20210305114500
0.0	28	27	3	60.25	68.5	76.75	20210305114500
0.0	28	30	1	76.75	77.0	77.25	20210305114500
0.0	28	22	5	54.5	61.0	67.5	20210305114500
0.0	28	20	6	67.0	76.0	85.0	20210305114500
0.0	28	43	1	55.75	56.0	56.25	20210305114500
0.0	28	31	1	80.75	81.0	81.25	20210305114500
0.0	28	48	1	74.75	75.0	75.25	20210305114500
0.0	28	72	1	79.75	80.0	80.25	20210305114500
0.0	29	2	6914	28.75	38.5	48.25	20210305114600
0.0	29	3	1541	33.0	48.0	63.0	20210305114600
0.0	29	4	963	37.0	54.0	71.0	20210305114600
0.0	29	5	577	34.5	46.0	57.5	20210305114600
0.0	29	6	383	50.75	54.5	58.25	20210305114600
0.0	29	7	262	49.75	55.5	61.25	20210305114600
0.0	29	8	203	48.25	57.5	66.75	20210305114600
0.0	29	9	124	46.75	55.5	64.25	20210305114600
0.0	29	10	106	51.25	60.5	69.75	20210305114600
0.0	29	11	68	53.75	61.5	69.25	20210305114600
0.0	29	12	59	54.75	64.5	74.25	20210305114600
0.0	29	13	38	51.75	66.5	81.25	20210305114600
0.0	29	14	35	59.5	69.0	78.5	20210305114600
0.0	29	17	14	59.5	68.0	76.5	20210305114600
0.0	29	18	6	61.25	67.5	73.75	20210305114600
0.0	29	49	1	57.75	58.0	58.25	20210305114600
0.0	29	15	25	51.5	64.0	76.5	20210305114600
0.0	29	16	16	53.0	61.0	69.0	20210305114600
0.0	29	22	11	57.5	64.0	70.5	20210305114600
0.0	29	26	4	65.5	74.0	82.5	20210305114600
0.0	29	32	1	95.75	96.0	96.25	20210305114600
0.0	29	19	10	52.0	60.0	68.0	20210305114600
0.0	29	20	7	55.5	65.0	74.5	20210305114600
0.0	29	25	2	69.75	70.5	71.25	20210305114600
0.0	29	31	2	63.25	65.5	67.75	20210305114600
0.0	29	29	3	70.25	73.5	76.75	20210305114600
0.0	29	21	3	45.75	47.5	49.25	20210305114600
0.0	29	23	2	56.75	63.5	70.25	20210305114600
0.0	29	27	2	57.75	58.0	58.25	20210305114600
0.0	29	24	6	55.5	63.0	70.5	20210305114600
0.0	29	34	1	68.75	69.0	69.25	20210305114600
0.0	29	38	2	78.25	79.5	80.75	20210305114600
0.0	29	30	3	78.5	79.0	79.5	20210305114600
0.0	29	28	2	76.75	80.5	84.25	20210305114600
0.0	29	43	1	51.75	52.0	52.25	20210305114600
0.0	29	35	2	60.75	66.5	72.25	20210305114600
0.0	29	47	1	51.75	52.0	52.25	20210305114600
0.0	29	66	1	67.75	68.0	68.25	20210305114600
0.0	29	51	1	73.75	74.0	74.25	20210305114600
0.0	29	110	1	58.75	59.0	59.25	20210305114600
0.0	28	2	6916	29.0	39.0	49.0	20210305114700
0.0	28	3	1516	32.75	46.5	60.25	20210305114700
0.0	28	4	957	36.5	53.0	69.5	20210305114700
0.0	28	5	568	36.0	49.0	62.0	20210305114700
0.0	28	6	392	51.25	54.5	57.75	20210305114700
0.0	28	7	255	53.25	58.5	63.75	20210305114700
0.0	28	8	179	53.0	59.0	65.0	20210305114700
0.0	28	9	137	55.75	62.5	69.25	20210305114700
0.0	28	10	100	51.75	59.5	67.25	20210305114700
0.0	28	11	67	60.75	70.5	80.25	20210305114700
0.0	28	12	61	54.0	63.0	72.0	20210305114700
0.0	28	13	46	56.0	66.0	76.0	20210305114700
0.0	28	14	33	50.75	60.5	70.25	20210305114700
0.0	28	24	4	58.5	67.0	75.5	20210305114700
0.0	28	26	2	75.75	77.5	79.25	20210305114700
0.0	28	15	26	47.0	60.0	73.0	20210305114700
0.0	28	16	12	55.0	66.0	77.0	20210305114700
0.0	28	30	1	65.75	66.0	66.25	20210305114700
0.0	28	22	8	63.75	65.5	67.25	20210305114700
0.0	28	18	15	61.25	71.5	81.75	20210305114700
0.0	28	17	16	59.5	71.0	82.5	20210305114700
0.0	28	21	8	66.5	74.0	81.5	20210305114700
0.0	28	27	1	62.75	63.0	63.25	20210305114700
0.0	28	19	15	67.0	78.0	89.0	20210305114700
0.0	28	20	9	65.25	73.5	81.75	20210305114700
0.0	28	35	2	76.75	79.5	82.25	20210305114700
0.0	28	42	1	89.75	90.0	90.25	20210305114700
0.0	28	105	1	84.75	85.0	85.25	20210305114700
0.0	28	25	2	46.75	50.5	54.25	20210305114700
0.0	28	76	1	79.75	80.0	80.25	20210305114700
0.0	28	23	5	54.75	60.5	66.25	20210305114700
0.0	28	28	1	71.75	72.0	72.25	20210305114700
0.0	28	33	1	76.75	77.0	77.25	20210305114700
0.0	28	96	1	76.75	77.0	77.25	20210305114700
0.0	28	31	3	77.75	78.5	79.25	20210305114700
0.0	28	29	2	65.0	68.0	71.0	20210305114700
0.0	28	145	1	98.75	99.0	99.25	20210305114700
0.0	28	39	1	60.75	61.0	61.25	20210305114700
0.0	28	40	1	84.75	85.0	85.25	20210305114700
0.0	28	32	1	59.75	60.0	60.25	20210305114700
0.0	29	2	6787	29.25	38.5	47.75	20210305114800
0.0	29	3	1549	31.25	44.5	57.75	20210305114800
0.0	29	4	1010	35.5	51.0	66.5	20210305114800
0.0	29	5	576	37.75	51.5	65.25	20210305114800
0.0	29	6	450	52.5	55.0	57.5	20210305114800
0.0	29	7	290	53.5	57.0	60.5	20210305114800
0.0	29	8	193	55.5	62.0	68.5	20210305114800
0.0	29	9	139	51.0	59.0	67.0	20210305114800
0.0	29	10	114	56.0	62.0	68.0	20210305114800
0.0	29	11	79	47.5	57.0	66.5	20210305114800
0.0	29	13	38	54.25	62.5	70.75	20210305114800
0.0	29	14	51	58.0	66.0	74.0	20210305114800
0.0	29	15	33	55.5	65.0	74.5	20210305114800
0.0	29	16	25	54.75	64.5	74.25	20210305114800
0.0	29	17	17	57.25	65.5	73.75	20210305114800
0.0	29	18	16	56.25	67.5	78.75	20210305114800
0.0	29	19	10	54.75	64.5	74.25	20210305114800
0.0	29	23	5	70.75	80.5	90.25	20210305114800
0.0	29	26	7	65.75	75.5	85.25	20210305114800
0.0	29	12	71	53.0	65.0	77.0	20210305114800
0.0	29	21	14	47.25	61.5	75.75	20210305114800
0.0	29	27	3	63.75	66.5	69.25	20210305114800
0.0	29	20	16	57.75	66.5	75.25	20210305114800
0.0	29	34	2	65.25	66.5	67.75	20210305114800
0.0	29	25	3	75.0	82.0	89.0	20210305114800
0.0	29	29	2	62.25	69.5	76.75	20210305114800
0.0	29	31	1	66.75	67.0	67.25	20210305114800
0.0	29	43	1	77.75	78.0	78.25	20210305114800
0.0	29	30	2	83.25	91.5	99.75	20210305114800
0.0	29	36	1	85.75	86.0	86.25	20210305114800
0.0	29	22	5	80.75	82.5	84.25	20210305114800
0.0	29	24	3	54.75	56.5	58.25	20210305114800
