depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	18	11	59.0	65.0	71.0	20210307232800
0.0	28	14	24	57.75	67.5	77.25	20210307232800
0.0	28	19	3	76.5	85.0	93.5	20210307232800
0.0	28	22	11	65.25	73.5	81.75	20210307232800
0.0	28	31	1	68.75	69.0	69.25	20210307232800
0.0	28	26	2	59.25	64.5	69.75	20210307232800
0.0	28	20	5	72.5	77.0	81.5	20210307232800
0.0	28	25	5	66.0	71.0	76.0	20210307232800
0.0	28	28	1	64.75	65.0	65.25	20210307232800
0.0	28	27	1	70.75	71.0	71.25	20210307232800
0.0	28	35	3	65.25	72.5	79.75	20210307232800
0.0	28	30	1	64.75	65.0	65.25	20210307232800
0.0	28	23	4	63.0	70.0	77.0	20210307232800
0.0	28	29	1	68.75	69.0	69.25	20210307232800
0.0	29	2	6764	28.5	38.0	47.5	20210307232900
0.0	29	3	1440	32.75	47.5	62.25	20210307232900
0.0	29	4	894	34.5	51.0	67.5	20210307232900
0.0	29	5	487	50.25	53.5	56.75	20210307232900
0.0	29	6	393	51.5	55.0	58.5	20210307232900
0.0	29	7	224	49.5	54.0	58.5	20210307232900
0.0	29	8	142	53.25	62.5	71.75	20210307232900
0.0	29	9	115	55.25	66.5	77.75	20210307232900
0.0	29	11	69	47.25	57.5	67.75	20210307232900
0.0	29	12	63	55.5	64.0	72.5	20210307232900
0.0	29	13	47	60.5	76.0	91.5	20210307232900
0.0	29	14	32	60.0	72.0	84.0	20210307232900
0.0	29	15	28	52.5	65.0	77.5	20210307232900
0.0	29	16	14	56.25	65.5	74.75	20210307232900
0.0	29	29	1	65.75	66.0	66.25	20210307232900
0.0	29	10	109	55.0	63.0	71.0	20210307232900
0.0	29	28	4	56.5	60.0	63.5	20210307232900
0.0	29	25	2	47.75	59.5	71.25	20210307232900
0.0	29	17	15	52.5	61.0	69.5	20210307232900
0.0	29	21	4	62.25	65.5	68.75	20210307232900
0.0	29	32	1	55.75	56.0	56.25	20210307232900
0.0	29	18	9	59.0	64.0	69.0	20210307232900
0.0	29	20	4	70.5	74.0	77.5	20210307232900
0.0	29	19	5	68.75	71.5	74.25	20210307232900
0.0	29	23	3	62.25	67.5	72.75	20210307232900
0.0	29	22	1	59.75	60.0	60.25	20210307232900
0.0	29	40	1	82.75	83.0	83.25	20210307232900
0.0	29	31	1	84.75	85.0	85.25	20210307232900
0.0	29	53	1	51.75	52.0	52.25	20210307232900
0.0	29	26	1	49.75	50.0	50.25	20210307232900
0.0	29	30	1	74.75	75.0	75.25	20210307232900
0.0	29	24	1	68.75	69.0	69.25	20210307232900
0.0	28	2	6235	28.75	38.5	48.25	20210307233000
0.0	28	3	1388	32.5	47.0	61.5	20210307233000
0.0	28	4	817	33.25	48.5	63.75	20210307233000
0.0	28	5	496	34.25	47.5	60.75	20210307233000
0.0	28	6	349	51.5	57.0	62.5	20210307233000
0.0	28	7	234	52.75	58.5	64.25	20210307233000
0.0	28	8	168	52.0	61.0	70.0	20210307233000
0.0	28	9	105	51.25	58.5	65.75	20210307233000
0.0	28	11	48	44.0	56.0	68.0	20210307233000
0.0	28	13	42	55.0	66.0	77.0	20210307233000
0.0	28	14	22	56.0	68.0	80.0	20210307233000
0.0	28	20	8	57.75	66.5	75.25	20210307233000
0.0	28	22	6	63.25	72.5	81.75	20210307233000
0.0	28	23	11	62.25	67.5	72.75	20210307233000
0.0	28	24	4	57.25	65.5	73.75	20210307233000
0.0	28	10	73	61.0	70.0	79.0	20210307233000
0.0	28	12	50	55.75	66.5	77.25	20210307233000
0.0	28	17	15	60.75	71.5	82.25	20210307233000
0.0	28	19	8	53.0	61.0	69.0	20210307233000
0.0	28	68	1	68.75	69.0	69.25	20210307233000
0.0	28	21	8	74.5	83.0	91.5	20210307233000
0.0	28	15	16	67.5	78.0	88.5	20210307233000
0.0	28	27	3	56.5	60.0	63.5	20210307233000
0.0	28	18	10	49.5	58.0	66.5	20210307233000
0.0	28	30	1	53.75	54.0	54.25	20210307233000
0.0	28	32	2	66.0	68.0	70.0	20210307233000
0.0	28	16	13	56.0	62.0	68.0	20210307233000
0.0	28	25	2	68.25	69.5	70.75	20210307233000
0.0	28	35	1	82.75	83.0	83.25	20210307233000
0.0	28	26	2	71.5	73.0	74.5	20210307233000
0.0	28	28	1	95.75	96.0	96.25	20210307233000
0.0	28	44	2	81.75	82.0	82.25	20210307233000
0.0	28	40	1	58.75	59.0	59.25	20210307233000
0.0	28	43	1	80.75	81.0	81.25	20210307233000
0.0	28	33	2	86.5	88.0	89.5	20210307233000
0.0	29	2	6998	28.25	37.5	46.75	20210307233100
0.0	29	3	1415	35.0	51.0	67.0	20210307233100
0.0	29	4	907	36.0	51.0	66.0	20210307233100
0.0	29	5	542	37.0	49.0	61.0	20210307233100
0.0	29	6	350	52.75	58.5	64.25	20210307233100
0.0	29	7	230	52.0	57.0	62.0	20210307233100
0.0	29	8	168	41.5	51.0	60.5	20210307233100
0.0	29	9	119	45.25	54.5	63.75	20210307233100
0.0	29	10	82	50.25	56.5	62.75	20210307233100
0.0	29	11	69	53.25	59.5	65.75	20210307233100
0.0	29	12	50	54.75	73.5	92.25	20210307233100
0.0	29	17	15	58.25	72.5	86.75	20210307233100
0.0	29	18	13	51.25	60.5	69.75	20210307233100
0.0	29	19	7	52.0	64.0	76.0	20210307233100
0.0	29	35	2	58.25	69.5	80.75	20210307233100
0.0	29	14	32	58.25	72.5	86.75	20210307233100
0.0	29	16	20	59.25	68.5	77.75	20210307233100
0.0	29	13	35	55.0	64.0	73.0	20210307233100
0.0	29	15	21	47.5	60.0	72.5	20210307233100
0.0	29	20	6	58.25	67.5	76.75	20210307233100
0.0	29	21	4	55.25	66.5	77.75	20210307233100
0.0	29	24	2	59.75	70.5	81.25	20210307233100
0.0	29	26	1	56.75	57.0	57.25	20210307233100
0.0	29	28	2	90.25	95.5	100.75	20210307233100
0.0	29	37	1	61.75	62.0	62.25	20210307233100
0.0	29	22	3	61.0	67.0	73.0	20210307233100
0.0	29	25	4	69.5	73.0	76.5	20210307233100
0.0	29	23	4	71.25	80.5	89.75	20210307233100
0.0	29	30	2	59.25	60.5	61.75	20210307233100
0.0	29	38	1	69.75	70.0	70.25	20210307233100
0.0	28	2	6619	29.0	39.0	49.0	20210307233200
0.0	28	3	1329	32.25	46.5	60.75	20210307233200
0.0	28	4	844	37.25	53.5	69.75	20210307233200
0.0	28	5	525	49.25	52.5	55.75	20210307233200
0.0	28	6	352	50.0	54.0	58.0	20210307233200
0.0	28	7	231	49.0	54.0	59.0	20210307233200
0.0	28	8	167	53.5	59.0	64.5	20210307233200
0.0	28	9	103	52.25	61.5	70.75	20210307233200
0.0	28	10	89	57.5	67.0	76.5	20210307233200
0.0	28	12	68	52.0	58.0	64.0	20210307233200
0.0	28	13	31	46.5	63.0	79.5	20210307233200
0.0	28	14	28	51.25	61.5	71.75	20210307233200
0.0	28	18	12	57.5	67.0	76.5	20210307233200
0.0	28	42	1	70.75	71.0	71.25	20210307233200
0.0	28	11	68	55.25	63.5	71.75	20210307233200
0.0	28	17	7	51.0	62.0	73.0	20210307233200
0.0	28	19	10	58.0	66.0	74.0	20210307233200
0.0	28	29	4	46.5	56.0	65.5	20210307233200
0.0	28	15	27	55.75	64.5	73.25	20210307233200
0.0	28	23	4	79.25	83.5	87.75	20210307233200
0.0	28	24	4	42.75	53.5	64.25	20210307233200
0.0	28	25	1	47.75	48.0	48.25	20210307233200
0.0	28	45	1	32.75	33.0	33.25	20210307233200
0.0	28	47	1	38.75	39.0	39.25	20210307233200
0.0	28	66	1	35.75	36.0	36.25	20210307233200
0.0	28	72	1	65.75	66.0	66.25	20210307233200
0.0	28	21	11	67.0	76.0	85.0	20210307233200
0.0	28	16	17	62.75	72.5	82.25	20210307233200
0.0	28	31	1	80.75	81.0	81.25	20210307233200
0.0	28	40	1	66.75	67.0	67.25	20210307233200
0.0	28	28	2	69.25	70.5	71.75	20210307233200
0.0	28	22	2	74.75	75.0	75.25	20210307233200
0.0	28	26	2	68.25	68.5	68.75	20210307233200
0.0	28	35	1	65.75	66.0	66.25	20210307233200
0.0	28	20	3	78.75	81.5	84.25	20210307233200
0.0	28	33	1	80.75	81.0	81.25	20210307233200
0.0	28	27	1	52.75	53.0	53.25	20210307233200
0.0	29	2	6569	28.5	38.0	47.5	20210307233300
0.0	29	3	1405	34.25	49.5	64.75	20210307233300
0.0	29	4	864	37.25	53.5	69.75	20210307233300
0.0	29	5	501	51.25	55.5	59.75	20210307233300
0.0	29	6	316	50.75	54.5	58.25	20210307233300
0.0	29	7	243	52.0	57.0	62.0	20210307233300
0.0	29	8	166	52.25	58.5	64.75	20210307233300
0.0	29	9	123	55.25	64.5	73.75	20210307233300
0.0	29	10	84	49.75	55.5	61.25	20210307233300
0.0	29	13	38	57.75	72.5	87.25	20210307233300
0.0	29	14	38	58.75	67.5	76.25	20210307233300
0.0	29	17	10	62.75	66.5	70.25	20210307233300
0.0	29	40	1	71.75	72.0	72.25	20210307233300
0.0	29	12	60	60.75	68.5	76.25	20210307233300
0.0	29	16	26	55.75	63.5	71.25	20210307233300
0.0	29	24	6	61.5	71.0	80.5	20210307233300
0.0	29	26	4	54.5	63.0	71.5	20210307233300
0.0	29	11	63	58.75	70.5	82.25	20210307233300
0.0	29	15	22	60.75	69.5	78.25	20210307233300
0.0	29	22	4	64.25	69.5	74.75	20210307233300
0.0	29	18	13	55.25	69.5	83.75	20210307233300
0.0	29	23	6	67.5	71.0	74.5	20210307233300
0.0	29	28	1	52.75	53.0	53.25	20210307233300
0.0	29	19	7	53.75	63.5	73.25	20210307233300
0.0	29	20	5	60.0	68.0	76.0	20210307233300
0.0	29	27	1	69.75	70.0	70.25	20210307233300
0.0	29	34	1	87.75	88.0	88.25	20210307233300
0.0	29	25	3	65.0	68.0	71.0	20210307233300
0.0	29	46	1	64.75	65.0	65.25	20210307233300
0.0	29	32	2	75.0	78.0	81.0	20210307233300
0.0	29	30	1	78.75	79.0	79.25	20210307233300
0.0	29	21	1	72.75	73.0	73.25	20210307233300
0.0	29	31	1	71.75	72.0	72.25	20210307233300
0.0	29	45	1	79.75	80.0	80.25	20210307233300
0.0	28	2	6757	28.5	38.0	47.5	20210307233400
0.0	28	3	1375	33.5	48.0	62.5	20210307233400
0.0	28	4	893	36.0	52.0	68.0	20210307233400
0.0	28	5	481	48.25	52.5	56.75	20210307233400
0.0	28	6	361	51.25	55.5	59.75	20210307233400
0.0	28	7	264	53.75	60.5	67.25	20210307233400
0.0	28	8	187	52.25	57.5	62.75	20210307233400
0.0	28	9	130	48.25	56.5	64.75	20210307233400
0.0	28	10	87	54.0	66.0	78.0	20210307233400
0.0	28	11	82	53.75	62.5	71.25	20210307233400
0.0	28	12	63	55.0	62.0	69.0	20210307233400
0.0	28	13	45	53.0	62.0	71.0	20210307233400
0.0	28	14	31	55.25	66.5	77.75	20210307233400
0.0	28	15	24	45.75	62.5	79.25	20210307233400
0.0	28	18	8	49.25	59.5	69.75	20210307233400
0.0	28	20	7	57.5	64.0	70.5	20210307233400
0.0	28	21	7	66.75	75.5	84.25	20210307233400
0.0	28	34	2	56.75	66.5	76.25	20210307233400
0.0	28	24	2	65.25	75.5	85.75	20210307233400
0.0	28	16	20	60.25	69.5	78.75	20210307233400
0.0	28	22	6	64.75	73.5	82.25	20210307233400
0.0	28	27	2	53.5	67.0	80.5	20210307233400
0.0	28	32	1	80.75	81.0	81.25	20210307233400
0.0	28	25	3	66.25	72.5	78.75	20210307233400
0.0	28	19	8	66.0	74.0	82.0	20210307233400
0.0	28	23	1	69.75	70.0	70.25	20210307233400
0.0	28	17	14	58.75	67.5	76.25	20210307233400
0.0	28	30	1	43.75	44.0	44.25	20210307233400
0.0	28	89	1	49.75	50.0	50.25	20210307233400
0.0	28	42	1	61.75	62.0	62.25	20210307233400
0.0	28	26	1	89.75	90.0	90.25	20210307233400
0.0	28	31	2	68.5	71.0	73.5	20210307233400
0.0	28	40	1	91.75	92.0	92.25	20210307233400
0.0	29	2	6723	28.5	38.0	47.5	20210307233500
0.0	29	3	1375	33.5	48.0	62.5	20210307233500
0.0	29	4	905	35.75	50.5	65.25	20210307233500
0.0	29	5	515	39.0	53.0	67.0	20210307233500
0.0	29	6	344	50.0	55.0	60.0	20210307233500
0.0	29	7	274	50.25	55.5	60.75	20210307233500
0.0	29	8	186	51.25	55.5	59.75	20210307233500
0.0	29	9	122	52.25	59.5	66.75	20210307233500
0.0	29	10	92	54.5	66.0	77.5	20210307233500
0.0	29	11	74	56.75	66.5	76.25	20210307233500
0.0	29	12	51	55.25	68.5	81.75	20210307233500
0.0	29	13	50	48.0	58.0	68.0	20210307233500
0.0	29	14	37	58.25	66.5	74.75	20210307233500
0.0	29	15	24	52.75	63.5	74.25	20210307233500
0.0	29	19	14	58.75	67.5	76.25	20210307233500
0.0	29	24	3	65.75	67.5	69.25	20210307233500
0.0	29	16	22	57.75	67.5	77.25	20210307233500
0.0	29	17	24	61.25	74.5	87.75	20210307233500
0.0	29	18	16	56.75	64.5	72.25	20210307233500
0.0	29	21	3	56.25	61.5	66.75	20210307233500
0.0	29	26	1	67.75	68.0	68.25	20210307233500
0.0	29	22	5	61.75	67.5	73.25	20210307233500
0.0	29	25	2	51.5	55.0	58.5	20210307233500
0.0	29	28	1	61.75	62.0	62.25	20210307233500
0.0	29	20	6	53.5	65.0	76.5	20210307233500
0.0	29	30	2	73.25	77.5	81.75	20210307233500
0.0	29	34	1	84.75	85.0	85.25	20210307233500
0.0	29	45	1	60.75	61.0	61.25	20210307233500
0.0	29	23	2	57.0	62.0	67.0	20210307233500
0.0	29	27	2	83.5	86.0	88.5	20210307233500
0.0	29	31	1	84.75	85.0	85.25	20210307233500
0.0	28	2	6438	28.5	38.0	47.5	20210307233600
0.0	28	3	1354	32.5	46.0	59.5	20210307233600
0.0	28	4	833	35.5	51.0	66.5	20210307233600
0.0	28	5	499	36.0	50.0	64.0	20210307233600
0.0	28	6	327	51.75	56.5	61.25	20210307233600
0.0	28	7	252	48.75	54.5	60.25	20210307233600
0.0	28	8	184	51.5	57.0	62.5	20210307233600
0.0	28	9	102	55.5	65.0	74.5	20210307233600
0.0	28	10	99	59.0	67.0	75.0	20210307233600
0.0	28	11	57	54.5	64.0	73.5	20210307233600
0.0	28	12	58	54.25	62.5	70.75	20210307233600
0.0	28	13	26	52.25	61.5	70.75	20210307233600
0.0	28	14	22	53.75	64.5	75.25	20210307233600
0.0	28	15	23	57.25	65.5	73.75	20210307233600
0.0	28	16	23	45.5	56.0	66.5	20210307233600
0.0	28	17	14	54.25	59.5	64.75	20210307233600
0.0	28	19	12	57.0	66.0	75.0	20210307233600
0.0	28	23	5	59.75	67.5	75.25	20210307233600
0.0	28	25	4	81.25	84.5	87.75	20210307233600
0.0	28	48	1	73.75	74.0	74.25	20210307233600
0.0	28	21	8	63.75	71.5	79.25	20210307233600
0.0	28	37	2	89.25	95.5	101.75	20210307233600
0.0	28	18	9	62.25	70.5	78.75	20210307233600
0.0	28	27	3	70.75	71.5	72.25	20210307233600
0.0	28	28	3	69.25	76.5	83.75	20210307233600
0.0	28	20	8	52.25	59.5	66.75	20210307233600
0.0	28	22	3	61.75	67.5	73.25	20210307233600
0.0	28	29	3	53.5	56.0	58.5	20210307233600
0.0	28	51	1	77.75	78.0	78.25	20210307233600
0.0	28	24	3	68.0	69.0	70.0	20210307233600
0.0	28	30	2	46.75	47.0	47.25	20210307233600
0.0	29	2	6988	28.0	37.0	46.0	20210307233700
0.0	29	3	1418	32.0	46.0	60.0	20210307233700
0.0	29	4	924	35.5	51.0	66.5	20210307233700
0.0	29	5	510	45.5	50.0	54.5	20210307233700
0.0	29	6	341	52.75	56.5	60.25	20210307233700
0.0	29	7	257	50.0	55.0	60.0	20210307233700
0.0	29	8	196	52.0	61.0	70.0	20210307233700
0.0	29	9	118	44.25	53.5	62.75	20210307233700
0.0	29	10	91	48.5	58.0	67.5	20210307233700
0.0	29	12	47	43.5	56.0	68.5	20210307233700
0.0	29	13	45	55.25	63.5	71.75	20210307233700
0.0	29	14	33	52.75	62.5	72.25	20210307233700
0.0	29	16	21	57.0	71.0	85.0	20210307233700
0.0	29	21	6	50.5	58.0	65.5	20210307233700
0.0	29	22	9	62.5	69.0	75.5	20210307233700
0.0	29	32	2	67.5	73.0	78.5	20210307233700
0.0	29	11	85	51.25	59.5	67.75	20210307233700
0.0	29	19	10	64.25	69.5	74.75	20210307233700
0.0	29	15	23	58.75	67.5	76.25	20210307233700
0.0	29	17	14	56.5	66.0	75.5	20210307233700
0.0	29	18	7	60.0	67.0	74.0	20210307233700
0.0	29	31	2	74.75	79.5	84.25	20210307233700
0.0	29	41	1	85.75	86.0	86.25	20210307233700
0.0	29	20	13	53.75	65.5	77.25	20210307233700
0.0	29	26	3	63.0	68.0	73.0	20210307233700
0.0	29	27	2	79.75	80.0	80.25	20210307233700
0.0	29	36	1	46.75	47.0	47.25	20210307233700
0.0	29	24	4	58.0	69.0	80.0	20210307233700
0.0	29	25	3	65.25	66.5	67.75	20210307233700
0.0	29	23	7	60.0	66.0	72.0	20210307233700
0.0	29	35	1	61.75	62.0	62.25	20210307233700
0.0	29	33	2	68.5	73.0	77.5	20210307233700
0.0	29	49	1	68.75	69.0	69.25	20210307233700
0.0	29	28	1	71.75	72.0	72.25	20210307233700
0.0	29	30	1	79.75	80.0	80.25	20210307233700
0.0	29	78	1	74.75	75.0	75.25	20210307233700
0.0	28	2	6449	29.0	39.0	49.0	20210307233800
0.0	28	3	1362	31.75	45.5	59.25	20210307233800
0.0	28	4	833	37.25	53.5	69.75	20210307233800
0.0	28	5	521	34.5	46.0	57.5	20210307233800
0.0	28	6	336	51.0	55.0	59.0	20210307233800
0.0	28	7	217	48.25	53.5	58.75	20210307233800
0.0	28	8	151	54.25	64.5	74.75	20210307233800
0.0	28	9	117	55.75	63.5	71.25	20210307233800
0.0	28	10	83	51.0	62.0	73.0	20210307233800
0.0	28	11	70	51.75	57.5	63.25	20210307233800
0.0	28	12	49	59.75	67.5	75.25	20210307233800
0.0	28	13	32	54.25	62.5	70.75	20210307233800
0.0	28	17	12	56.25	65.5	74.75	20210307233800
0.0	28	15	13	52.5	61.0	69.5	20210307233800
0.0	28	16	7	63.5	72.0	80.5	20210307233800
0.0	28	19	18	64.5	72.0	79.5	20210307233800
0.0	28	26	5	52.0	62.0	72.0	20210307233800
0.0	28	18	7	61.5	71.0	80.5	20210307233800
0.0	28	23	3	62.0	63.0	64.0	20210307233800
0.0	28	32	3	64.5	67.0	69.5	20210307233800
0.0	28	14	24	51.5	64.0	76.5	20210307233800
0.0	28	21	3	63.5	69.0	74.5	20210307233800
0.0	28	20	4	59.5	61.0	62.5	20210307233800
0.0	28	31	1	78.75	79.0	79.25	20210307233800
0.0	28	30	1	84.75	85.0	85.25	20210307233800
0.0	28	28	1	52.75	53.0	53.25	20210307233800
0.0	28	29	3	66.5	75.0	83.5	20210307233800
0.0	28	27	1	86.75	87.0	87.25	20210307233800
0.0	28	33	2	79.0	83.0	87.0	20210307233800
0.0	28	24	2	52.25	56.5	60.75	20210307233800
0.0	28	22	2	69.0	70.0	71.0	20210307233800
0.0	28	25	1	53.75	54.0	54.25	20210307233800
0.0	28	34	1	65.75	66.0	66.25	20210307233800
0.0	28	37	1	66.75	67.0	67.25	20210307233800
0.0	28	67	1	73.75	74.0	74.25	20210307233800
0.0	29	2	6849	28.5	38.0	47.5	20210307233900
0.0	29	3	1465	33.5	48.0	62.5	20210307233900
0.0	29	4	846	35.25	51.5	67.75	20210307233900
0.0	29	5	515	34.5	46.0	57.5	20210307233900
0.0	29	6	352	50.75	54.5	58.25	20210307233900
0.0	29	7	246	50.75	56.5	62.25	20210307233900
0.0	29	8	165	53.75	59.5	65.25	20210307233900
0.0	29	9	129	55.25	64.5	73.75	20210307233900
0.0	29	10	98	52.75	59.5	66.25	20210307233900
0.0	29	11	75	56.75	70.5	84.25	20210307233900
0.0	29	12	66	54.0	67.0	80.0	20210307233900
0.0	29	13	40	59.25	74.5	89.75	20210307233900
0.0	29	14	33	52.25	64.5	76.75	20210307233900
0.0	29	15	24	55.75	65.5	75.25	20210307233900
0.0	29	17	15	56.0	64.0	72.0	20210307233900
0.0	29	26	3	80.25	86.5	92.75	20210307233900
0.0	29	36	2	57.75	59.5	61.25	20210307233900
0.0	29	25	2	59.75	64.5	69.25	20210307233900
0.0	29	55	1	84.75	85.0	85.25	20210307233900
0.0	29	18	14	59.25	68.5	77.75	20210307233900
0.0	29	19	10	55.5	68.0	80.5	20210307233900
0.0	29	16	14	51.75	60.5	69.25	20210307233900
0.0	29	21	9	57.5	65.0	72.5	20210307233900
0.0	29	27	2	68.0	78.0	88.0	20210307233900
0.0	29	24	5	53.0	59.0	65.0	20210307233900
0.0	29	34	1	76.75	77.0	77.25	20210307233900
0.0	29	22	6	67.0	70.0	73.0	20210307233900
0.0	29	31	1	93.75	94.0	94.25	20210307233900
0.0	29	23	4	64.5	67.0	69.5	20210307233900
0.0	29	28	1	78.75	79.0	79.25	20210307233900
0.0	29	20	1	61.75	62.0	62.25	20210307233900
0.0	29	35	2	69.25	69.5	69.75	20210307233900
0.0	29	33	1	70.75	71.0	71.25	20210307233900
0.0	29	50	1	79.75	80.0	80.25	20210307233900
0.0	29	42	1	67.75	68.0	68.25	20210307233900
0.0	29	29	1	52.75	53.0	53.25	20210307233900
0.0	28	2	6517	29.0	39.0	49.0	20210307234000
0.0	28	3	1356	33.0	47.0	61.0	20210307234000
0.0	28	4	896	35.5	51.0	66.5	20210307234000
0.0	28	5	516	37.5	50.0	62.5	20210307234000
0.0	28	6	343	49.25	53.5	57.75	20210307234000
0.0	28	7	237	51.75	56.5	61.25	20210307234000
0.0	28	8	168	50.25	56.5	62.75	20210307234000
0.0	28	9	128	52.25	58.5	64.75	20210307234000
0.0	28	10	94	53.0	64.0	75.0	20210307234000
0.0	28	11	82	53.25	61.5	69.75	20210307234000
0.0	28	13	34	62.0	73.0	84.0	20210307234000
0.0	28	14	33	50.0	62.0	74.0	20210307234000
0.0	28	16	28	58.25	64.5	70.75	20210307234000
0.0	28	21	14	66.25	74.5	82.75	20210307234000
0.0	28	17	16	57.0	67.0	77.0	20210307234000
0.0	28	18	16	58.25	69.5	80.75	20210307234000
0.0	28	19	11	55.75	63.5	71.25	20210307234000
0.0	28	22	5	57.25	63.5	69.75	20210307234000
0.0	28	25	3	69.0	77.0	85.0	20210307234000
0.0	28	12	55	52.75	63.5	74.25	20210307234000
0.0	28	15	16	50.5	59.0	67.5	20210307234000
0.0	28	32	2	57.75	61.5	65.25	20210307234000
0.0	28	28	1	70.75	71.0	71.25	20210307234000
0.0	28	24	5	67.0	77.0	87.0	20210307234000
0.0	28	33	3	58.0	67.0	76.0	20210307234000
0.0	28	20	7	62.0	72.0	82.0	20210307234000
0.0	28	23	5	58.75	66.5	74.25	20210307234000
0.0	28	26	4	64.75	71.5	78.25	20210307234000
0.0	28	41	1	76.75	77.0	77.25	20210307234000
0.0	28	30	2	56.25	59.5	62.75	20210307234000
0.0	28	45	1	68.75	69.0	69.25	20210307234000
0.0	28	34	1	65.75	66.0	66.25	20210307234000
0.0	28	29	1	79.75	80.0	80.25	20210307234000
0.0	29	2	6801	29.25	39.5	49.75	20210307234100
0.0	29	3	1482	31.75	46.5	61.25	20210307234100
0.0	29	4	882	36.0	51.0	66.0	20210307234100
0.0	29	5	508	49.5	53.0	56.5	20210307234100
0.0	29	6	357	48.25	52.5	56.75	20210307234100
0.0	29	7	245	52.0	57.0	62.0	20210307234100
0.0	29	8	190	47.25	55.5	63.75	20210307234100
0.0	29	9	124	54.0	63.0	72.0	20210307234100
0.0	29	10	100	52.75	60.5	68.25	20210307234100
0.0	29	11	85	58.5	68.0	77.5	20210307234100
0.0	29	12	54	55.5	67.0	78.5	20210307234100
0.0	29	13	26	52.75	63.5	74.25	20210307234100
0.0	29	14	29	53.75	64.5	75.25	20210307234100
0.0	29	17	15	57.5	73.0	88.5	20210307234100
0.0	29	19	13	49.25	59.5	69.75	20210307234100
0.0	29	20	7	60.5	65.0	69.5	20210307234100
0.0	29	24	7	58.25	66.5	74.75	20210307234100
0.0	29	15	21	64.75	70.5	76.25	20210307234100
0.0	29	16	23	64.0	76.0	88.0	20210307234100
0.0	29	27	6	61.5	67.0	72.5	20210307234100
0.0	29	148	1	55.75	56.0	56.25	20210307234100
0.0	29	18	13	48.0	62.0	76.0	20210307234100
0.0	29	21	7	53.5	60.0	66.5	20210307234100
0.0	29	25	2	65.5	74.0	82.5	20210307234100
0.0	29	26	2	63.75	66.5	69.25	20210307234100
0.0	29	32	2	56.0	59.0	62.0	20210307234100
0.0	29	23	4	60.25	68.5	76.75	20210307234100
0.0	29	29	2	69.5	73.0	76.5	20210307234100
0.0	29	22	1	50.75	51.0	51.25	20210307234100
0.0	29	28	1	90.75	91.0	91.25	20210307234100
0.0	29	30	1	69.75	70.0	70.25	20210307234100
0.0	29	36	1	61.75	62.0	62.25	20210307234100
0.0	28	2	6715	28.75	37.5	46.25	20210307234200
0.0	28	3	1333	33.0	47.0	61.0	20210307234200
0.0	28	4	844	36.25	51.5	66.75	20210307234200
0.0	28	5	498	49.75	52.5	55.25	20210307234200
0.0	28	6	329	48.5	54.0	59.5	20210307234200
0.0	28	7	218	53.25	63.5	73.75	20210307234200
0.0	28	8	162	58.0	66.0	74.0	20210307234200
0.0	28	9	126	50.75	58.5	66.25	20210307234200
0.0	28	10	80	55.25	64.5	73.75	20210307234200
0.0	28	11	55	52.75	62.5	72.25	20210307234200
0.0	28	14	32	49.25	57.5	65.75	20210307234200
0.0	28	15	20	55.5	71.0	86.5	20210307234200
0.0	28	16	27	52.75	64.5	76.25	20210307234200
0.0	28	17	8	55.75	66.5	77.25	20210307234200
0.0	28	18	10	56.5	64.0	71.5	20210307234200
0.0	28	20	7	47.75	57.5	67.25	20210307234200
0.0	28	32	1	68.75	69.0	69.25	20210307234200
0.0	28	12	61	53.25	66.5	79.75	20210307234200
0.0	28	19	9	58.25	69.5	80.75	20210307234200
0.0	28	21	8	51.5	63.0	74.5	20210307234200
0.0	28	13	35	55.75	66.5	77.25	20210307234200
0.0	28	23	5	55.5	61.0	66.5	20210307234200
0.0	28	34	3	67.25	67.5	67.75	20210307234200
0.0	28	22	7	55.0	66.0	77.0	20210307234200
0.0	28	25	1	58.75	59.0	59.25	20210307234200
0.0	28	24	5	51.75	59.5	67.25	20210307234200
0.0	28	28	3	51.0	60.0	69.0	20210307234200
0.0	28	68	1	63.75	64.0	64.25	20210307234200
0.0	28	27	1	76.75	77.0	77.25	20210307234200
0.0	29	2	6615	28.25	37.5	46.75	20210307234300
0.0	29	3	1515	32.25	46.5	60.75	20210307234300
0.0	29	4	872	36.75	52.5	68.25	20210307234300
0.0	29	5	525	36.5	48.0	59.5	20210307234300
0.0	29	6	325	51.25	56.5	61.75	20210307234300
0.0	29	7	243	47.75	54.5	61.25	20210307234300
0.0	29	8	176	54.25	63.5	72.75	20210307234300
0.0	29	9	110	49.5	60.0	70.5	20210307234300
0.0	29	10	88	51.75	62.5	73.25	20210307234300
0.0	29	11	57	54.25	66.5	78.75	20210307234300
0.0	29	12	39	62.25	77.5	92.75	20210307234300
0.0	29	14	32	49.0	61.0	73.0	20210307234300
0.0	29	17	12	59.0	66.0	73.0	20210307234300
0.0	29	13	37	47.25	58.5	69.75	20210307234300
0.0	29	20	6	61.5	69.0	76.5	20210307234300
0.0	29	23	4	54.5	63.0	71.5	20210307234300
0.0	29	16	14	55.5	67.0	78.5	20210307234300
0.0	29	21	2	63.0	64.0	65.0	20210307234300
0.0	29	30	2	63.75	64.0	64.25	20210307234300
