depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	6	164	57.5	65.0	72.5	20210307202400
0.0	28	7	104	51.5	63.0	74.5	20210307202400
0.0	28	8	64	66.0	77.0	88.0	20210307202400
0.0	28	10	49	63.5	73.0	82.5	20210307202400
0.0	28	11	31	65.5	75.0	84.5	20210307202400
0.0	28	12	34	64.5	74.0	83.5	20210307202400
0.0	28	13	28	61.75	72.5	83.25	20210307202400
0.0	28	15	14	70.25	82.5	94.75	20210307202400
0.0	28	16	6	87.75	92.5	97.25	20210307202400
0.0	28	18	5	54.5	65.0	75.5	20210307202400
0.0	28	19	8	57.25	66.5	75.75	20210307202400
0.0	28	21	5	69.5	75.0	80.5	20210307202400
0.0	28	24	1	96.75	97.0	97.25	20210307202400
0.0	28	9	44	52.25	68.5	84.75	20210307202400
0.0	28	23	7	56.5	69.0	81.5	20210307202400
0.0	28	26	1	66.75	67.0	67.25	20210307202400
0.0	28	14	13	74.75	85.5	96.25	20210307202400
0.0	28	22	5	73.0	81.0	89.0	20210307202400
0.0	28	20	4	79.25	84.5	89.75	20210307202400
0.0	28	17	3	81.25	84.5	87.75	20210307202400
0.0	28	29	1	76.75	77.0	77.25	20210307202400
0.0	28	38	1	87.75	88.0	88.25	20210307202400
0.0	28	25	2	80.75	85.5	90.25	20210307202400
0.0	28	43	1	90.75	91.0	91.25	20210307202400
0.0	28	28	1	79.75	80.0	80.25	20210307202400
0.0	28	30	2	87.0	90.0	93.0	20210307202400
0.0	29	2	5825	27.5	37.0	46.5	20210307202500
0.0	29	3	908	34.75	49.5	64.25	20210307202500
0.0	29	4	479	37.0	50.0	63.0	20210307202500
0.0	29	5	219	55.25	61.5	67.75	20210307202500
0.0	29	6	140	59.75	64.5	69.25	20210307202500
0.0	29	7	94	60.25	70.5	80.75	20210307202500
0.0	29	8	81	53.25	62.5	71.75	20210307202500
0.0	29	9	45	62.5	76.0	89.5	20210307202500
0.0	29	12	17	72.75	82.5	92.25	20210307202500
0.0	29	13	22	73.5	86.0	98.5	20210307202500
0.0	29	24	3	77.0	82.0	87.0	20210307202500
0.0	29	10	35	69.75	81.5	93.25	20210307202500
0.0	29	11	31	62.75	73.5	84.25	20210307202500
0.0	29	17	5	72.75	77.5	82.25	20210307202500
0.0	29	21	5	82.75	86.5	90.25	20210307202500
0.0	29	16	3	70.25	78.5	86.75	20210307202500
0.0	29	19	3	78.25	82.5	86.75	20210307202500
0.0	29	20	2	63.25	72.5	81.75	20210307202500
0.0	29	29	1	91.75	92.0	92.25	20210307202500
0.0	29	28	2	85.75	89.5	93.25	20210307202500
0.0	29	30	2	75.75	76.0	76.25	20210307202500
0.0	29	26	2	73.75	74.0	74.25	20210307202500
0.0	29	18	2	73.0	76.0	79.0	20210307202500
0.0	29	56	1	93.75	94.0	94.25	20210307202500
0.0	29	61	1	82.75	83.0	83.25	20210307202500
0.0	29	33	1	106.75	107.0	107.25	20210307202500
0.0	29	97	1	99.75	100.0	100.25	20210307202500
0.0	29	122	1	98.75	99.0	99.25	20210307202500
0.0	29	14	4	69.0	76.0	83.0	20210307202500
0.0	29	119	1	94.75	95.0	95.25	20210307202500
0.0	29	31	1	116.75	117.0	117.25	20210307202500
0.0	29	72	1	56.75	57.0	57.25	20210307202500
0.0	29	15	9	68.25	79.5	90.75	20210307202500
0.0	29	23	3	72.75	76.5	80.25	20210307202500
0.0	29	25	2	93.5	94.0	94.5	20210307202500
0.0	29	74	1	63.75	64.0	64.25	20210307202500
0.0	29	22	2	79.5	83.0	86.5	20210307202500
0.0	29	37	1	102.75	103.0	103.25	20210307202500
0.0	29	35	1	100.75	101.0	101.25	20210307202500
0.0	29	27	1	83.75	84.0	84.25	20210307202500
0.0	28	2	5675	27.5	37.0	46.5	20210307202600
0.0	28	3	884	36.25	52.5	68.75	20210307202600
0.0	28	4	470	39.5	53.0	66.5	20210307202600
0.0	28	5	223	54.25	60.5	66.75	20210307202600
0.0	28	6	145	46.0	56.0	66.0	20210307202600
0.0	28	7	103	54.5	62.0	69.5	20210307202600
0.0	28	8	70	56.75	67.5	78.25	20210307202600
0.0	28	9	55	53.5	64.0	74.5	20210307202600
0.0	28	15	10	64.5	75.0	85.5	20210307202600
0.0	28	19	4	58.25	68.5	78.75	20210307202600
0.0	28	27	1	64.75	65.0	65.25	20210307202600
0.0	28	35	1	101.75	102.0	102.25	20210307202600
0.0	28	10	31	64.25	74.5	84.75	20210307202600
0.0	28	11	31	66.5	75.0	83.5	20210307202600
0.0	28	12	33	66.0	78.0	90.0	20210307202600
0.0	28	14	13	66.5	77.0	87.5	20210307202600
0.0	28	18	4	75.0	81.0	87.0	20210307202600
0.0	28	45	1	88.75	89.0	89.25	20210307202600
0.0	28	13	22	56.0	67.0	78.0	20210307202600
0.0	28	16	13	80.0	89.0	98.0	20210307202600
0.0	28	36	1	70.75	71.0	71.25	20210307202600
0.0	28	23	1	93.75	94.0	94.25	20210307202600
0.0	28	22	1	95.75	96.0	96.25	20210307202600
0.0	28	24	3	84.0	87.0	90.0	20210307202600
0.0	28	20	3	78.75	82.5	86.25	20210307202600
0.0	28	49	1	64.75	65.0	65.25	20210307202600
0.0	28	17	2	78.25	84.5	90.75	20210307202600
0.0	28	21	2	70.75	71.0	71.25	20210307202600
0.0	28	26	2	75.5	77.0	78.5	20210307202600
0.0	28	32	1	88.75	89.0	89.25	20210307202600
0.0	28	29	1	83.75	84.0	84.25	20210307202600
0.0	28	25	1	81.75	82.0	82.25	20210307202600
0.0	28	30	1	77.75	78.0	78.25	20210307202600
0.0	29	2	5857	28.5	38.0	47.5	20210307202700
0.0	29	3	880	33.5	50.0	66.5	20210307202700
0.0	29	4	461	48.75	52.5	56.25	20210307202700
0.0	29	5	231	53.5	58.0	62.5	20210307202700
0.0	29	6	143	58.0	67.0	76.0	20210307202700
0.0	29	7	100	64.0	74.0	84.0	20210307202700
0.0	29	8	72	63.0	74.0	85.0	20210307202700
0.0	29	9	50	63.0	72.0	81.0	20210307202700
0.0	29	10	37	47.5	65.0	82.5	20210307202700
0.0	29	11	44	59.25	69.5	79.75	20210307202700
0.0	29	12	25	66.25	72.5	78.75	20210307202700
0.0	29	14	29	70.25	80.5	90.75	20210307202700
0.0	29	21	8	60.0	73.0	86.0	20210307202700
0.0	29	25	5	79.25	82.5	85.75	20210307202700
0.0	29	13	27	73.75	82.5	91.25	20210307202700
0.0	29	17	7	75.0	86.0	97.0	20210307202700
0.0	29	18	5	73.5	79.0	84.5	20210307202700
0.0	29	19	5	66.0	73.0	80.0	20210307202700
0.0	29	20	5	67.25	74.5	81.75	20210307202700
0.0	29	15	10	58.25	70.5	82.75	20210307202700
0.0	29	24	2	79.75	83.5	87.25	20210307202700
0.0	29	26	3	98.0	102.0	106.0	20210307202700
0.0	29	22	2	72.5	74.0	75.5	20210307202700
0.0	29	16	4	72.0	75.0	78.0	20210307202700
0.0	29	43	1	102.75	103.0	103.25	20210307202700
0.0	29	23	4	90.25	91.5	92.75	20210307202700
0.0	29	27	1	61.75	62.0	62.25	20210307202700
0.0	29	36	1	98.75	99.0	99.25	20210307202700
0.0	29	53	1	103.75	104.0	104.25	20210307202700
0.0	29	31	1	78.75	79.0	79.25	20210307202700
0.0	29	32	1	104.75	105.0	105.25	20210307202700
0.0	29	30	3	97.75	100.5	103.25	20210307202700
0.0	29	33	1	94.75	95.0	95.25	20210307202700
0.0	29	34	1	92.75	93.0	93.25	20210307202700
0.0	29	46	1	87.75	88.0	88.25	20210307202700
0.0	28	2	5719	28.5	39.0	49.5	20210307202800
0.0	28	3	873	33.0	48.0	63.0	20210307202800
0.0	28	4	420	49.25	52.5	55.75	20210307202800
0.0	28	5	251	51.75	56.5	61.25	20210307202800
0.0	28	6	141	53.5	59.0	64.5	20210307202800
0.0	28	7	98	57.0	63.0	69.0	20210307202800
0.0	28	8	75	55.5	64.0	72.5	20210307202800
0.0	28	9	51	66.0	78.0	90.0	20210307202800
0.0	28	10	35	68.5	76.0	83.5	20210307202800
0.0	28	11	36	61.5	72.0	82.5	20210307202800
0.0	28	13	16	62.5	73.0	83.5	20210307202800
0.0	28	16	12	74.0	83.0	92.0	20210307202800
0.0	28	42	1	100.75	101.0	101.25	20210307202800
0.0	28	14	16	66.25	74.5	82.75	20210307202800
0.0	28	15	16	58.5	69.0	79.5	20210307202800
0.0	28	21	8	68.5	78.0	87.5	20210307202800
0.0	28	12	24	61.25	70.5	79.75	20210307202800
0.0	28	17	14	72.75	79.5	86.25	20210307202800
0.0	28	19	8	75.0	84.0	93.0	20210307202800
0.0	28	28	2	91.75	92.5	93.25	20210307202800
0.0	28	33	1	76.75	77.0	77.25	20210307202800
0.0	28	18	7	69.25	80.5	91.75	20210307202800
0.0	28	20	4	75.75	80.5	85.25	20210307202800
0.0	28	23	4	76.0	84.0	92.0	20210307202800
0.0	28	22	3	72.25	77.5	82.75	20210307202800
0.0	28	25	2	82.0	86.0	90.0	20210307202800
0.0	28	27	2	92.5	94.0	95.5	20210307202800
0.0	28	34	1	75.75	76.0	76.25	20210307202800
0.0	28	24	1	96.75	97.0	97.25	20210307202800
0.0	28	30	2	83.25	88.5	93.75	20210307202800
0.0	28	35	1	101.75	102.0	102.25	20210307202800
0.0	28	36	1	101.75	102.0	102.25	20210307202800
0.0	29	2	5799	29.25	40.5	51.75	20210307202900
0.0	29	3	892	34.0	48.0	62.0	20210307202900
0.0	29	4	497	52.0	55.0	58.0	20210307202900
0.0	29	5	210	53.25	57.5	61.75	20210307202900
0.0	29	6	162	53.75	61.5	69.25	20210307202900
0.0	29	7	93	61.75	73.5	85.25	20210307202900
0.0	29	8	61	58.5	70.0	81.5	20210307202900
0.0	29	9	66	59.75	71.5	83.25	20210307202900
0.0	29	10	30	56.25	67.5	78.75	20210307202900
0.0	29	12	21	79.75	90.5	101.25	20210307202900
0.0	29	18	5	71.0	75.0	79.0	20210307202900
0.0	29	19	4	74.5	77.0	79.5	20210307202900
0.0	29	23	2	86.75	87.5	88.25	20210307202900
0.0	29	24	2	88.5	89.0	89.5	20210307202900
0.0	29	11	33	66.0	74.0	82.0	20210307202900
0.0	29	14	20	69.5	77.0	84.5	20210307202900
0.0	29	22	2	71.0	76.0	81.0	20210307202900
0.0	29	26	2	89.0	94.0	99.0	20210307202900
0.0	29	29	2	93.75	96.5	99.25	20210307202900
0.0	29	15	10	77.75	84.5	91.25	20210307202900
0.0	29	17	3	74.75	81.5	88.25	20210307202900
0.0	29	36	2	91.75	92.5	93.25	20210307202900
0.0	29	16	4	76.25	77.5	78.75	20210307202900
0.0	29	20	5	73.0	86.0	99.0	20210307202900
0.0	29	21	1	85.75	86.0	86.25	20210307202900
0.0	29	27	3	82.0	83.0	84.0	20210307202900
0.0	29	30	2	93.0	96.0	99.0	20210307202900
0.0	29	38	1	85.75	86.0	86.25	20210307202900
0.0	29	13	16	66.75	76.5	86.25	20210307202900
0.0	29	25	2	94.75	96.5	98.25	20210307202900
0.0	29	31	1	93.75	94.0	94.25	20210307202900
0.0	29	34	1	69.75	70.0	70.25	20210307202900
0.0	29	49	1	92.75	93.0	93.25	20210307202900
0.0	29	85	1	108.75	109.0	109.25	20210307202900
0.0	29	68	1	95.75	96.0	96.25	20210307202900
0.0	29	55	2	74.75	77.5	80.25	20210307202900
0.0	29	63	1	90.75	91.0	91.25	20210307202900
0.0	29	50	1	72.75	73.0	73.25	20210307202900
0.0	29	60	3	85.25	87.5	89.75	20210307202900
0.0	29	61	1	88.75	89.0	89.25	20210307202900
0.0	28	2	5594	28.25	37.5	46.75	20210307203000
0.0	28	3	839	34.25	50.5	66.75	20210307203000
0.0	28	4	410	48.25	52.5	56.75	20210307203000
0.0	28	5	205	55.25	62.5	69.75	20210307203000
0.0	28	6	148	47.75	57.5	67.25	20210307203000
0.0	28	7	85	55.5	74.0	92.5	20210307203000
0.0	28	8	54	61.25	70.5	79.75	20210307203000
0.0	28	9	57	55.25	68.5	81.75	20210307203000
0.0	28	10	32	54.0	62.0	70.0	20210307203000
0.0	28	11	34	52.25	62.5	72.75	20210307203000
0.0	28	12	23	67.75	75.5	83.25	20210307203000
0.0	28	14	26	70.75	82.5	94.25	20210307203000
0.0	28	15	18	68.75	76.5	84.25	20210307203000
0.0	28	55	2	89.5	92.0	94.5	20210307203000
0.0	28	13	17	66.75	81.5	96.25	20210307203000
0.0	28	16	13	67.0	78.0	89.0	20210307203000
0.0	28	58	1	88.75	89.0	89.25	20210307203000
0.0	28	54	1	97.75	98.0	98.25	20210307203000
0.0	28	26	5	69.25	80.5	91.75	20210307203000
0.0	28	52	1	104.75	105.0	105.25	20210307203000
0.0	28	20	4	70.75	80.5	90.25	20210307203000
0.0	28	21	7	77.75	84.5	91.25	20210307203000
0.0	28	19	8	92.75	99.5	106.25	20210307203000
0.0	28	22	6	91.0	96.0	101.0	20210307203000
0.0	28	25	2	71.0	74.0	77.0	20210307203000
0.0	28	17	12	68.25	79.5	90.75	20210307203000
0.0	28	18	3	71.5	77.0	82.5	20210307203000
0.0	28	24	4	82.5	86.0	89.5	20210307203000
0.0	28	29	1	88.75	89.0	89.25	20210307203000
0.0	28	23	4	76.0	84.0	92.0	20210307203000
0.0	28	27	2	79.75	82.5	85.25	20210307203000
0.0	28	30	2	92.75	93.0	93.25	20210307203000
0.0	28	60	1	54.75	55.0	55.25	20210307203000
0.0	28	34	1	84.75	85.0	85.25	20210307203000
0.0	28	142	1	122.75	123.0	123.25	20210307203000
0.0	28	116	1	109.75	110.0	110.25	20210307203000
0.0	28	28	1	77.75	78.0	78.25	20210307203000
0.0	28	33	2	85.75	86.5	87.25	20210307203000
0.0	28	36	1	89.75	90.0	90.25	20210307203000
0.0	29	2	5753	29.5	40.0	50.5	20210307203100
0.0	29	3	919	34.25	49.5	64.75	20210307203100
0.0	29	4	509	36.5	48.0	59.5	20210307203100
0.0	29	5	232	56.25	60.5	64.75	20210307203100
0.0	29	6	132	50.75	59.5	68.25	20210307203100
0.0	29	7	100	62.5	75.0	87.5	20210307203100
0.0	29	8	66	63.0	72.0	81.0	20210307203100
0.0	29	9	51	59.5	70.0	80.5	20210307203100
0.0	29	12	27	67.25	76.5	85.75	20210307203100
0.0	29	13	18	70.5	81.0	91.5	20210307203100
0.0	29	14	10	81.75	88.5	95.25	20210307203100
0.0	29	19	10	54.25	71.5	88.75	20210307203100
0.0	29	16	13	47.0	66.0	85.0	20210307203100
0.0	29	18	4	66.75	69.5	72.25	20210307203100
0.0	29	10	29	63.25	75.5	87.75	20210307203100
0.0	29	11	20	57.5	68.0	78.5	20210307203100
0.0	29	21	6	80.0	84.0	88.0	20210307203100
0.0	29	27	1	84.75	85.0	85.25	20210307203100
0.0	29	29	1	87.75	88.0	88.25	20210307203100
0.0	29	35	2	82.0	89.0	96.0	20210307203100
0.0	29	15	7	64.25	73.5	82.75	20210307203100
0.0	29	34	1	76.75	77.0	77.25	20210307203100
0.0	29	22	2	86.75	87.5	88.25	20210307203100
0.0	29	61	1	102.75	103.0	103.25	20210307203100
0.0	29	20	5	77.5	83.0	88.5	20210307203100
0.0	29	23	4	67.5	79.0	90.5	20210307203100
0.0	29	17	8	53.0	62.0	71.0	20210307203100
0.0	29	25	4	77.0	87.0	97.0	20210307203100
0.0	29	28	2	98.25	98.5	98.75	20210307203100
0.0	29	26	2	97.75	103.5	109.25	20210307203100
0.0	29	24	2	94.0	97.0	100.0	20210307203100
0.0	29	44	1	101.75	102.0	102.25	20210307203100
0.0	29	31	1	93.75	94.0	94.25	20210307203100
0.0	28	2	5788	28.5	38.0	47.5	20210307203200
0.0	28	3	881	35.0	51.0	67.0	20210307203200
0.0	28	4	477	49.5	53.0	56.5	20210307203200
0.0	28	5	253	54.25	58.5	62.75	20210307203200
0.0	28	6	137	55.5	63.0	70.5	20210307203200
0.0	28	7	70	63.5	71.0	78.5	20210307203200
0.0	28	8	67	60.25	70.5	80.75	20210307203200
0.0	28	9	45	59.25	71.5	83.75	20210307203200
0.0	28	13	19	55.25	67.5	79.75	20210307203200
0.0	28	24	1	83.75	84.0	84.25	20210307203200
0.0	28	10	28	49.0	66.0	83.0	20210307203200
0.0	28	11	23	60.25	71.5	82.75	20210307203200
0.0	28	14	8	60.5	74.0	87.5	20210307203200
0.0	28	18	8	77.0	84.0	91.0	20210307203200
0.0	28	12	23	51.75	69.5	87.25	20210307203200
0.0	28	17	7	73.25	80.5	87.75	20210307203200
0.0	28	26	3	82.75	91.5	100.25	20210307203200
0.0	28	52	1	86.75	87.0	87.25	20210307203200
0.0	28	16	6	62.75	70.5	78.25	20210307203200
0.0	28	19	3	60.5	67.0	73.5	20210307203200
0.0	28	20	6	73.5	78.0	82.5	20210307203200
0.0	28	53	1	93.75	94.0	94.25	20210307203200
0.0	28	15	9	68.0	76.0	84.0	20210307203200
0.0	28	61	2	101.5	104.0	106.5	20210307203200
0.0	28	22	3	90.25	91.5	92.75	20210307203200
0.0	28	27	3	75.5	81.0	86.5	20210307203200
0.0	28	72	1	95.75	96.0	96.25	20210307203200
0.0	28	56	1	106.75	107.0	107.25	20210307203200
0.0	28	89	1	98.75	99.0	99.25	20210307203200
0.0	28	32	1	91.75	92.0	92.25	20210307203200
0.0	28	44	2	97.5	100.0	102.5	20210307203200
0.0	28	30	1	89.75	90.0	90.25	20210307203200
0.0	28	45	1	113.75	114.0	114.25	20210307203200
0.0	28	38	1	102.75	103.0	103.25	20210307203200
0.0	28	46	1	79.75	80.0	80.25	20210307203200
0.0	28	104	1	102.75	103.0	103.25	20210307203200
0.0	28	163	1	76.75	77.0	77.25	20210307203200
0.0	28	50	1	64.75	65.0	65.25	20210307203200
0.0	28	98	1	105.75	106.0	106.25	20210307203200
0.0	28	185	1	79.75	80.0	80.25	20210307203200
0.0	28	109	1	104.75	105.0	105.25	20210307203200
0.0	28	315	1	85.75	86.0	86.25	20210307203200
0.0	28	21	1	87.75	88.0	88.25	20210307203200
0.0	28	85	1	59.75	60.0	60.25	20210307203200
0.0	28	35	1	110.75	111.0	111.25	20210307203200
0.0	28	43	1	102.75	103.0	103.25	20210307203200
0.0	28	28	1	98.75	99.0	99.25	20210307203200
0.0	28	34	1	98.75	99.0	99.25	20210307203200
0.0	28	39	1	123.75	124.0	124.25	20210307203200
0.0	28	41	1	111.75	112.0	112.25	20210307203200
0.0	29	2	5829	28.0	38.0	48.0	20210307203300
0.0	29	3	961	35.25	50.5	65.75	20210307203300
0.0	29	4	501	52.25	55.5	58.75	20210307203300
0.0	29	5	229	56.25	63.5	70.75	20210307203300
0.0	29	6	159	55.25	61.5	67.75	20210307203300
0.0	29	7	96	48.75	58.5	68.25	20210307203300
0.0	29	8	66	54.5	65.0	75.5	20210307203300
0.0	29	9	41	49.0	64.0	79.0	20210307203300
0.0	29	12	30	68.75	76.5	84.25	20210307203300
0.0	29	13	16	40.0	55.0	70.0	20210307203300
0.0	29	21	3	88.5	90.0	91.5	20210307203300
0.0	29	25	1	106.75	107.0	107.25	20210307203300
0.0	29	11	33	59.5	72.0	84.5	20210307203300
0.0	29	14	7	69.5	79.0	88.5	20210307203300
0.0	29	17	8	72.5	81.0	89.5	20210307203300
0.0	29	10	29	64.5	74.0	83.5	20210307203300
0.0	29	18	3	79.25	85.5	91.75	20210307203300
0.0	29	24	3	76.75	78.5	80.25	20210307203300
0.0	29	20	4	78.5	82.0	85.5	20210307203300
0.0	29	27	4	100.0	102.0	104.0	20210307203300
0.0	29	22	3	78.25	81.5	84.75	20210307203300
0.0	29	23	1	86.75	87.0	87.25	20210307203300
0.0	29	15	9	75.5	83.0	90.5	20210307203300
0.0	29	19	3	80.75	81.0	81.25	20210307203300
0.0	29	16	6	75.25	81.5	87.75	20210307203300
0.0	29	32	3	85.75	90.5	95.25	20210307203300
0.0	29	36	1	78.75	79.0	79.25	20210307203300
0.0	29	28	1	69.75	70.0	70.25	20210307203300
0.0	29	77	1	107.75	108.0	108.25	20210307203300
0.0	29	62	1	104.75	105.0	105.25	20210307203300
0.0	29	40	1	52.75	53.0	53.25	20210307203300
0.0	29	44	1	90.75	91.0	91.25	20210307203300
0.0	29	35	1	92.75	93.0	93.25	20210307203300
0.0	29	38	1	110.75	111.0	111.25	20210307203300
0.0	29	256	1	113.75	114.0	114.25	20210307203300
0.0	29	234	1	112.75	113.0	113.25	20210307203300
0.0	29	250	1	130.75	131.0	131.25	20210307203300
0.0	28	2	5474	29.5	40.0	50.5	20210307203400
0.0	28	3	888	34.75	49.5	64.25	20210307203400
0.0	28	4	464	47.0	52.0	57.0	20210307203400
0.0	28	5	232	54.5	61.0	67.5	20210307203400
0.0	28	6	135	53.5	61.0	68.5	20210307203400
0.0	28	7	88	61.25	70.5	79.75	20210307203400
0.0	28	8	52	55.0	66.0	77.0	20210307203400
0.0	28	9	45	61.5	71.0	80.5	20210307203400
0.0	28	10	43	64.75	77.5	90.25	20210307203400
0.0	28	14	16	69.25	81.5	93.75	20210307203400
0.0	28	15	9	73.25	80.5	87.75	20210307203400
0.0	28	19	7	72.5	81.0	89.5	20210307203400
0.0	28	24	5	74.0	79.0	84.0	20210307203400
0.0	28	11	19	76.5	87.0	97.5	20210307203400
0.0	28	17	9	59.75	69.5	79.25	20210307203400
0.0	28	20	4	60.5	66.0	71.5	20210307203400
0.0	28	21	2	74.25	75.5	76.75	20210307203400
0.0	28	23	3	46.75	59.5	72.25	20210307203400
0.0	28	26	1	93.75	94.0	94.25	20210307203400
0.0	28	12	22	62.5	73.0	83.5	20210307203400
0.0	28	16	8	67.5	73.0	78.5	20210307203400
0.0	28	18	3	67.0	73.0	79.0	20210307203400
0.0	28	22	1	89.75	90.0	90.25	20210307203400
0.0	28	40	2	88.75	92.5	96.25	20210307203400
0.0	28	13	12	56.75	66.5	76.25	20210307203400
0.0	28	48	1	102.75	103.0	103.25	20210307203400
0.0	28	30	1	90.75	91.0	91.25	20210307203400
0.0	28	28	3	83.75	87.5	91.25	20210307203400
0.0	28	32	1	112.75	113.0	113.25	20210307203400
0.0	28	33	1	89.75	90.0	90.25	20210307203400
0.0	28	101	1	77.75	78.0	78.25	20210307203400
0.0	28	35	1	86.75	87.0	87.25	20210307203400
0.0	28	91	1	90.75	91.0	91.25	20210307203400
0.0	28	82	1	72.75	73.0	73.25	20210307203400
0.0	28	25	1	64.75	65.0	65.25	20210307203400
0.0	28	89	1	65.75	66.0	66.25	20210307203400
0.0	28	75	1	65.75	66.0	66.25	20210307203400
0.0	28	29	1	95.75	96.0	96.25	20210307203400
0.0	28	41	1	76.75	77.0	77.25	20210307203400
0.0	29	2	5576	29.0	39.0	49.0	20210307203500
0.0	29	3	906	34.5	51.0	67.5	20210307203500
0.0	29	4	488	48.0	54.0	60.0	20210307203500
0.0	29	5	234	52.25	58.5	64.75	20210307203500
0.0	29	6	148	58.5	65.0	71.5	20210307203500
0.0	29	7	106	52.75	59.5	66.25	20210307203500
0.0	29	8	77	64.25	74.5	84.75	20210307203500
0.0	29	9	43	48.75	60.5	72.25	20210307203500
0.0	29	10	35	60.5	75.0	89.5	20210307203500
0.0	29	11	31	63.0	74.0	85.0	20210307203500
0.0	29	12	23	62.75	73.5	84.25	20210307203500
0.0	29	13	23	69.5	80.0	90.5	20210307203500
0.0	29	14	13	68.25	75.5	82.75	20210307203500
0.0	29	54	1	104.75	105.0	105.25	20210307203500
0.0	29	15	14	61.5	70.0	78.5	20210307203500
0.0	29	17	12	78.25	83.5	88.75	20210307203500
0.0	29	23	6	71.75	79.5	87.25	20210307203500
0.0	29	24	4	67.25	79.5	91.75	20210307203500
0.0	29	16	7	71.5	79.0	86.5	20210307203500
0.0	29	21	5	85.25	94.5	103.75	20210307203500
0.0	29	39	1	100.75	101.0	101.25	20210307203500
0.0	29	18	5	77.5	85.0	92.5	20210307203500
0.0	29	19	5	64.0	74.0	84.0	20210307203500
0.0	29	37	2	79.75	80.0	80.25	20210307203500
0.0	29	42	2	86.0	88.0	90.0	20210307203500
0.0	29	22	5	79.5	87.0	94.5	20210307203500
0.0	29	25	1	90.75	91.0	91.25	20210307203500
0.0	29	40	1	97.75	98.0	98.25	20210307203500
0.0	29	31	1	89.75	90.0	90.25	20210307203500
0.0	29	29	1	69.75	70.0	70.25	20210307203500
0.0	29	30	1	84.75	85.0	85.25	20210307203500
0.0	29	20	3	76.5	77.0	77.5	20210307203500
0.0	29	28	1	99.75	100.0	100.25	20210307203500
0.0	29	61	1	89.75	90.0	90.25	20210307203500
0.0	28	2	5483	28.0	37.0	46.0	20210307203600
0.0	28	3	909	35.5	52.0	68.5	20210307203600
0.0	28	4	480	53.25	56.5	59.75	20210307203600
0.0	28	5	221	53.5	58.0	62.5	20210307203600
0.0	28	6	136	57.0	64.0	71.0	20210307203600
0.0	28	7	113	56.75	63.5	70.25	20210307203600
0.0	28	8	53	62.5	68.0	73.5	20210307203600
0.0	28	9	48	64.75	73.5	82.25	20210307203600
0.0	28	10	36	66.0	76.0	86.0	20210307203600
0.0	28	11	25	61.5	73.0	84.5	20210307203600
0.0	28	13	17	65.0	75.0	85.0	20210307203600
0.0	28	12	21	60.25	67.5	74.75	20210307203600
0.0	28	109	1	100.75	101.0	101.25	20210307203600
0.0	28	17	7	70.25	76.5	82.75	20210307203600
0.0	28	18	6	80.75	89.5	98.25	20210307203600
0.0	28	14	11	65.5	69.0	72.5	20210307203600
0.0	28	15	9	70.5	74.0	77.5	20210307203600
0.0	28	16	8	51.75	64.5	77.25	20210307203600
0.0	28	20	6	79.25	82.5	85.75	20210307203600
0.0	28	21	6	76.25	81.5	86.75	20210307203600
0.0	28	19	6	62.0	70.0	78.0	20210307203600
0.0	28	24	1	84.75	85.0	85.25	20210307203600
0.0	28	29	1	75.75	76.0	76.25	20210307203600
0.0	28	31	1	83.75	84.0	84.25	20210307203600
0.0	28	26	1	57.75	58.0	58.25	20210307203600
0.0	28	22	1	80.75	81.0	81.25	20210307203600
0.0	28	23	4	66.0	73.0	80.0	20210307203600
0.0	28	25	2	81.75	82.0	82.25	20210307203600
0.0	28	28	1	96.75	97.0	97.25	20210307203600
0.0	29	2	5658	29.0	39.0	49.0	20210307203700
0.0	29	3	934	34.5	51.0	67.5	20210307203700
0.0	29	4	520	49.0	53.0	57.0	20210307203700
0.0	29	5	228	55.25	61.5	67.75	20210307203700
0.0	29	6	161	57.0	64.0	71.0	20210307203700
0.0	29	7	86	57.0	69.0	81.0	20210307203700
0.0	29	8	77	60.5	66.0	71.5	20210307203700
0.0	29	9	58	55.5	65.0	74.5	20210307203700
0.0	29	11	34	53.25	71.5	89.75	20210307203700
0.0	29	12	19	53.25	66.5	79.75	20210307203700
0.0	29	14	24	72.5	84.0	95.5	20210307203700
0.0	29	15	14	67.0	76.0	85.0	20210307203700
0.0	29	21	4	71.25	80.5	89.75	20210307203700
0.0	29	26	3	95.0	103.0	111.0	20210307203700
0.0	29	10	31	56.0	69.0	82.0	20210307203700
0.0	29	13	19	68.25	80.5	92.75	20210307203700
0.0	29	17	5	77.5	81.0	84.5	20210307203700
0.0	29	18	5	69.25	75.5	81.75	20210307203700
0.0	29	16	14	74.25	80.5	86.75	20210307203700
0.0	29	19	6	75.5	79.0	82.5	20210307203700
0.0	29	20	5	73.75	81.5	89.25	20210307203700
0.0	29	24	1	88.75	89.0	89.25	20210307203700
0.0	29	31	1	111.75	112.0	112.25	20210307203700
0.0	29	22	2	70.25	76.5	82.75	20210307203700
0.0	29	28	2	84.25	84.5	84.75	20210307203700
0.0	29	41	1	85.75	86.0	86.25	20210307203700
0.0	29	32	1	96.75	97.0	97.25	20210307203700
0.0	29	29	1	90.75	91.0	91.25	20210307203700
0.0	29	27	2	77.5	83.0	88.5	20210307203700
0.0	29	25	1	75.75	76.0	76.25	20210307203700
0.0	29	47	1	92.75	93.0	93.25	20210307203700
