depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	42	1	81.75	82.0	82.25	20210305111900
0.0	28	95	1	89.75	90.0	90.25	20210305111900
0.0	28	47	1	80.75	81.0	81.25	20210305111900
0.0	28	65	1	86.75	87.0	87.25	20210305111900
0.0	28	76	1	70.75	71.0	71.25	20210305111900
0.0	28	33	1	51.75	52.0	52.25	20210305111900
0.0	29	2	7014	27.0	36.0	45.0	20210305112000
0.0	29	3	1192	32.25	46.5	60.75	20210305112000
0.0	29	4	590	33.25	46.5	59.75	20210305112000
0.0	29	5	300	49.0	55.0	61.0	20210305112000
0.0	29	6	170	49.5	57.0	64.5	20210305112000
0.0	29	7	119	55.75	63.5	71.25	20210305112000
0.0	29	8	79	57.5	66.0	74.5	20210305112000
0.0	29	9	65	52.5	61.0	69.5	20210305112000
0.0	29	10	47	61.0	77.0	93.0	20210305112000
0.0	29	11	42	61.0	72.0	83.0	20210305112000
0.0	29	13	26	59.5	72.0	84.5	20210305112000
0.0	29	54	1	98.75	99.0	99.25	20210305112000
0.0	29	12	34	59.75	68.5	77.25	20210305112000
0.0	29	19	7	59.25	68.5	77.75	20210305112000
0.0	29	21	3	73.5	79.0	84.5	20210305112000
0.0	29	15	12	67.5	77.0	86.5	20210305112000
0.0	29	16	13	69.75	80.5	91.25	20210305112000
0.0	29	17	9	68.75	74.5	80.25	20210305112000
0.0	29	18	10	61.5	71.0	80.5	20210305112000
0.0	29	22	4	76.25	82.5	88.75	20210305112000
0.0	29	26	8	85.25	94.5	103.75	20210305112000
0.0	29	29	2	71.5	74.0	76.5	20210305112000
0.0	29	87	1	99.75	100.0	100.25	20210305112000
0.0	29	127	1	94.75	95.0	95.25	20210305112000
0.0	29	25	2	78.0	79.0	80.0	20210305112000
0.0	29	14	20	60.5	68.0	75.5	20210305112000
0.0	29	27	4	89.5	98.0	106.5	20210305112000
0.0	29	23	4	75.0	79.0	83.0	20210305112000
0.0	29	20	7	68.0	76.0	84.0	20210305112000
0.0	29	30	2	57.5	59.0	60.5	20210305112000
0.0	29	39	1	102.75	103.0	103.25	20210305112000
0.0	29	28	4	81.75	86.5	91.25	20210305112000
0.0	29	32	3	69.75	72.5	75.25	20210305112000
0.0	29	34	3	85.75	88.5	91.25	20210305112000
0.0	29	50	2	78.0	88.0	98.0	20210305112000
0.0	29	59	1	76.75	77.0	77.25	20210305112000
0.0	29	77	1	61.75	62.0	62.25	20210305112000
0.0	29	42	4	75.5	81.0	86.5	20210305112000
0.0	29	45	1	83.75	84.0	84.25	20210305112000
0.0	29	38	1	70.75	71.0	71.25	20210305112000
0.0	29	35	2	81.5	85.0	88.5	20210305112000
0.0	29	36	1	89.75	90.0	90.25	20210305112000
0.0	29	24	2	75.25	75.5	75.75	20210305112000
0.0	29	40	3	85.5	90.0	94.5	20210305112000
0.0	29	33	1	103.75	104.0	104.25	20210305112000
0.0	29	48	1	91.75	92.0	92.25	20210305112000
0.0	29	53	1	83.75	84.0	84.25	20210305112000
0.0	29	60	1	81.75	82.0	82.25	20210305112000
0.0	29	68	1	82.75	83.0	83.25	20210305112000
0.0	29	69	2	65.75	66.0	66.25	20210305112000
0.0	29	121	1	56.75	57.0	57.25	20210305112000
0.0	29	276	1	98.75	99.0	99.25	20210305112000
0.0	29	67	1	86.75	87.0	87.25	20210305112000
0.0	29	118	1	60.75	61.0	61.25	20210305112000
0.0	29	210	1	82.75	83.0	83.25	20210305112000
0.0	29	227	1	94.75	95.0	95.25	20210305112000
0.0	29	246	1	104.75	105.0	105.25	20210305112000
0.0	28	2	6550	27.0	36.0	45.0	20210305112100
0.0	28	3	1170	32.25	47.5	62.75	20210305112100
0.0	28	4	607	37.0	52.0	67.0	20210305112100
0.0	28	5	308	47.75	52.5	57.25	20210305112100
0.0	28	6	173	55.75	61.5	67.25	20210305112100
0.0	28	7	104	54.75	63.5	72.25	20210305112100
0.0	28	8	73	51.75	61.5	71.25	20210305112100
0.0	28	9	60	48.5	63.0	77.5	20210305112100
0.0	28	11	34	61.25	75.5	89.75	20210305112100
0.0	28	12	31	60.25	69.5	78.75	20210305112100
0.0	28	13	28	43.0	54.0	65.0	20210305112100
0.0	28	14	23	70.5	77.0	83.5	20210305112100
0.0	28	15	22	65.0	74.0	83.0	20210305112100
0.0	28	16	21	64.75	75.5	86.25	20210305112100
0.0	28	17	19	66.25	74.5	82.75	20210305112100
0.0	28	18	11	53.0	62.0	71.0	20210305112100
0.0	28	19	11	66.75	78.5	90.25	20210305112100
0.0	28	21	13	57.25	66.5	75.75	20210305112100
0.0	28	26	4	48.25	61.5	74.75	20210305112100
0.0	28	27	7	81.5	89.0	96.5	20210305112100
0.0	28	34	3	59.75	71.5	83.25	20210305112100
0.0	28	40	1	70.75	71.0	71.25	20210305112100
0.0	28	69	1	99.75	100.0	100.25	20210305112100
0.0	28	10	49	60.75	69.5	78.25	20210305112100
0.0	28	22	5	75.0	79.0	83.0	20210305112100
0.0	28	23	5	74.0	84.0	94.0	20210305112100
0.0	28	28	5	66.75	77.5	88.25	20210305112100
0.0	28	31	6	71.5	78.0	84.5	20210305112100
0.0	28	73	1	61.75	62.0	62.25	20210305112100
0.0	28	46	3	86.5	94.0	101.5	20210305112100
0.0	28	280	1	88.75	89.0	89.25	20210305112100
0.0	28	20	6	66.75	77.5	88.25	20210305112100
0.0	28	24	6	59.5	72.0	84.5	20210305112100
0.0	28	32	1	75.75	76.0	76.25	20210305112100
0.0	28	243	1	75.75	76.0	76.25	20210305112100
0.0	28	25	4	63.75	70.5	77.25	20210305112100
0.0	28	84	2	78.0	81.0	84.0	20210305112100
0.0	28	29	1	79.75	80.0	80.25	20210305112100
0.0	28	35	2	71.0	76.0	81.0	20210305112100
0.0	28	48	2	55.5	60.0	64.5	20210305112100
0.0	28	83	1	96.75	97.0	97.25	20210305112100
0.0	28	33	4	72.5	78.0	83.5	20210305112100
0.0	28	53	1	80.75	81.0	81.25	20210305112100
0.0	28	97	1	67.75	68.0	68.25	20210305112100
0.0	28	157	1	82.75	83.0	83.25	20210305112100
0.0	28	111	1	81.75	82.0	82.25	20210305112100
0.0	28	49	1	90.75	91.0	91.25	20210305112100
0.0	28	41	1	67.75	68.0	68.25	20210305112100
0.0	28	61	1	63.75	64.0	64.25	20210305112100
0.0	28	55	1	67.75	68.0	68.25	20210305112100
0.0	28	88	1	94.75	95.0	95.25	20210305112100
0.0	28	37	2	86.25	89.5	92.75	20210305112100
0.0	28	102	1	77.75	78.0	78.25	20210305112100
0.0	28	109	1	87.75	88.0	88.25	20210305112100
0.0	28	36	1	75.75	76.0	76.25	20210305112100
0.0	28	39	1	86.75	87.0	87.25	20210305112100
0.0	28	44	1	75.75	76.0	76.25	20210305112100
0.0	28	302	1	78.75	79.0	79.25	20210305112100
0.0	28	47	2	83.75	84.0	84.25	20210305112100
0.0	28	92	1	93.75	94.0	94.25	20210305112100
0.0	28	116	1	61.75	62.0	62.25	20210305112100
0.0	29	2	6996	27.0	36.0	45.0	20210305112200
0.0	29	3	1249	32.0	47.0	62.0	20210305112200
0.0	29	4	669	37.5	53.0	68.5	20210305112200
0.0	29	5	336	49.75	54.5	59.25	20210305112200
0.0	29	6	217	51.5	57.0	62.5	20210305112200
0.0	29	7	130	58.0	67.0	76.0	20210305112200
0.0	29	8	86	54.5	69.0	83.5	20210305112200
0.0	29	10	50	57.75	68.5	79.25	20210305112200
0.0	29	11	43	50.75	63.5	76.25	20210305112200
0.0	29	12	39	65.0	77.0	89.0	20210305112200
0.0	29	13	27	61.0	71.0	81.0	20210305112200
0.0	29	14	25	52.0	67.0	82.0	20210305112200
0.0	29	16	17	62.0	72.0	82.0	20210305112200
0.0	29	17	10	66.5	74.0	81.5	20210305112200
0.0	29	19	11	77.25	84.5	91.75	20210305112200
0.0	29	26	3	83.5	86.0	88.5	20210305112200
0.0	29	46	2	72.5	78.0	83.5	20210305112200
0.0	29	9	78	62.25	71.5	80.75	20210305112200
0.0	29	20	6	53.5	65.0	76.5	20210305112200
0.0	29	22	10	76.25	87.5	98.75	20210305112200
0.0	29	23	4	73.5	80.0	86.5	20210305112200
0.0	29	37	1	80.75	81.0	81.25	20210305112200
0.0	29	54	1	88.75	89.0	89.25	20210305112200
0.0	29	59	1	69.75	70.0	70.25	20210305112200
0.0	29	145	1	71.75	72.0	72.25	20210305112200
0.0	29	21	5	64.75	72.5	80.25	20210305112200
0.0	29	29	3	81.25	84.5	87.75	20210305112200
0.0	29	33	2	81.0	84.0	87.0	20210305112200
0.0	29	82	1	80.75	81.0	81.25	20210305112200
0.0	29	28	2	56.0	67.0	78.0	20210305112200
0.0	29	74	1	106.75	107.0	107.25	20210305112200
0.0	29	48	1	108.75	109.0	109.25	20210305112200
0.0	29	24	4	77.75	81.5	85.25	20210305112200
0.0	29	18	10	76.25	89.5	102.75	20210305112200
0.0	29	25	7	63.5	70.0	76.5	20210305112200
0.0	29	58	1	79.75	80.0	80.25	20210305112200
0.0	29	129	1	99.75	100.0	100.25	20210305112200
0.0	29	15	14	71.0	76.0	81.0	20210305112200
0.0	29	27	2	88.5	91.0	93.5	20210305112200
0.0	29	31	3	81.25	88.5	95.75	20210305112200
0.0	29	32	2	101.25	101.5	101.75	20210305112200
0.0	29	44	2	78.75	79.5	80.25	20210305112200
0.0	29	35	1	79.75	80.0	80.25	20210305112200
0.0	29	79	1	91.75	92.0	92.25	20210305112200
0.0	29	38	1	59.75	60.0	60.25	20210305112200
0.0	29	45	2	78.0	80.0	82.0	20210305112200
0.0	29	64	1	77.75	78.0	78.25	20210305112200
0.0	29	41	1	77.75	78.0	78.25	20210305112200
0.0	29	34	1	105.75	106.0	106.25	20210305112200
0.0	29	97	1	78.75	79.0	79.25	20210305112200
0.0	29	36	1	90.75	91.0	91.25	20210305112200
0.0	28	2	6659	28.5	39.0	49.5	20210305112300
0.0	28	3	1184	31.25	46.5	61.75	20210305112300
0.0	28	4	633	34.75	49.5	64.25	20210305112300
0.0	28	5	335	48.0	54.0	60.0	20210305112300
0.0	28	6	200	53.25	59.5	65.75	20210305112300
0.0	28	7	168	48.5	55.0	61.5	20210305112300
0.0	28	8	93	55.25	64.5	73.75	20210305112300
0.0	28	9	81	55.5	65.0	74.5	20210305112300
0.0	28	10	54	63.25	75.5	87.75	20210305112300
0.0	28	12	27	51.75	68.5	85.25	20210305112300
0.0	28	13	25	61.25	70.5	79.75	20210305112300
0.0	28	14	21	65.25	78.5	91.75	20210305112300
0.0	28	16	23	68.0	77.0	86.0	20210305112300
0.0	28	17	12	67.25	77.5	87.75	20210305112300
0.0	28	20	8	70.75	81.5	92.25	20210305112300
0.0	28	28	5	65.5	72.0	78.5	20210305112300
0.0	28	33	1	71.75	72.0	72.25	20210305112300
0.0	28	35	3	73.5	78.0	82.5	20210305112300
0.0	28	47	1	81.75	82.0	82.25	20210305112300
0.0	28	50	2	66.5	67.0	67.5	20210305112300
0.0	28	494	1	107.75	108.0	108.25	20210305112300
0.0	28	11	34	62.5	72.0	81.5	20210305112300
0.0	28	15	15	63.25	76.5	89.75	20210305112300
0.0	28	29	7	64.75	70.5	76.25	20210305112300
0.0	28	21	8	70.75	80.5	90.25	20210305112300
0.0	28	22	9	65.75	73.5	81.25	20210305112300
0.0	28	24	13	72.0	78.0	84.0	20210305112300
0.0	28	34	2	61.0	63.0	65.0	20210305112300
0.0	28	18	12	62.75	76.5	90.25	20210305112300
0.0	28	23	6	61.25	68.5	75.75	20210305112300
0.0	28	25	6	71.5	76.0	80.5	20210305112300
0.0	28	26	5	59.75	67.5	75.25	20210305112300
0.0	28	84	1	74.75	75.0	75.25	20210305112300
0.0	28	132	1	75.75	76.0	76.25	20210305112300
0.0	28	27	4	68.0	70.0	72.0	20210305112300
0.0	28	30	5	76.75	81.5	86.25	20210305112300
0.0	28	32	4	73.0	80.0	87.0	20210305112300
0.0	28	39	2	69.0	72.0	75.0	20210305112300
0.0	28	43	1	71.75	72.0	72.25	20210305112300
0.0	28	51	1	61.75	62.0	62.25	20210305112300
0.0	28	102	2	71.25	75.5	79.75	20210305112300
0.0	28	113	1	86.75	87.0	87.25	20210305112300
0.0	28	122	1	104.75	105.0	105.25	20210305112300
0.0	28	128	1	85.75	86.0	86.25	20210305112300
0.0	28	40	3	75.5	78.0	80.5	20210305112300
0.0	28	37	2	61.25	64.5	67.75	20210305112300
0.0	28	56	1	83.75	84.0	84.25	20210305112300
0.0	28	62	2	70.75	72.5	74.25	20210305112300
0.0	28	19	9	62.5	73.0	83.5	20210305112300
0.0	28	54	1	70.75	71.0	71.25	20210305112300
0.0	28	31	1	76.75	77.0	77.25	20210305112300
0.0	28	55	1	72.75	73.0	73.25	20210305112300
0.0	28	64	1	68.75	69.0	69.25	20210305112300
0.0	28	73	1	102.75	103.0	103.25	20210305112300
0.0	28	52	1	90.75	91.0	91.25	20210305112300
0.0	28	74	2	71.75	76.5	81.25	20210305112300
0.0	28	123	1	92.75	93.0	93.25	20210305112300
0.0	28	76	1	87.75	88.0	88.25	20210305112300
0.0	28	126	1	75.75	76.0	76.25	20210305112300
0.0	28	208	1	112.75	113.0	113.25	20210305112300
0.0	28	61	1	69.75	70.0	70.25	20210305112300
0.0	28	96	1	70.75	71.0	71.25	20210305112300
0.0	28	202	1	82.75	83.0	83.25	20210305112300
0.0	28	69	1	93.75	94.0	94.25	20210305112300
0.0	28	36	2	63.0	68.0	73.0	20210305112300
0.0	28	46	1	81.75	82.0	82.25	20210305112300
0.0	28	153	1	87.75	88.0	88.25	20210305112300
0.0	28	338	1	91.75	92.0	92.25	20210305112300
0.0	28	41	1	53.75	54.0	54.25	20210305112300
0.0	28	67	1	73.75	74.0	74.25	20210305112300
0.0	28	86	1	83.75	84.0	84.25	20210305112300
0.0	28	49	1	87.75	88.0	88.25	20210305112300
0.0	29	2	7171	27.0	36.0	45.0	20210305112400
0.0	29	3	1265	31.25	45.5	59.75	20210305112400
0.0	29	4	627	34.0	48.0	62.0	20210305112400
0.0	29	5	314	47.75	51.5	55.25	20210305112400
0.0	29	6	225	52.75	58.5	64.25	20210305112400
0.0	29	7	161	39.0	49.0	59.0	20210305112400
0.0	29	8	95	48.25	59.5	70.75	20210305112400
0.0	29	9	77	58.5	67.0	75.5	20210305112400
0.0	29	10	53	57.0	68.0	79.0	20210305112400
0.0	29	11	40	57.75	68.5	79.25	20210305112400
0.0	29	12	35	68.75	83.5	98.25	20210305112400
0.0	29	14	22	48.5	61.0	73.5	20210305112400
0.0	29	16	17	67.25	78.5	89.75	20210305112400
0.0	29	20	14	70.75	77.5	84.25	20210305112400
0.0	29	21	8	61.25	69.5	77.75	20210305112400
0.0	29	32	3	82.25	85.5	88.75	20210305112400
0.0	29	47	3	75.5	84.0	92.5	20210305112400
0.0	29	54	1	64.75	65.0	65.25	20210305112400
0.0	29	15	15	65.75	74.5	83.25	20210305112400
0.0	29	18	13	68.0	76.0	84.0	20210305112400
0.0	29	19	7	64.0	73.0	82.0	20210305112400
0.0	29	34	2	64.25	71.5	78.75	20210305112400
0.0	29	35	2	84.5	85.0	85.5	20210305112400
0.0	29	13	34	51.75	61.5	71.25	20210305112400
0.0	29	24	3	74.0	80.0	86.0	20210305112400
0.0	29	50	1	90.75	91.0	91.25	20210305112400
0.0	29	17	8	54.5	65.0	75.5	20210305112400
0.0	29	25	5	76.25	81.5	86.75	20210305112400
0.0	29	22	5	68.0	77.0	86.0	20210305112400
0.0	29	33	1	63.75	64.0	64.25	20210305112400
0.0	29	39	4	75.25	80.5	85.75	20210305112400
0.0	29	51	1	53.75	54.0	54.25	20210305112400
0.0	29	175	1	95.75	96.0	96.25	20210305112400
0.0	29	27	5	69.5	74.0	78.5	20210305112400
0.0	29	31	4	62.25	71.5	80.75	20210305112400
0.0	29	62	1	79.75	80.0	80.25	20210305112400
0.0	29	92	1	116.75	117.0	117.25	20210305112400
0.0	29	112	1	89.75	90.0	90.25	20210305112400
0.0	29	296	1	117.75	118.0	118.25	20210305112400
0.0	29	77	2	82.0	87.0	92.0	20210305112400
0.0	29	42	1	96.75	97.0	97.25	20210305112400
0.0	29	29	2	66.0	71.0	76.0	20210305112400
0.0	29	44	1	105.75	106.0	106.25	20210305112400
0.0	29	111	1	89.75	90.0	90.25	20210305112400
0.0	29	28	1	88.75	89.0	89.25	20210305112400
0.0	29	114	1	84.75	85.0	85.25	20210305112400
0.0	29	368	1	84.75	85.0	85.25	20210305112400
0.0	29	36	1	80.75	81.0	81.25	20210305112400
0.0	29	40	1	85.75	86.0	86.25	20210305112400
0.0	29	87	1	84.75	85.0	85.25	20210305112400
0.0	29	37	1	90.75	91.0	91.25	20210305112400
0.0	29	46	1	91.75	92.0	92.25	20210305112400
0.0	29	113	1	87.75	88.0	88.25	20210305112400
0.0	29	49	2	72.0	84.0	96.0	20210305112400
0.0	29	70	1	75.75	76.0	76.25	20210305112400
0.0	29	170	1	73.75	74.0	74.25	20210305112400
0.0	29	206	1	79.75	80.0	80.25	20210305112400
0.0	29	117	1	103.75	104.0	104.25	20210305112400
0.0	29	26	1	90.75	91.0	91.25	20210305112400
0.0	29	63	1	90.75	91.0	91.25	20210305112400
0.0	28	2	6755	27.0	36.0	45.0	20210305112500
0.0	28	3	1169	32.75	47.5	62.25	20210305112500
0.0	28	4	626	34.25	49.5	64.75	20210305112500
0.0	28	5	307	48.5	53.0	57.5	20210305112500
0.0	28	6	194	46.5	55.0	63.5	20210305112500
0.0	28	7	129	48.0	56.0	64.0	20210305112500
0.0	28	8	91	59.5	68.0	76.5	20210305112500
0.0	28	10	50	51.5	61.0	70.5	20210305112500
0.0	28	11	31	63.5	75.0	86.5	20210305112500
0.0	28	12	24	57.5	66.0	74.5	20210305112500
0.0	28	13	27	48.0	60.0	72.0	20210305112500
0.0	28	14	14	61.5	68.0	74.5	20210305112500
0.0	28	18	12	67.75	75.5	83.25	20210305112500
0.0	28	29	3	83.75	88.5	93.25	20210305112500
0.0	28	76	1	74.75	75.0	75.25	20210305112500
0.0	28	84	1	73.75	74.0	74.25	20210305112500
0.0	28	9	67	59.75	69.5	79.25	20210305112500
0.0	28	15	20	49.25	59.5	69.75	20210305112500
0.0	28	17	7	65.5	75.0	84.5	20210305112500
0.0	28	24	7	86.75	96.5	106.25	20210305112500
0.0	28	132	1	83.75	84.0	84.25	20210305112500
0.0	28	19	6	67.25	72.5	77.75	20210305112500
0.0	28	22	5	76.5	80.0	83.5	20210305112500
0.0	28	35	2	81.75	85.5	89.25	20210305112500
0.0	28	16	10	69.25	79.5	89.75	20210305112500
0.0	28	25	2	71.5	77.0	82.5	20210305112500
0.0	28	21	10	63.25	70.5	77.75	20210305112500
0.0	28	31	1	77.75	78.0	78.25	20210305112500
0.0	28	277	1	104.75	105.0	105.25	20210305112500
0.0	28	27	3	80.0	81.0	82.0	20210305112500
0.0	28	26	3	68.75	74.5	80.25	20210305112500
0.0	28	40	1	73.75	74.0	74.25	20210305112500
0.0	28	41	2	94.75	101.5	108.25	20210305112500
0.0	28	45	1	79.75	80.0	80.25	20210305112500
0.0	28	46	2	63.75	66.5	69.25	20210305112500
0.0	28	336	1	91.75	92.0	92.25	20210305112500
0.0	28	28	2	67.5	73.0	78.5	20210305112500
0.0	28	23	3	75.75	81.5	87.25	20210305112500
0.0	28	38	2	85.75	86.0	86.25	20210305112500
0.0	28	30	1	68.75	69.0	69.25	20210305112500
0.0	28	34	2	73.75	80.5	87.25	20210305112500
0.0	28	57	1	69.75	70.0	70.25	20210305112500
0.0	28	49	1	93.75	94.0	94.25	20210305112500
0.0	28	43	2	66.75	74.5	82.25	20210305112500
0.0	28	159	1	77.75	78.0	78.25	20210305112500
0.0	28	98	1	69.75	70.0	70.25	20210305112500
0.0	28	20	1	85.75	86.0	86.25	20210305112500
0.0	29	2	6957	27.25	36.5	45.75	20210305112600
0.0	29	3	1264	31.75	45.5	59.25	20210305112600
0.0	29	4	674	35.25	50.5	65.75	20210305112600
0.0	29	5	359	52.0	57.0	62.0	20210305112600
0.0	29	6	213	45.25	53.5	61.75	20210305112600
0.0	29	7	150	51.0	59.0	67.0	20210305112600
0.0	29	8	93	54.25	64.5	74.75	20210305112600
0.0	29	9	68	53.25	61.5	69.75	20210305112600
0.0	29	11	37	57.75	69.5	81.25	20210305112600
0.0	29	12	32	57.0	65.0	73.0	20210305112600
0.0	29	14	21	57.0	66.0	75.0	20210305112600
0.0	29	15	17	60.75	74.5	88.25	20210305112600
0.0	29	19	13	71.5	83.0	94.5	20210305112600
0.0	29	20	12	64.75	73.5	82.25	20210305112600
0.0	29	10	65	52.0	64.0	76.0	20210305112600
0.0	29	13	32	60.25	71.5	82.75	20210305112600
0.0	29	18	10	72.0	78.0	84.0	20210305112600
0.0	29	21	8	59.25	68.5	77.75	20210305112600
0.0	29	30	3	72.25	76.5	80.75	20210305112600
0.0	29	77	1	78.75	79.0	79.25	20210305112600
0.0	29	130	1	94.75	95.0	95.25	20210305112600
0.0	29	247	1	103.75	104.0	104.25	20210305112600
0.0	29	35	2	64.5	69.0	73.5	20210305112600
0.0	29	16	13	53.5	67.0	80.5	20210305112600
0.0	29	22	7	64.5	76.0	87.5	20210305112600
0.0	29	23	13	79.5	88.0	96.5	20210305112600
0.0	29	31	1	80.75	81.0	81.25	20210305112600
0.0	29	32	1	93.75	94.0	94.25	20210305112600
0.0	29	52	1	94.75	95.0	95.25	20210305112600
0.0	29	17	19	71.75	80.5	89.25	20210305112600
0.0	29	26	5	75.0	78.0	81.0	20210305112600
0.0	29	42	3	74.25	79.5	84.75	20210305112600
0.0	29	48	1	64.75	65.0	65.25	20210305112600
0.0	29	56	2	71.25	79.5	87.75	20210305112600
0.0	29	82	1	68.75	69.0	69.25	20210305112600
0.0	29	129	1	106.75	107.0	107.25	20210305112600
0.0	29	25	8	61.5	71.0	80.5	20210305112600
0.0	29	37	4	68.5	72.0	75.5	20210305112600
0.0	29	29	2	73.25	75.5	77.75	20210305112600
0.0	29	51	2	68.0	69.0	70.0	20210305112600
0.0	29	24	3	69.75	78.5	87.25	20210305112600
0.0	29	45	1	63.75	64.0	64.25	20210305112600
0.0	29	122	1	95.75	96.0	96.25	20210305112600
0.0	29	27	2	73.75	74.0	74.25	20210305112600
0.0	29	34	2	61.75	71.5	81.25	20210305112600
0.0	29	59	2	93.25	95.5	97.75	20210305112600
0.0	29	33	1	87.75	88.0	88.25	20210305112600
0.0	29	83	1	77.75	78.0	78.25	20210305112600
0.0	29	489	1	116.75	117.0	117.25	20210305112600
0.0	29	55	1	76.75	77.0	77.25	20210305112600
0.0	29	84	1	61.75	62.0	62.25	20210305112600
0.0	29	28	1	77.75	78.0	78.25	20210305112600
0.0	29	43	1	77.75	78.0	78.25	20210305112600
0.0	29	38	1	81.75	82.0	82.25	20210305112600
0.0	29	39	2	101.75	102.5	103.25	20210305112600
0.0	29	87	1	106.75	107.0	107.25	20210305112600
0.0	29	58	1	106.75	107.0	107.25	20210305112600
0.0	29	100	1	93.75	94.0	94.25	20210305112600
0.0	29	133	1	92.75	93.0	93.25	20210305112600
0.0	28	2	6480	27.75	37.5	47.25	20210305112700
0.0	28	3	1204	32.25	46.5	60.75	20210305112700
0.0	28	4	652	36.0	51.0	66.0	20210305112700
0.0	28	5	310	47.25	52.5	57.75	20210305112700
0.0	28	6	214	52.25	58.5	64.75	20210305112700
0.0	28	7	122	45.0	55.0	65.0	20210305112700
0.0	28	8	94	55.0	70.0	85.0	20210305112700
0.0	28	9	66	49.5	62.0	74.5	20210305112700
0.0	28	11	31	66.25	81.5	96.75	20210305112700
0.0	28	13	26	56.75	67.5	78.25	20210305112700
0.0	28	16	16	64.25	76.5	88.75	20210305112700
0.0	28	22	13	74.5	79.0	83.5	20210305112700
0.0	28	55	1	87.75	88.0	88.25	20210305112700
0.0	28	10	48	56.0	67.0	78.0	20210305112700
0.0	28	12	28	59.0	72.0	85.0	20210305112700
0.0	28	14	12	58.25	68.5	78.75	20210305112700
0.0	28	25	3	66.5	73.0	79.5	20210305112700
0.0	28	38	2	79.25	82.5	85.75	20210305112700
0.0	28	18	6	62.25	67.5	72.75	20210305112700
0.0	28	21	5	74.5	80.0	85.5	20210305112700
0.0	28	28	1	85.75	86.0	86.25	20210305112700
0.0	28	39	2	69.5	73.0	76.5	20210305112700
0.0	28	15	13	69.25	80.5	91.75	20210305112700
0.0	28	19	9	70.0	76.0	82.0	20210305112700
0.0	28	20	8	72.0	77.0	82.0	20210305112700
0.0	28	23	3	81.25	86.5	91.75	20210305112700
0.0	28	27	4	69.0	74.0	79.0	20210305112700
0.0	28	44	3	71.25	86.5	101.75	20210305112700
0.0	28	17	11	64.25	72.5	80.75	20210305112700
0.0	28	86	1	105.75	106.0	106.25	20210305112700
0.0	28	30	4	76.25	81.5	86.75	20210305112700
0.0	28	31	2	53.0	65.0	77.0	20210305112700
0.0	28	36	2	69.0	71.0	73.0	20210305112700
0.0	28	37	1	55.75	56.0	56.25	20210305112700
0.0	28	41	1	84.75	85.0	85.25	20210305112700
0.0	28	43	1	72.75	73.0	73.25	20210305112700
0.0	28	24	3	76.5	81.0	85.5	20210305112700
0.0	28	92	1	86.75	87.0	87.25	20210305112700
0.0	28	42	1	75.75	76.0	76.25	20210305112700
0.0	28	53	1	94.75	95.0	95.25	20210305112700
0.0	28	60	1	55.75	56.0	56.25	20210305112700
0.0	28	74	1	86.75	87.0	87.25	20210305112700
0.0	28	29	1	70.75	71.0	71.25	20210305112700
0.0	28	40	2	91.75	92.5	93.25	20210305112700
0.0	28	48	1	83.75	84.0	84.25	20210305112700
0.0	28	79	1	90.75	91.0	91.25	20210305112700
0.0	28	91	1	87.75	88.0	88.25	20210305112700
0.0	28	97	1	92.75	93.0	93.25	20210305112700
0.0	28	110	1	84.75	85.0	85.25	20210305112700
0.0	28	120	1	86.75	87.0	87.25	20210305112700
0.0	28	238	1	112.75	113.0	113.25	20210305112700
0.0	28	35	1	96.75	97.0	97.25	20210305112700
0.0	28	45	1	104.75	105.0	105.25	20210305112700
0.0	28	32	1	62.75	63.0	63.25	20210305112700
0.0	28	88	1	76.75	77.0	77.25	20210305112700
0.0	28	153	1	82.75	83.0	83.25	20210305112700
0.0	28	66	1	80.75	81.0	81.25	20210305112700
0.0	29	2	6700	27.5	37.0	46.5	20210305112800
0.0	29	3	1169	30.75	45.5	60.25	20210305112800
0.0	29	4	682	34.75	49.5	64.25	20210305112800
0.0	29	5	304	47.5	57.0	66.5	20210305112800
0.0	29	6	176	49.5	57.0	64.5	20210305112800
0.0	29	7	114	49.5	60.0	70.5	20210305112800
0.0	29	8	79	53.5	63.0	72.5	20210305112800
0.0	29	9	51	59.25	68.5	77.75	20210305112800
0.0	29	10	54	55.25	68.5	81.75	20210305112800
0.0	29	11	33	59.75	72.5	85.25	20210305112800
0.0	29	12	27	51.0	62.0	73.0	20210305112800
0.0	29	13	28	60.0	72.0	84.0	20210305112800
0.0	29	15	17	62.5	71.0	79.5	20210305112800
0.0	29	24	4	71.5	77.0	82.5	20210305112800
0.0	29	25	4	72.5	78.0	83.5	20210305112800
0.0	29	33	4	81.75	86.5	91.25	20210305112800
0.0	29	104	1	83.75	84.0	84.25	20210305112800
0.0	29	14	14	65.0	75.0	85.0	20210305112800
0.0	29	16	15	72.75	81.5	90.25	20210305112800
0.0	29	36	1	95.75	96.0	96.25	20210305112800
0.0	29	52	1	110.75	111.0	111.25	20210305112800
0.0	29	18	12	51.5	64.0	76.5	20210305112800
0.0	29	37	2	97.5	98.0	98.5	20210305112800
0.0	29	19	6	74.25	81.5	88.75	20210305112800
0.0	29	21	6	80.5	88.0	95.5	20210305112800
0.0	29	28	2	79.75	85.5	91.25	20210305112800
0.0	29	47	2	74.0	76.0	78.0	20210305112800
0.0	29	38	2	95.25	96.5	97.75	20210305112800
