depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	13	57	57.25	66.5	75.75	20210308034400
0.0	29	16	34	62.75	75.5	88.25	20210308034400
0.0	29	17	29	67.25	76.5	85.75	20210308034400
0.0	29	18	19	75.25	83.5	91.75	20210308034400
0.0	29	21	15	74.75	86.5	98.25	20210308034400
0.0	29	22	4	65.75	69.5	73.25	20210308034400
0.0	29	29	2	86.75	87.5	88.25	20210308034400
0.0	29	53	1	70.75	71.0	71.25	20210308034400
0.0	29	14	33	63.75	71.5	79.25	20210308034400
0.0	29	20	17	58.5	69.0	79.5	20210308034400
0.0	29	25	3	69.0	75.0	81.0	20210308034400
0.0	29	27	2	86.0	88.0	90.0	20210308034400
0.0	29	85	1	99.75	100.0	100.25	20210308034400
0.0	29	15	39	65.5	74.0	82.5	20210308034400
0.0	29	30	3	80.0	84.0	88.0	20210308034400
0.0	29	23	7	63.75	77.5	91.25	20210308034400
0.0	29	19	16	73.75	82.5	91.25	20210308034400
0.0	29	34	2	86.75	91.5	96.25	20210308034400
0.0	29	36	1	42.75	43.0	43.25	20210308034400
0.0	29	26	5	62.0	69.0	76.0	20210308034400
0.0	29	32	4	80.75	83.5	86.25	20210308034400
0.0	29	35	1	79.75	80.0	80.25	20210308034400
0.0	29	62	1	75.75	76.0	76.25	20210308034400
0.0	29	97	1	98.75	99.0	99.25	20210308034400
0.0	29	116	1	114.75	115.0	115.25	20210308034400
0.0	29	93	1	69.75	70.0	70.25	20210308034400
0.0	29	63	1	117.75	118.0	118.25	20210308034400
0.0	29	31	3	73.25	77.5	81.75	20210308034400
0.0	29	46	1	92.75	93.0	93.25	20210308034400
0.0	29	72	1	97.75	98.0	98.25	20210308034400
0.0	29	28	1	83.75	84.0	84.25	20210308034400
0.0	29	44	1	86.75	87.0	87.25	20210308034400
0.0	29	24	2	83.75	84.0	84.25	20210308034400
0.0	28	2	11861	27.75	37.5	47.25	20210308034500
0.0	28	3	3060	31.5	45.0	58.5	20210308034500
0.0	28	4	1726	37.25	53.5	69.75	20210308034500
0.0	28	5	803	39.25	57.5	75.75	20210308034500
0.0	28	6	474	51.0	55.0	59.0	20210308034500
0.0	28	7	360	57.0	61.0	65.0	20210308034500
0.0	28	8	247	59.0	63.0	67.0	20210308034500
0.0	28	9	167	56.75	63.5	70.25	20210308034500
0.0	28	10	101	60.25	71.5	82.75	20210308034500
0.0	28	11	101	48.5	60.0	71.5	20210308034500
0.0	28	12	53	56.0	66.0	76.0	20210308034500
0.0	28	13	38	65.25	72.5	79.75	20210308034500
0.0	28	14	36	60.25	73.5	86.75	20210308034500
0.0	28	16	25	61.5	69.0	76.5	20210308034500
0.0	28	19	21	72.5	84.0	95.5	20210308034500
0.0	28	20	13	67.25	76.5	85.75	20210308034500
0.0	28	21	6	67.5	78.0	88.5	20210308034500
0.0	28	22	8	69.5	77.0	84.5	20210308034500
0.0	28	23	10	76.75	85.5	94.25	20210308034500
0.0	28	18	11	56.0	68.0	80.0	20210308034500
0.0	28	31	2	85.0	87.0	89.0	20210308034500
0.0	28	104	1	85.75	86.0	86.25	20210308034500
0.0	28	15	25	66.5	73.0	79.5	20210308034500
0.0	28	17	18	71.25	79.5	87.75	20210308034500
0.0	28	114	1	103.75	104.0	104.25	20210308034500
0.0	28	29	4	70.75	79.5	88.25	20210308034500
0.0	28	42	1	93.75	94.0	94.25	20210308034500
0.0	28	129	1	113.75	114.0	114.25	20210308034500
0.0	28	24	8	76.5	81.0	85.5	20210308034500
0.0	28	30	1	69.75	70.0	70.25	20210308034500
0.0	28	50	2	57.0	68.0	79.0	20210308034500
0.0	28	36	1	83.75	84.0	84.25	20210308034500
0.0	28	25	4	80.75	84.5	88.25	20210308034500
0.0	28	34	2	77.0	88.0	99.0	20210308034500
0.0	28	55	2	91.75	97.5	103.25	20210308034500
0.0	28	44	2	100.25	100.5	100.75	20210308034500
0.0	28	40	1	89.75	90.0	90.25	20210308034500
0.0	28	38	1	87.75	88.0	88.25	20210308034500
0.0	28	26	2	77.5	83.0	88.5	20210308034500
0.0	28	32	3	77.75	81.5	85.25	20210308034500
0.0	28	33	1	79.75	80.0	80.25	20210308034500
0.0	28	49	1	79.75	80.0	80.25	20210308034500
0.0	28	2767	1	60.75	61.0	61.25	20210308034500
0.0	28	103	1	97.75	98.0	98.25	20210308034500
0.0	28	27	1	82.75	83.0	83.25	20210308034500
0.0	29	2	11792	28.5	39.0	49.5	20210308034600
0.0	29	3	3096	33.25	47.5	61.75	20210308034600
0.0	29	4	1707	37.25	55.5	73.75	20210308034600
0.0	29	5	839	38.75	56.5	74.25	20210308034600
0.0	29	6	533	55.5	61.0	66.5	20210308034600
0.0	29	7	339	56.5	61.0	65.5	20210308034600
0.0	29	8	236	60.0	65.0	70.0	20210308034600
0.0	29	9	167	61.0	68.0	75.0	20210308034600
0.0	29	10	147	61.5	68.0	74.5	20210308034600
0.0	29	11	84	58.75	66.5	74.25	20210308034600
0.0	29	13	49	64.0	79.0	94.0	20210308034600
0.0	29	14	44	60.5	73.0	85.5	20210308034600
0.0	29	15	33	65.5	73.0	80.5	20210308034600
0.0	29	16	25	65.5	76.0	86.5	20210308034600
0.0	29	17	18	63.25	75.5	87.75	20210308034600
0.0	29	19	22	59.5	70.0	80.5	20210308034600
0.0	29	28	3	77.25	78.5	79.75	20210308034600
0.0	29	18	15	59.75	68.5	77.25	20210308034600
0.0	29	20	7	60.0	69.0	78.0	20210308034600
0.0	29	23	8	69.25	75.5	81.75	20210308034600
0.0	29	27	4	75.75	80.5	85.25	20210308034600
0.0	29	12	64	63.25	70.5	77.75	20210308034600
0.0	29	24	7	75.25	83.5	91.75	20210308034600
0.0	29	26	3	82.5	86.0	89.5	20210308034600
0.0	29	21	5	73.5	81.0	88.5	20210308034600
0.0	29	30	4	81.0	84.0	87.0	20210308034600
0.0	29	38	1	74.75	75.0	75.25	20210308034600
0.0	29	22	10	70.5	75.0	79.5	20210308034600
0.0	29	33	1	93.75	94.0	94.25	20210308034600
0.0	29	29	1	78.75	79.0	79.25	20210308034600
0.0	29	41	2	71.0	74.0	77.0	20210308034600
0.0	29	42	1	84.75	85.0	85.25	20210308034600
0.0	29	105	1	96.75	97.0	97.25	20210308034600
0.0	29	32	1	80.75	81.0	81.25	20210308034600
0.0	29	53	2	89.25	91.5	93.75	20210308034600
0.0	29	25	5	71.5	79.0	86.5	20210308034600
0.0	29	47	1	98.75	99.0	99.25	20210308034600
0.0	29	57	1	90.75	91.0	91.25	20210308034600
0.0	29	51	2	91.75	98.5	105.25	20210308034600
0.0	29	36	1	73.75	74.0	74.25	20210308034600
0.0	29	88	1	70.75	71.0	71.25	20210308034600
0.0	29	39	1	103.75	104.0	104.25	20210308034600
0.0	29	31	1	76.75	77.0	77.25	20210308034600
0.0	29	35	1	96.75	97.0	97.25	20210308034600
0.0	29	34	1	91.75	92.0	92.25	20210308034600
0.0	28	2	11640	28.25	38.5	48.75	20210308034700
0.0	28	3	3113	32.25	46.5	60.75	20210308034700
0.0	28	4	1695	37.25	54.5	71.75	20210308034700
0.0	28	5	797	38.0	54.0	70.0	20210308034700
0.0	28	6	559	55.5	59.0	62.5	20210308034700
0.0	28	7	358	57.25	62.5	67.75	20210308034700
0.0	28	8	229	50.25	57.5	64.75	20210308034700
0.0	28	9	173	59.75	64.5	69.25	20210308034700
0.0	28	10	135	59.75	66.5	73.25	20210308034700
0.0	28	11	105	63.75	69.5	75.25	20210308034700
0.0	28	12	55	53.5	66.0	78.5	20210308034700
0.0	28	13	66	62.75	70.5	78.25	20210308034700
0.0	28	14	22	55.0	68.0	81.0	20210308034700
0.0	28	15	32	64.0	77.0	90.0	20210308034700
0.0	28	16	26	65.5	73.0	80.5	20210308034700
0.0	28	17	26	60.5	75.0	89.5	20210308034700
0.0	28	27	2	86.25	86.5	86.75	20210308034700
0.0	28	65	1	103.75	104.0	104.25	20210308034700
0.0	28	19	17	57.5	67.0	76.5	20210308034700
0.0	28	25	5	78.0	84.0	90.0	20210308034700
0.0	28	37	2	72.0	74.0	76.0	20210308034700
0.0	28	18	18	68.5	77.0	85.5	20210308034700
0.0	28	22	2	62.5	65.0	67.5	20210308034700
0.0	28	38	2	71.25	72.5	73.75	20210308034700
0.0	28	21	12	72.5	83.0	93.5	20210308034700
0.0	28	39	1	94.75	95.0	95.25	20210308034700
0.0	28	20	16	76.75	83.5	90.25	20210308034700
0.0	28	24	4	52.0	69.0	86.0	20210308034700
0.0	28	57	1	97.75	98.0	98.25	20210308034700
0.0	28	59	1	46.75	47.0	47.25	20210308034700
0.0	28	31	2	74.75	78.5	82.25	20210308034700
0.0	28	23	8	89.5	97.0	104.5	20210308034700
0.0	28	26	2	90.25	94.5	98.75	20210308034700
0.0	28	33	1	77.75	78.0	78.25	20210308034700
0.0	28	63	1	90.75	91.0	91.25	20210308034700
0.0	28	30	1	72.75	73.0	73.25	20210308034700
0.0	28	29	2	77.5	81.0	84.5	20210308034700
0.0	28	69	1	90.75	91.0	91.25	20210308034700
0.0	28	42	1	95.75	96.0	96.25	20210308034700
0.0	28	118	1	122.75	123.0	123.25	20210308034700
0.0	28	58	1	99.75	100.0	100.25	20210308034700
0.0	28	36	1	84.75	85.0	85.25	20210308034700
0.0	29	2	11959	28.5	39.0	49.5	20210308034800
0.0	29	3	3061	32.25	46.5	60.75	20210308034800
0.0	29	4	1695	37.25	53.5	69.75	20210308034800
0.0	29	5	851	38.75	55.5	72.25	20210308034800
0.0	29	6	533	53.75	56.5	59.25	20210308034800
0.0	29	7	335	59.25	63.5	67.75	20210308034800
0.0	29	8	221	55.25	61.5	67.75	20210308034800
0.0	29	9	144	56.5	63.0	69.5	20210308034800
0.0	29	10	113	52.75	60.5	68.25	20210308034800
0.0	29	11	84	63.5	71.0	78.5	20210308034800
0.0	29	12	85	65.0	74.0	83.0	20210308034800
0.0	29	13	52	63.0	72.0	81.0	20210308034800
0.0	29	14	42	68.5	78.0	87.5	20210308034800
0.0	29	15	30	70.75	84.5	98.25	20210308034800
0.0	29	16	24	66.5	76.0	85.5	20210308034800
0.0	29	17	28	63.0	72.0	81.0	20210308034800
0.0	29	19	13	74.25	78.5	82.75	20210308034800
0.0	29	20	10	65.75	78.5	91.25	20210308034800
0.0	29	21	12	56.0	67.0	78.0	20210308034800
0.0	29	22	11	73.5	80.0	86.5	20210308034800
0.0	29	34	2	83.75	93.5	103.25	20210308034800
0.0	29	46	2	81.0	87.0	93.0	20210308034800
0.0	29	23	7	72.75	84.5	96.25	20210308034800
0.0	29	18	12	71.0	78.0	85.0	20210308034800
0.0	29	24	5	72.5	77.0	81.5	20210308034800
0.0	29	25	4	76.5	82.0	87.5	20210308034800
0.0	29	30	4	73.5	82.0	90.5	20210308034800
0.0	29	28	4	66.25	74.5	82.75	20210308034800
0.0	29	31	2	80.25	81.5	82.75	20210308034800
0.0	29	42	1	77.75	78.0	78.25	20210308034800
0.0	29	29	3	73.75	78.5	83.25	20210308034800
0.0	29	32	3	71.25	74.5	77.75	20210308034800
0.0	29	26	6	68.75	71.5	74.25	20210308034800
0.0	29	47	2	92.0	99.0	106.0	20210308034800
0.0	29	33	3	72.0	73.0	74.0	20210308034800
0.0	29	43	1	71.75	72.0	72.25	20210308034800
0.0	29	36	1	66.75	67.0	67.25	20210308034800
0.0	29	157	1	105.75	106.0	106.25	20210308034800
0.0	28	2	11530	28.5	39.0	49.5	20210308034900
0.0	28	3	2999	32.5	47.0	61.5	20210308034900
0.0	28	4	1699	34.5	51.0	67.5	20210308034900
0.0	28	5	816	36.75	55.5	74.25	20210308034900
0.0	28	6	515	35.5	50.0	64.5	20210308034900
0.0	28	7	354	56.75	61.5	66.25	20210308034900
0.0	28	8	228	60.25	65.5	70.75	20210308034900
0.0	28	9	200	50.75	58.5	66.25	20210308034900
0.0	28	10	120	61.5	68.0	74.5	20210308034900
0.0	28	11	79	70.75	81.5	92.25	20210308034900
0.0	28	12	68	58.25	66.5	74.75	20210308034900
0.0	28	13	56	66.0	76.0	86.0	20210308034900
0.0	28	15	39	67.0	79.0	91.0	20210308034900
0.0	28	17	24	55.5	64.0	72.5	20210308034900
0.0	28	18	15	70.0	80.0	90.0	20210308034900
0.0	28	20	13	72.5	81.0	89.5	20210308034900
0.0	28	39	4	58.0	74.0	90.0	20210308034900
0.0	28	14	43	59.75	70.5	81.25	20210308034900
0.0	28	16	24	71.25	79.5	87.75	20210308034900
0.0	28	22	10	63.0	73.0	83.0	20210308034900
0.0	28	33	2	83.5	87.0	90.5	20210308034900
0.0	28	24	10	53.75	70.5	87.25	20210308034900
0.0	28	21	9	67.75	77.5	87.25	20210308034900
0.0	28	26	4	73.0	80.0	87.0	20210308034900
0.0	28	28	3	84.75	87.5	90.25	20210308034900
0.0	28	30	6	48.25	65.5	82.75	20210308034900
0.0	28	19	13	65.75	74.5	83.25	20210308034900
0.0	28	25	6	50.25	68.5	86.75	20210308034900
0.0	28	31	2	56.75	68.5	80.25	20210308034900
0.0	28	34	2	60.75	74.5	88.25	20210308034900
0.0	28	52	1	89.75	90.0	90.25	20210308034900
0.0	28	136	1	103.75	104.0	104.25	20210308034900
0.0	28	23	5	68.25	79.5	90.75	20210308034900
0.0	28	40	3	50.75	62.5	74.25	20210308034900
0.0	28	29	2	45.25	56.5	67.75	20210308034900
0.0	28	35	2	66.75	76.5	86.25	20210308034900
0.0	28	36	2	46.75	47.0	47.25	20210308034900
0.0	28	37	2	53.75	57.5	61.25	20210308034900
0.0	28	42	1	58.75	59.0	59.25	20210308034900
0.0	28	44	1	29.75	30.0	30.25	20210308034900
0.0	28	45	1	46.75	47.0	47.25	20210308034900
0.0	28	46	1	44.75	45.0	45.25	20210308034900
0.0	28	62	1	46.75	47.0	47.25	20210308034900
0.0	28	71	1	31.75	32.0	32.25	20210308034900
0.0	28	80	1	32.75	33.0	33.25	20210308034900
0.0	28	95	1	47.75	48.0	48.25	20210308034900
0.0	28	101	1	39.75	40.0	40.25	20210308034900
0.0	28	132	1	40.75	41.0	41.25	20210308034900
0.0	28	214	1	50.75	51.0	51.25	20210308034900
0.0	28	618	1	56.75	57.0	57.25	20210308034900
0.0	28	27	1	87.75	88.0	88.25	20210308034900
0.0	28	112	1	83.75	84.0	84.25	20210308034900
0.0	28	53	1	79.75	80.0	80.25	20210308034900
0.0	28	63	1	90.75	91.0	91.25	20210308034900
0.0	28	48	1	89.75	90.0	90.25	20210308034900
0.0	28	106	1	109.75	110.0	110.25	20210308034900
0.0	28	100	1	98.75	99.0	99.25	20210308034900
0.0	29	2	11986	28.25	38.5	48.75	20210308035000
0.0	29	3	3134	33.5	48.0	62.5	20210308035000
0.0	29	4	1818	37.25	53.5	69.75	20210308035000
0.0	29	5	844	38.0	55.0	72.0	20210308035000
0.0	29	6	565	55.75	58.5	61.25	20210308035000
0.0	29	7	326	57.75	61.5	65.25	20210308035000
0.0	29	8	231	57.5	63.0	68.5	20210308035000
0.0	29	9	162	56.75	63.5	70.25	20210308035000
0.0	29	10	108	64.25	72.5	80.75	20210308035000
0.0	29	11	89	61.5	69.0	76.5	20210308035000
0.0	29	12	76	70.0	81.0	92.0	20210308035000
0.0	29	15	30	62.5	75.0	87.5	20210308035000
0.0	29	16	15	68.5	75.0	81.5	20210308035000
0.0	29	18	14	57.25	66.5	75.75	20210308035000
0.0	29	19	15	71.25	81.5	91.75	20210308035000
0.0	29	20	8	78.25	84.5	90.75	20210308035000
0.0	29	56	1	99.75	100.0	100.25	20210308035000
0.0	29	99	1	92.75	93.0	93.25	20210308035000
0.0	29	13	58	66.25	77.5	88.75	20210308035000
0.0	29	14	40	67.0	82.0	97.0	20210308035000
0.0	29	24	8	74.75	82.5	90.25	20210308035000
0.0	29	67	1	125.75	126.0	126.25	20210308035000
0.0	29	17	21	64.25	72.5	80.75	20210308035000
0.0	29	31	4	67.5	76.0	84.5	20210308035000
0.0	29	25	9	66.25	77.5	88.75	20210308035000
0.0	29	23	9	72.0	80.0	88.0	20210308035000
0.0	29	33	2	89.5	92.0	94.5	20210308035000
0.0	29	21	12	64.75	74.5	84.25	20210308035000
0.0	29	43	1	82.75	83.0	83.25	20210308035000
0.0	29	84	1	81.75	82.0	82.25	20210308035000
0.0	29	32	1	87.75	88.0	88.25	20210308035000
0.0	29	22	8	64.5	71.0	77.5	20210308035000
0.0	29	26	2	76.5	83.0	89.5	20210308035000
0.0	29	92	1	127.75	128.0	128.25	20210308035000
0.0	29	35	1	81.75	82.0	82.25	20210308035000
0.0	29	30	1	68.75	69.0	69.25	20210308035000
0.0	29	111	1	26.75	27.0	27.25	20210308035000
0.0	29	118	1	105.75	106.0	106.25	20210308035000
0.0	29	28	4	84.0	86.0	88.0	20210308035000
0.0	29	53	1	80.75	81.0	81.25	20210308035000
0.0	29	44	1	81.75	82.0	82.25	20210308035000
0.0	29	34	1	79.75	80.0	80.25	20210308035000
0.0	29	40	1	72.75	73.0	73.25	20210308035000
0.0	29	29	2	74.75	75.5	76.25	20210308035000
0.0	29	49	1	71.75	72.0	72.25	20210308035000
0.0	29	36	1	94.75	95.0	95.25	20210308035000
0.0	29	93	1	103.75	104.0	104.25	20210308035000
0.0	28	2	11668	28.5	39.0	49.5	20210308035100
0.0	28	3	3021	32.75	46.5	60.25	20210308035100
0.0	28	4	1716	37.5	54.0	70.5	20210308035100
0.0	28	5	838	37.5	56.0	74.5	20210308035100
0.0	28	6	487	52.25	57.5	62.75	20210308035100
0.0	28	7	330	55.25	59.5	63.75	20210308035100
0.0	28	8	203	56.0	62.0	68.0	20210308035100
0.0	28	9	152	56.25	63.5	70.75	20210308035100
0.0	28	10	125	59.5	67.0	74.5	20210308035100
0.0	28	12	58	55.25	66.5	77.75	20210308035100
0.0	28	13	54	61.25	71.5	81.75	20210308035100
0.0	28	15	39	69.25	84.5	99.75	20210308035100
0.0	28	16	24	41.75	57.5	73.25	20210308035100
0.0	28	17	20	60.0	69.0	78.0	20210308035100
0.0	28	18	15	50.25	62.5	74.75	20210308035100
0.0	28	23	9	81.0	86.0	91.0	20210308035100
0.0	28	11	90	60.5	67.0	73.5	20210308035100
0.0	28	25	4	50.0	61.0	72.0	20210308035100
0.0	28	27	2	83.75	89.5	95.25	20210308035100
0.0	28	14	40	51.0	64.0	77.0	20210308035100
0.0	28	19	15	69.25	75.5	81.75	20210308035100
0.0	28	22	7	71.25	81.5	91.75	20210308035100
0.0	28	35	1	93.75	94.0	94.25	20210308035100
0.0	28	49	2	85.25	87.5	89.75	20210308035100
0.0	28	34	3	78.5	81.0	83.5	20210308035100
0.0	28	20	9	74.5	81.0	87.5	20210308035100
0.0	28	28	3	65.0	72.0	79.0	20210308035100
0.0	28	21	10	70.0	80.0	90.0	20210308035100
0.0	28	29	3	74.25	77.5	80.75	20210308035100
0.0	28	24	2	90.25	91.5	92.75	20210308035100
0.0	28	69	1	87.75	88.0	88.25	20210308035100
0.0	28	57	1	94.75	95.0	95.25	20210308035100
0.0	28	26	1	71.75	72.0	72.25	20210308035100
0.0	28	141	1	83.75	84.0	84.25	20210308035100
0.0	28	53	1	89.75	90.0	90.25	20210308035100
0.0	28	39	1	89.75	90.0	90.25	20210308035100
0.0	28	319	1	133.75	134.0	134.25	20210308035100
0.0	29	2	11861	28.25	38.5	48.75	20210308035200
0.0	29	3	3060	34.5	50.0	65.5	20210308035200
0.0	29	4	1687	37.25	53.5	69.75	20210308035200
0.0	29	5	923	38.5	56.0	73.5	20210308035200
0.0	29	6	518	55.75	59.5	63.25	20210308035200
0.0	29	7	362	55.5	60.0	64.5	20210308035200
0.0	29	8	234	55.5	62.0	68.5	20210308035200
0.0	29	9	176	60.75	70.5	80.25	20210308035200
0.0	29	10	125	61.5	68.0	74.5	20210308035200
0.0	29	11	73	64.25	73.5	82.75	20210308035200
0.0	29	12	76	64.25	73.5	82.75	20210308035200
0.0	29	13	44	59.75	68.5	77.25	20210308035200
0.0	29	14	48	59.5	69.0	78.5	20210308035200
0.0	29	15	27	68.5	78.0	87.5	20210308035200
0.0	29	17	24	56.75	72.5	88.25	20210308035200
0.0	29	196	1	116.75	117.0	117.25	20210308035200
0.0	29	19	16	68.5	75.0	81.5	20210308035200
0.0	29	20	15	66.25	72.5	78.75	20210308035200
0.0	29	21	18	70.5	76.0	81.5	20210308035200
0.0	29	23	7	60.0	66.0	72.0	20210308035200
0.0	29	18	11	65.5	72.0	78.5	20210308035200
0.0	29	22	11	65.0	76.0	87.0	20210308035200
0.0	29	25	7	76.5	82.0	87.5	20210308035200
0.0	29	26	1	82.75	83.0	83.25	20210308035200
0.0	29	16	23	65.5	73.0	80.5	20210308035200
0.0	29	24	7	70.25	80.5	90.75	20210308035200
0.0	29	29	3	73.75	77.5	81.25	20210308035200
0.0	29	50	1	98.75	99.0	99.25	20210308035200
0.0	29	69	1	102.75	103.0	103.25	20210308035200
0.0	29	33	1	85.75	86.0	86.25	20210308035200
0.0	29	37	3	81.5	84.0	86.5	20210308035200
0.0	29	28	3	65.0	70.0	75.0	20210308035200
0.0	29	34	2	77.25	82.5	87.75	20210308035200
0.0	29	49	1	110.75	111.0	111.25	20210308035200
0.0	29	27	2	66.75	70.5	74.25	20210308035200
0.0	29	31	2	69.75	70.0	70.25	20210308035200
0.0	29	35	1	75.75	76.0	76.25	20210308035200
0.0	29	44	1	81.75	82.0	82.25	20210308035200
0.0	29	36	1	96.75	97.0	97.25	20210308035200
0.0	29	43	1	91.75	92.0	92.25	20210308035200
0.0	29	46	1	89.75	90.0	90.25	20210308035200
0.0	29	51	1	87.75	88.0	88.25	20210308035200
0.0	29	87	1	92.75	93.0	93.25	20210308035200
0.0	29	30	1	71.75	72.0	72.25	20210308035200
0.0	29	84	1	92.75	93.0	93.25	20210308035200
0.0	28	2	11458	28.25	38.5	48.75	20210308035300
0.0	28	3	2949	32.5	46.0	59.5	20210308035300
0.0	28	4	1643	37.25	53.5	69.75	20210308035300
0.0	28	5	741	39.5	57.0	74.5	20210308035300
0.0	28	6	496	53.75	58.5	63.25	20210308035300
0.0	28	7	298	57.5	63.0	68.5	20210308035300
0.0	28	8	216	60.0	66.0	72.0	20210308035300
0.0	28	9	159	63.25	67.5	71.75	20210308035300
0.0	28	10	121	59.5	66.0	72.5	20210308035300
0.0	28	11	85	61.25	69.5	77.75	20210308035300
0.0	28	12	58	50.25	61.5	72.75	20210308035300
0.0	28	13	47	56.0	66.0	76.0	20210308035300
0.0	28	14	37	66.75	76.5	86.25	20210308035300
0.0	28	22	8	71.0	80.0	89.0	20210308035300
0.0	28	23	11	66.0	74.0	82.0	20210308035300
0.0	28	33	3	87.25	90.5	93.75	20210308035300
0.0	28	36	2	72.75	73.5	74.25	20210308035300
0.0	28	44	1	102.75	103.0	103.25	20210308035300
0.0	28	15	35	69.75	78.5	87.25	20210308035300
0.0	28	18	12	45.75	62.5	79.25	20210308035300
0.0	28	19	10	64.0	74.0	84.0	20210308035300
0.0	28	21	10	69.5	80.0	90.5	20210308035300
0.0	28	32	1	57.75	58.0	58.25	20210308035300
0.0	28	24	6	79.25	83.5	87.75	20210308035300
0.0	28	39	2	80.25	81.5	82.75	20210308035300
0.0	28	59	1	94.75	95.0	95.25	20210308035300
0.0	28	30	2	84.75	88.5	92.25	20210308035300
0.0	28	16	28	59.0	71.0	83.0	20210308035300
0.0	28	17	14	59.0	66.0	73.0	20210308035300
0.0	28	28	2	80.5	84.0	87.5	20210308035300
0.0	28	116	1	99.75	100.0	100.25	20210308035300
0.0	28	20	11	59.0	72.0	85.0	20210308035300
0.0	28	29	3	83.25	90.5	97.75	20210308035300
0.0	28	38	2	78.75	83.5	88.25	20210308035300
0.0	28	27	5	70.5	78.0	85.5	20210308035300
0.0	28	25	2	91.75	92.0	92.25	20210308035300
0.0	28	160	1	103.75	104.0	104.25	20210308035300
0.0	28	192	1	41.75	42.0	42.25	20210308035300
0.0	28	50	1	84.75	85.0	85.25	20210308035300
0.0	28	77	1	109.75	110.0	110.25	20210308035300
0.0	28	35	2	74.25	75.5	76.75	20210308035300
0.0	28	46	1	86.75	87.0	87.25	20210308035300
0.0	28	79	1	92.75	93.0	93.25	20210308035300
0.0	28	58	1	99.75	100.0	100.25	20210308035300
0.0	28	53	1	81.75	82.0	82.25	20210308035300
0.0	28	90	1	113.75	114.0	114.25	20210308035300
0.0	28	52	1	75.75	76.0	76.25	20210308035300
0.0	28	34	1	79.75	80.0	80.25	20210308035300
0.0	28	26	1	82.75	83.0	83.25	20210308035300
0.0	28	31	2	75.25	76.5	77.75	20210308035300
0.0	28	45	1	83.75	84.0	84.25	20210308035300
0.0	28	42	1	65.75	66.0	66.25	20210308035300
0.0	29	2	11685	28.5	39.0	49.5	20210308035400
0.0	29	3	2992	33.5	48.0	62.5	20210308035400
0.0	29	4	1647	37.75	54.5	71.25	20210308035400
0.0	29	5	862	40.0	58.0	76.0	20210308035400
0.0	29	6	515	54.0	58.0	62.0	20210308035400
0.0	29	7	339	58.25	62.5	66.75	20210308035400
0.0	29	8	239	59.25	64.5	69.75	20210308035400
0.0	29	9	153	56.75	63.5	70.25	20210308035400
0.0	29	10	120	63.0	70.0	77.0	20210308035400
0.0	29	11	99	65.5	74.0	82.5	20210308035400
0.0	29	12	67	68.0	79.0	90.0	20210308035400
0.0	29	14	45	54.25	65.5	76.75	20210308035400
0.0	29	15	34	68.75	78.5	88.25	20210308035400
0.0	29	16	14	63.5	76.0	88.5	20210308035400
0.0	29	17	30	67.0	78.0	89.0	20210308035400
0.0	29	22	10	80.75	88.5	96.25	20210308035400
0.0	29	26	6	89.25	94.5	99.75	20210308035400
0.0	29	36	1	61.75	62.0	62.25	20210308035400
0.0	29	282	1	92.75	93.0	93.25	20210308035400
0.0	29	13	50	63.25	75.5	87.75	20210308035400
0.0	29	24	6	70.75	78.5	86.25	20210308035400
0.0	29	19	15	68.75	75.5	82.25	20210308035400
0.0	29	21	7	65.25	72.5	79.75	20210308035400
0.0	29	28	4	52.5	64.0	75.5	20210308035400
0.0	29	18	14	57.25	68.5	79.75	20210308035400
0.0	29	33	1	80.75	81.0	81.25	20210308035400
0.0	29	30	4	59.25	70.5	81.75	20210308035400
0.0	29	45	1	91.75	92.0	92.25	20210308035400
0.0	29	20	13	64.75	73.5	82.25	20210308035400
0.0	29	25	8	72.5	76.0	79.5	20210308035400
0.0	29	29	1	85.75	86.0	86.25	20210308035400
0.0	29	31	3	68.75	78.5	88.25	20210308035400
0.0	29	35	4	88.75	93.5	98.25	20210308035400
0.0	29	56	1	73.75	74.0	74.25	20210308035400
0.0	29	83	1	80.75	81.0	81.25	20210308035400
0.0	29	23	6	80.75	84.5	88.25	20210308035400
0.0	29	32	1	83.75	84.0	84.25	20210308035400
0.0	29	58	1	102.75	103.0	103.25	20210308035400
0.0	29	37	1	83.75	84.0	84.25	20210308035400
0.0	29	39	1	93.75	94.0	94.25	20210308035400
0.0	29	40	1	66.75	67.0	67.25	20210308035400
0.0	29	105	1	96.75	97.0	97.25	20210308035400
0.0	29	63	1	93.75	94.0	94.25	20210308035400
0.0	29	54	1	78.75	79.0	79.25	20210308035400
0.0	29	180	1	109.75	110.0	110.25	20210308035400
0.0	29	65	1	125.75	126.0	126.25	20210308035400
0.0	28	2	11208	28.5	39.0	49.5	20210308035500
0.0	28	3	3008	33.25	47.5	61.75	20210308035500
0.0	28	4	1568	37.5	55.0	72.5	20210308035500
0.0	28	5	757	38.25	55.5	72.75	20210308035500
0.0	28	6	470	57.0	60.0	63.0	20210308035500
0.0	28	7	287	51.5	59.0	66.5	20210308035500
0.0	28	8	195	57.0	62.0	67.0	20210308035500
0.0	28	9	163	53.0	61.0	69.0	20210308035500
0.0	28	10	120	59.5	67.0	74.5	20210308035500
0.0	28	11	103	64.75	72.5	80.25	20210308035500
