depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	65	1	69.75	70.0	70.25	20210315085000
0.0	29	35	2	69.0	75.0	81.0	20210315085000
0.0	29	127	1	83.75	84.0	84.25	20210315085000
0.0	29	165	1	81.75	82.0	82.25	20210315085000
0.0	29	27	2	81.25	85.5	89.75	20210315085000
0.0	29	37	3	79.5	85.0	90.5	20210315085000
0.0	29	34	1	80.75	81.0	81.25	20210315085000
0.0	29	42	1	104.75	105.0	105.25	20210315085000
0.0	29	45	1	76.75	77.0	77.25	20210315085000
0.0	29	149	1	85.75	86.0	86.25	20210315085000
0.0	29	56	1	97.75	98.0	98.25	20210315085000
0.0	29	68	1	87.75	88.0	88.25	20210315085000
0.0	29	80	1	90.75	91.0	91.25	20210315085000
0.0	28	2	12876	27.75	38.5	49.25	20210315085100
0.0	28	3	3607	32.75	46.5	60.25	20210315085100
0.0	28	4	2063	37.0	53.0	69.0	20210315085100
0.0	28	5	1063	37.5	56.0	74.5	20210315085100
0.0	28	6	660	40.75	56.5	72.25	20210315085100
0.0	28	7	455	57.25	61.5	65.75	20210315085100
0.0	28	8	293	59.0	66.0	73.0	20210315085100
0.0	28	9	216	55.0	60.0	65.0	20210315085100
0.0	28	10	168	57.5	63.0	68.5	20210315085100
0.0	28	11	122	63.75	68.5	73.25	20210315085100
0.0	28	12	82	54.75	62.5	70.25	20210315085100
0.0	28	13	73	58.25	68.5	78.75	20210315085100
0.0	28	14	52	60.5	69.0	77.5	20210315085100
0.0	28	15	49	66.25	77.5	88.75	20210315085100
0.0	28	16	35	63.0	76.0	89.0	20210315085100
0.0	28	17	36	62.5	74.0	85.5	20210315085100
0.0	28	18	25	64.5	75.0	85.5	20210315085100
0.0	28	19	21	70.5	79.0	87.5	20210315085100
0.0	28	21	16	59.25	75.5	91.75	20210315085100
0.0	28	22	9	61.5	69.0	76.5	20210315085100
0.0	28	28	4	70.5	77.0	83.5	20210315085100
0.0	28	30	4	80.5	83.0	85.5	20210315085100
0.0	28	23	13	71.0	81.0	91.0	20210315085100
0.0	28	29	5	63.0	68.0	73.0	20210315085100
0.0	28	20	16	62.5	73.0	83.5	20210315085100
0.0	28	24	8	58.5	66.0	73.5	20210315085100
0.0	28	25	9	80.5	85.0	89.5	20210315085100
0.0	28	26	6	77.75	83.5	89.25	20210315085100
0.0	28	31	6	62.5	73.0	83.5	20210315085100
0.0	28	39	1	81.75	82.0	82.25	20210315085100
0.0	28	32	2	79.25	80.5	81.75	20210315085100
0.0	28	40	2	66.25	68.5	70.75	20210315085100
0.0	28	36	3	68.0	75.0	82.0	20210315085100
0.0	28	27	5	72.0	79.0	86.0	20210315085100
0.0	28	136	1	72.75	73.0	73.25	20210315085100
0.0	28	53	1	101.75	102.0	102.25	20210315085100
0.0	28	50	1	67.75	68.0	68.25	20210315085100
0.0	28	54	1	65.75	66.0	66.25	20210315085100
0.0	28	127	1	108.75	109.0	109.25	20210315085100
0.0	28	38	1	69.75	70.0	70.25	20210315085100
0.0	28	44	1	72.75	73.0	73.25	20210315085100
0.0	28	90	1	71.75	72.0	72.25	20210315085100
0.0	28	35	1	79.75	80.0	80.25	20210315085100
0.0	28	34	1	67.75	68.0	68.25	20210315085100
0.0	28	49	1	80.75	81.0	81.25	20210315085100
0.0	28	43	1	96.75	97.0	97.25	20210315085100
0.0	28	33	1	86.75	87.0	87.25	20210315085100
0.0	28	115	1	71.75	72.0	72.25	20210315085100
0.0	29	2	13343	28.5	39.0	49.5	20210315085200
0.0	29	3	3831	32.5	46.0	59.5	20210315085200
0.0	29	4	2216	37.0	53.0	69.0	20210315085200
0.0	29	5	1140	38.75	57.5	76.25	20210315085200
0.0	29	6	701	38.5	53.0	67.5	20210315085200
0.0	29	7	429	54.25	58.5	62.75	20210315085200
0.0	29	8	358	58.0	62.0	66.0	20210315085200
0.0	29	9	235	59.75	65.5	71.25	20210315085200
0.0	29	10	173	61.75	67.5	73.25	20210315085200
0.0	29	12	94	63.5	73.0	82.5	20210315085200
0.0	29	13	68	60.75	69.5	78.25	20210315085200
0.0	29	14	57	62.0	74.0	86.0	20210315085200
0.0	29	15	47	64.5	73.0	81.5	20210315085200
0.0	29	16	34	63.75	72.5	81.25	20210315085200
0.0	29	18	28	56.5	68.0	79.5	20210315085200
0.0	29	20	20	69.5	80.0	90.5	20210315085200
0.0	29	26	10	67.75	76.5	85.25	20210315085200
0.0	29	29	3	84.75	85.5	86.25	20210315085200
0.0	29	19	19	59.5	71.0	82.5	20210315085200
0.0	29	22	11	72.5	81.0	89.5	20210315085200
0.0	29	23	5	66.25	72.5	78.75	20210315085200
0.0	29	25	10	66.5	79.0	91.5	20210315085200
0.0	29	11	120	65.5	75.0	84.5	20210315085200
0.0	29	17	39	67.5	77.0	86.5	20210315085200
0.0	29	31	4	80.5	90.0	99.5	20210315085200
0.0	29	21	13	65.5	78.0	90.5	20210315085200
0.0	29	24	10	68.75	76.5	84.25	20210315085200
0.0	29	27	7	79.0	84.0	89.0	20210315085200
0.0	29	34	2	62.25	68.5	74.75	20210315085200
0.0	29	37	1	74.75	75.0	75.25	20210315085200
0.0	29	30	5	70.25	78.5	86.75	20210315085200
0.0	29	35	2	80.75	84.5	88.25	20210315085200
0.0	29	41	2	87.5	89.0	90.5	20210315085200
0.0	29	36	2	68.25	76.5	84.75	20210315085200
0.0	29	52	1	63.75	64.0	64.25	20210315085200
0.0	29	70	1	61.75	62.0	62.25	20210315085200
0.0	29	42	3	75.75	81.5	87.25	20210315085200
0.0	29	44	1	68.75	69.0	69.25	20210315085200
0.0	29	47	1	72.75	73.0	73.25	20210315085200
0.0	29	33	2	84.75	87.5	90.25	20210315085200
0.0	29	40	2	65.0	69.0	73.0	20210315085200
0.0	29	157	1	67.75	68.0	68.25	20210315085200
0.0	29	28	1	78.75	79.0	79.25	20210315085200
0.0	29	32	2	66.5	67.0	67.5	20210315085200
0.0	29	46	2	75.25	77.5	79.75	20210315085200
0.0	29	102	1	77.75	78.0	78.25	20210315085200
0.0	29	38	2	81.75	82.5	83.25	20210315085200
0.0	28	2	12953	28.5	39.0	49.5	20210315085300
0.0	28	3	3779	33.5	47.0	60.5	20210315085300
0.0	28	4	2191	37.0	53.0	69.0	20210315085300
0.0	28	5	1098	38.25	55.5	72.75	20210315085300
0.0	28	6	702	40.25	57.5	74.75	20210315085300
0.0	28	7	391	53.5	58.0	62.5	20210315085300
0.0	28	8	337	56.0	60.0	64.0	20210315085300
0.0	28	9	234	58.25	64.5	70.75	20210315085300
0.0	28	10	157	61.25	66.5	71.75	20210315085300
0.0	28	11	106	62.75	70.5	78.25	20210315085300
0.0	28	12	91	59.75	68.5	77.25	20210315085300
0.0	28	13	70	61.0	69.0	77.0	20210315085300
0.0	28	14	55	63.0	72.0	81.0	20210315085300
0.0	28	15	50	67.75	77.5	87.25	20210315085300
0.0	28	16	34	64.75	74.5	84.25	20210315085300
0.0	28	17	35	62.0	73.0	84.0	20210315085300
0.0	28	18	23	61.0	75.0	89.0	20210315085300
0.0	28	20	16	65.75	69.5	73.25	20210315085300
0.0	28	21	14	69.25	83.5	97.75	20210315085300
0.0	28	25	10	65.75	73.5	81.25	20210315085300
0.0	28	29	7	77.75	84.5	91.25	20210315085300
0.0	28	19	27	62.25	72.5	82.75	20210315085300
0.0	28	31	6	65.75	75.5	85.25	20210315085300
0.0	28	35	2	83.5	88.0	92.5	20210315085300
0.0	28	26	6	67.75	75.5	83.25	20210315085300
0.0	28	23	7	61.25	71.5	81.75	20210315085300
0.0	28	24	10	65.0	72.0	79.0	20210315085300
0.0	28	27	7	71.0	77.0	83.0	20210315085300
0.0	28	36	3	74.5	77.0	79.5	20210315085300
0.0	28	43	2	80.25	84.5	88.75	20210315085300
0.0	28	94	1	77.75	78.0	78.25	20210315085300
0.0	28	22	19	69.5	75.0	80.5	20210315085300
0.0	28	44	1	79.75	80.0	80.25	20210315085300
0.0	28	45	1	85.75	86.0	86.25	20210315085300
0.0	28	32	1	78.75	79.0	79.25	20210315085300
0.0	28	58	1	80.75	81.0	81.25	20210315085300
0.0	28	28	3	76.75	78.5	80.25	20210315085300
0.0	28	42	2	71.5	78.0	84.5	20210315085300
0.0	28	57	1	60.75	61.0	61.25	20210315085300
0.0	28	34	5	80.5	88.0	95.5	20210315085300
0.0	28	30	4	80.25	88.5	96.75	20210315085300
0.0	28	41	1	59.75	60.0	60.25	20210315085300
0.0	28	37	1	85.75	86.0	86.25	20210315085300
0.0	28	40	1	74.75	75.0	75.25	20210315085300
0.0	28	39	1	75.75	76.0	76.25	20210315085300
0.0	28	168	1	99.75	100.0	100.25	20210315085300
0.0	29	2	13516	28.75	39.5	50.25	20210315085400
0.0	29	3	4007	32.75	46.5	60.25	20210315085400
0.0	29	4	2232	35.75	51.5	67.25	20210315085400
0.0	29	5	1096	39.5	58.0	76.5	20210315085400
0.0	29	6	729	39.25	55.5	71.75	20210315085400
0.0	29	7	499	57.5	61.0	64.5	20210315085400
0.0	29	8	338	58.0	62.0	66.0	20210315085400
0.0	29	9	248	57.0	61.0	65.0	20210315085400
0.0	29	10	187	63.5	71.0	78.5	20210315085400
0.0	29	12	97	56.5	65.0	73.5	20210315085400
0.0	29	13	78	63.5	71.0	78.5	20210315085400
0.0	29	14	57	63.25	71.5	79.75	20210315085400
0.0	29	16	30	61.75	72.5	83.25	20210315085400
0.0	29	17	23	65.0	79.0	93.0	20210315085400
0.0	29	18	20	62.0	75.0	88.0	20210315085400
0.0	29	28	10	78.75	90.5	102.25	20210315085400
0.0	29	52	1	84.75	85.0	85.25	20210315085400
0.0	29	11	118	56.75	64.5	72.25	20210315085400
0.0	29	19	20	71.0	78.0	85.0	20210315085400
0.0	29	26	6	73.5	76.0	78.5	20210315085400
0.0	29	23	12	68.75	79.5	90.25	20210315085400
0.0	29	25	10	59.5	71.0	82.5	20210315085400
0.0	29	29	4	76.75	82.5	88.25	20210315085400
0.0	29	30	4	72.0	82.0	92.0	20210315085400
0.0	29	15	48	56.5	67.0	77.5	20210315085400
0.0	29	20	11	61.25	69.5	77.75	20210315085400
0.0	29	21	18	70.0	80.0	90.0	20210315085400
0.0	29	24	8	68.5	80.0	91.5	20210315085400
0.0	29	27	9	79.25	90.5	101.75	20210315085400
0.0	29	41	1	88.75	89.0	89.25	20210315085400
0.0	29	22	5	56.25	58.5	60.75	20210315085400
0.0	29	39	1	56.75	57.0	57.25	20210315085400
0.0	29	35	3	72.25	81.5	90.75	20210315085400
0.0	29	45	1	101.75	102.0	102.25	20210315085400
0.0	29	42	1	85.75	86.0	86.25	20210315085400
0.0	29	37	1	101.75	102.0	102.25	20210315085400
0.0	29	31	1	71.75	72.0	72.25	20210315085400
0.0	29	36	1	79.75	80.0	80.25	20210315085400
0.0	29	32	1	92.75	93.0	93.25	20210315085400
0.0	28	2	13095	28.25	38.5	48.75	20210315085500
0.0	28	3	3774	32.75	46.5	60.25	20210315085500
0.0	28	4	2186	36.0	51.0	66.0	20210315085500
0.0	28	5	1052	38.0	56.0	74.0	20210315085500
0.0	28	6	677	41.0	58.0	75.0	20210315085500
0.0	28	7	430	54.0	58.0	62.0	20210315085500
0.0	28	8	325	52.75	58.5	64.25	20210315085500
0.0	28	9	202	59.0	67.0	75.0	20210315085500
0.0	28	10	144	60.0	67.0	74.0	20210315085500
0.0	28	11	116	58.0	65.0	72.0	20210315085500
0.0	28	12	84	53.25	63.5	73.75	20210315085500
0.0	28	13	78	65.25	75.5	85.75	20210315085500
0.0	28	14	62	49.0	62.0	75.0	20210315085500
0.0	28	15	47	59.75	68.5	77.25	20210315085500
0.0	28	16	28	63.5	73.0	82.5	20210315085500
0.0	28	18	28	55.5	66.0	76.5	20210315085500
0.0	28	21	9	62.0	76.0	90.0	20210315085500
0.0	28	22	16	59.75	73.5	87.25	20210315085500
0.0	28	28	6	74.0	79.0	84.0	20210315085500
0.0	28	20	21	58.5	71.0	83.5	20210315085500
0.0	28	26	8	66.5	79.0	91.5	20210315085500
0.0	28	30	5	73.75	82.5	91.25	20210315085500
0.0	28	51	2	61.25	63.5	65.75	20210315085500
0.0	28	17	18	57.0	67.0	77.0	20210315085500
0.0	28	19	21	53.25	60.5	67.75	20210315085500
0.0	28	25	8	73.0	79.0	85.0	20210315085500
0.0	28	29	1	80.75	81.0	81.25	20210315085500
0.0	28	36	1	79.75	80.0	80.25	20210315085500
0.0	28	127	2	83.25	83.5	83.75	20210315085500
0.0	28	120	1	90.75	91.0	91.25	20210315085500
0.0	28	27	10	62.0	69.0	76.0	20210315085500
0.0	28	59	1	97.75	98.0	98.25	20210315085500
0.0	28	23	12	63.5	73.0	82.5	20210315085500
0.0	28	32	4	68.0	72.0	76.0	20210315085500
0.0	28	34	4	77.0	82.0	87.0	20210315085500
0.0	28	48	1	63.75	64.0	64.25	20210315085500
0.0	28	31	3	75.75	80.5	85.25	20210315085500
0.0	28	33	3	72.0	79.0	86.0	20210315085500
0.0	28	35	4	92.5	95.0	97.5	20210315085500
0.0	28	38	1	63.75	64.0	64.25	20210315085500
0.0	28	24	4	56.0	65.0	74.0	20210315085500
0.0	28	42	1	103.75	104.0	104.25	20210315085500
0.0	28	43	1	78.75	79.0	79.25	20210315085500
0.0	28	145	1	89.75	90.0	90.25	20210315085500
0.0	28	39	1	61.75	62.0	62.25	20210315085500
0.0	29	2	13016	29.0	39.0	49.0	20210315085600
0.0	29	3	3590	33.5	47.0	60.5	20210315085600
0.0	29	4	2107	37.5	53.0	68.5	20210315085600
0.0	29	5	1095	37.5	55.0	72.5	20210315085600
0.0	29	6	686	41.5	56.0	70.5	20210315085600
0.0	29	7	452	55.25	62.5	69.75	20210315085600
0.0	29	8	304	56.25	61.5	66.75	20210315085600
0.0	29	9	227	55.0	61.0	67.0	20210315085600
0.0	29	10	171	57.25	64.5	71.75	20210315085600
0.0	29	11	113	60.25	69.5	78.75	20210315085600
0.0	29	12	108	57.5	67.0	76.5	20210315085600
0.0	29	13	80	59.0	68.0	77.0	20210315085600
0.0	29	14	63	60.75	66.5	72.25	20210315085600
0.0	29	15	49	66.25	74.5	82.75	20210315085600
0.0	29	17	18	60.0	68.0	76.0	20210315085600
0.0	29	18	21	67.75	73.5	79.25	20210315085600
0.0	29	19	20	71.0	84.0	97.0	20210315085600
0.0	29	20	23	63.5	77.0	90.5	20210315085600
0.0	29	24	4	66.75	76.5	86.25	20210315085600
0.0	29	31	3	76.25	79.5	82.75	20210315085600
0.0	29	35	4	91.25	99.5	107.75	20210315085600
0.0	29	76	1	79.75	80.0	80.25	20210315085600
0.0	29	78	1	103.75	104.0	104.25	20210315085600
0.0	29	23	10	64.5	73.0	81.5	20210315085600
0.0	29	25	10	66.0	72.0	78.0	20210315085600
0.0	29	27	11	72.5	83.0	93.5	20210315085600
0.0	29	16	31	53.5	63.0	72.5	20210315085600
0.0	29	21	18	64.5	75.0	85.5	20210315085600
0.0	29	22	17	69.5	79.0	88.5	20210315085600
0.0	29	26	5	64.25	73.5	82.75	20210315085600
0.0	29	30	8	79.0	89.0	99.0	20210315085600
0.0	29	28	5	76.75	78.5	80.25	20210315085600
0.0	29	37	3	72.75	76.5	80.25	20210315085600
0.0	29	29	6	74.0	79.0	84.0	20210315085600
0.0	29	32	1	75.75	76.0	76.25	20210315085600
0.0	29	33	1	73.75	74.0	74.25	20210315085600
0.0	29	36	2	70.25	74.5	78.75	20210315085600
0.0	29	34	3	89.75	93.5	97.25	20210315085600
0.0	29	39	1	75.75	76.0	76.25	20210315085600
0.0	29	47	1	78.75	79.0	79.25	20210315085600
0.0	29	48	3	74.25	76.5	78.75	20210315085600
0.0	29	70	1	80.75	81.0	81.25	20210315085600
0.0	29	42	1	91.75	92.0	92.25	20210315085600
0.0	29	44	1	95.75	96.0	96.25	20210315085600
0.0	29	96	1	83.75	84.0	84.25	20210315085600
0.0	29	116	1	78.75	79.0	79.25	20210315085600
0.0	28	2	12915	29.0	39.0	49.0	20210315085700
0.0	28	3	3583	31.5	44.0	56.5	20210315085700
0.0	28	4	2021	37.0	53.0	69.0	20210315085700
0.0	28	5	1026	38.25	55.5	72.75	20210315085700
0.0	28	6	686	41.5	58.0	74.5	20210315085700
0.0	28	7	453	56.25	59.5	62.75	20210315085700
0.0	28	8	293	60.5	64.0	67.5	20210315085700
0.0	28	9	220	57.0	64.0	71.0	20210315085700
0.0	28	10	162	58.5	68.0	77.5	20210315085700
0.0	28	11	123	57.75	65.5	73.25	20210315085700
0.0	28	12	99	53.5	63.0	72.5	20210315085700
0.0	28	13	68	59.75	66.5	73.25	20210315085700
0.0	28	14	62	61.5	71.0	80.5	20210315085700
0.0	28	15	34	61.75	70.5	79.25	20210315085700
0.0	28	16	46	65.75	77.5	89.25	20210315085700
0.0	28	18	31	71.0	80.0	89.0	20210315085700
0.0	28	24	11	73.5	78.0	82.5	20210315085700
0.0	28	33	6	56.5	65.0	73.5	20210315085700
0.0	28	60	1	62.75	63.0	63.25	20210315085700
0.0	28	17	30	68.75	77.5	86.25	20210315085700
0.0	28	20	24	69.0	78.0	87.0	20210315085700
0.0	28	22	9	67.75	72.5	77.25	20210315085700
0.0	28	19	14	62.25	72.5	82.75	20210315085700
0.0	28	23	17	66.5	73.0	79.5	20210315085700
0.0	28	29	4	87.0	89.0	91.0	20210315085700
0.0	28	41	1	74.75	75.0	75.25	20210315085700
0.0	28	26	5	79.5	88.0	96.5	20210315085700
0.0	28	44	1	76.75	77.0	77.25	20210315085700
0.0	28	106	1	66.75	67.0	67.25	20210315085700
0.0	28	21	9	67.0	71.0	75.0	20210315085700
0.0	28	25	8	76.25	82.5	88.75	20210315085700
0.0	28	31	3	89.25	99.5	109.75	20210315085700
0.0	28	27	4	75.0	79.0	83.0	20210315085700
0.0	28	28	4	60.5	70.0	79.5	20210315085700
0.0	28	30	3	87.5	91.0	94.5	20210315085700
0.0	28	43	1	61.75	62.0	62.25	20210315085700
0.0	28	35	3	72.75	77.5	82.25	20210315085700
0.0	28	39	1	71.75	72.0	72.25	20210315085700
0.0	28	34	1	70.75	71.0	71.25	20210315085700
0.0	28	58	1	71.75	72.0	72.25	20210315085700
0.0	28	133	1	81.75	82.0	82.25	20210315085700
0.0	28	36	1	60.75	61.0	61.25	20210315085700
0.0	28	38	1	91.75	92.0	92.25	20210315085700
0.0	28	32	2	65.75	68.5	71.25	20210315085700
0.0	28	57	1	72.75	73.0	73.25	20210315085700
0.0	28	37	1	80.75	81.0	81.25	20210315085700
0.0	28	244	1	96.75	97.0	97.25	20210315085700
0.0	28	125	1	87.75	88.0	88.25	20210315085700
0.0	29	2	13262	28.5	39.0	49.5	20210315085800
0.0	29	3	3665	32.75	46.5	60.25	20210315085800
0.0	29	4	2099	37.25	52.5	67.75	20210315085800
0.0	29	5	1064	39.25	57.5	75.75	20210315085800
0.0	29	6	694	38.0	53.0	68.0	20210315085800
0.0	29	7	478	55.0	59.0	63.0	20210315085800
0.0	29	8	334	58.25	62.5	66.75	20210315085800
0.0	29	9	210	55.5	63.0	70.5	20210315085800
0.0	29	10	173	57.75	63.5	69.25	20210315085800
0.0	29	11	131	56.0	64.0	72.0	20210315085800
0.0	29	12	95	60.5	70.0	79.5	20210315085800
0.0	29	13	78	66.75	76.5	86.25	20210315085800
0.0	29	14	65	64.75	71.5	78.25	20210315085800
0.0	29	16	41	60.75	71.5	82.25	20210315085800
0.0	29	18	28	64.0	71.0	78.0	20210315085800
0.0	29	19	15	49.5	63.0	76.5	20210315085800
0.0	29	21	17	69.5	77.0	84.5	20210315085800
0.0	29	26	5	69.75	72.5	75.25	20210315085800
0.0	29	101	1	88.75	89.0	89.25	20210315085800
0.0	29	17	28	57.0	67.0	77.0	20210315085800
0.0	29	20	17	71.75	80.5	89.25	20210315085800
0.0	29	27	3	67.0	78.0	89.0	20210315085800
0.0	29	28	8	62.25	66.5	70.75	20210315085800
0.0	29	50	1	61.75	62.0	62.25	20210315085800
0.0	29	158	1	76.75	77.0	77.25	20210315085800
0.0	29	15	50	63.5	72.0	80.5	20210315085800
0.0	29	23	11	66.0	76.0	86.0	20210315085800
0.0	29	24	7	62.5	71.0	79.5	20210315085800
0.0	29	33	2	76.25	81.5	86.75	20210315085800
0.0	29	29	4	80.25	84.5	88.75	20210315085800
0.0	29	22	10	62.75	78.5	94.25	20210315085800
0.0	29	37	1	93.75	94.0	94.25	20210315085800
0.0	29	34	1	81.75	82.0	82.25	20210315085800
0.0	29	58	1	79.75	80.0	80.25	20210315085800
0.0	29	39	1	83.75	84.0	84.25	20210315085800
0.0	29	25	2	80.0	81.0	82.0	20210315085800
0.0	29	42	1	84.75	85.0	85.25	20210315085800
0.0	29	46	1	61.75	62.0	62.25	20210315085800
0.0	29	40	1	78.75	79.0	79.25	20210315085800
0.0	29	122	1	78.75	79.0	79.25	20210315085800
0.0	29	74	1	57.75	58.0	58.25	20210315085800
0.0	29	31	2	79.5	80.0	80.5	20210315085800
0.0	29	35	1	92.75	93.0	93.25	20210315085800
0.0	29	144	1	81.75	82.0	82.25	20210315085800
0.0	29	48	1	61.75	62.0	62.25	20210315085800
0.0	29	53	1	92.75	93.0	93.25	20210315085800
0.0	29	161	1	101.75	102.0	102.25	20210315085800
0.0	28	2	12659	29.5	40.0	50.5	20210315085900
0.0	28	3	3586	31.5	45.0	58.5	20210315085900
0.0	28	4	2091	36.25	51.5	66.75	20210315085900
0.0	28	5	1040	39.25	57.5	75.75	20210315085900
0.0	28	6	687	42.0	58.0	74.0	20210315085900
0.0	28	7	450	58.0	62.0	66.0	20210315085900
0.0	28	8	314	57.75	61.5	65.25	20210315085900
0.0	28	9	234	61.5	65.0	68.5	20210315085900
0.0	28	10	188	62.25	66.5	70.75	20210315085900
0.0	28	11	133	63.5	69.0	74.5	20210315085900
0.0	28	12	82	61.25	74.5	87.75	20210315085900
0.0	28	14	65	63.25	70.5	77.75	20210315085900
0.0	28	15	52	57.75	69.5	81.25	20210315085900
0.0	28	17	32	67.25	75.5	83.75	20210315085900
0.0	28	18	21	60.25	70.5	80.75	20210315085900
0.0	28	19	21	58.0	69.0	80.0	20210315085900
0.0	28	23	9	64.5	73.0	81.5	20210315085900
0.0	28	46	1	96.75	97.0	97.25	20210315085900
0.0	28	20	15	68.0	73.0	78.0	20210315085900
0.0	28	22	13	69.0	78.0	87.0	20210315085900
0.0	28	26	7	72.0	80.0	88.0	20210315085900
0.0	28	27	4	65.75	71.5	77.25	20210315085900
0.0	28	29	3	71.25	73.5	75.75	20210315085900
0.0	28	64	1	77.75	78.0	78.25	20210315085900
0.0	28	13	62	55.0	66.0	77.0	20210315085900
0.0	28	16	36	66.5	74.0	81.5	20210315085900
0.0	28	24	14	67.0	76.0	85.0	20210315085900
0.0	28	25	7	85.5	96.0	106.5	20210315085900
0.0	28	30	7	76.25	84.5	92.75	20210315085900
0.0	28	34	4	74.0	83.0	92.0	20210315085900
0.0	28	32	4	68.25	72.5	76.75	20210315085900
0.0	28	38	6	73.0	78.0	83.0	20210315085900
0.0	28	21	11	66.5	73.0	79.5	20210315085900
0.0	28	36	4	75.5	83.0	90.5	20210315085900
0.0	28	42	1	112.75	113.0	113.25	20210315085900
0.0	28	37	3	64.5	69.0	73.5	20210315085900
0.0	28	33	3	68.0	73.0	78.0	20210315085900
0.0	28	52	1	105.75	106.0	106.25	20210315085900
0.0	28	28	2	78.75	81.5	84.25	20210315085900
0.0	28	49	1	54.75	55.0	55.25	20210315085900
0.0	28	41	2	90.25	90.5	90.75	20210315085900
0.0	28	44	1	89.75	90.0	90.25	20210315085900
0.0	28	111	1	86.75	87.0	87.25	20210315085900
0.0	28	40	1	88.75	89.0	89.25	20210315085900
0.0	28	31	1	95.75	96.0	96.25	20210315085900
0.0	28	51	1	91.75	92.0	92.25	20210315085900
0.0	29	2	13331	29.25	39.5	49.75	20210315090000
0.0	29	3	3712	32.75	46.5	60.25	20210315090000
0.0	29	4	2155	37.25	54.5	71.75	20210315090000
0.0	29	5	1027	39.25	56.5	73.75	20210315090000
0.0	29	6	737	42.0	58.0	74.0	20210315090000
0.0	29	7	456	55.0	59.0	63.0	20210315090000
0.0	29	8	306	57.25	61.5	65.75	20210315090000
0.0	29	9	208	58.75	63.5	68.25	20210315090000
0.0	29	10	158	59.25	66.5	73.75	20210315090000
0.0	29	11	116	64.5	73.0	81.5	20210315090000
0.0	29	12	89	54.75	62.5	70.25	20210315090000
0.0	29	13	67	62.0	71.0	80.0	20210315090000
0.0	29	14	42	61.0	68.0	75.0	20210315090000
0.0	29	15	41	57.0	65.0	73.0	20210315090000
0.0	29	16	28	61.75	71.5	81.25	20210315090000
0.0	29	19	21	71.5	81.0	90.5	20210315090000
0.0	29	21	8	69.5	81.0	92.5	20210315090000
0.0	29	32	7	72.25	75.5	78.75	20210315090000
0.0	29	17	28	60.25	74.5	88.75	20210315090000
0.0	29	18	26	68.25	78.5	88.75	20210315090000
0.0	29	23	9	73.75	83.5	93.25	20210315090000
0.0	29	24	6	63.75	70.5	77.25	20210315090000
0.0	29	29	9	71.25	80.5	89.75	20210315090000
0.0	29	115	2	97.75	98.0	98.25	20210315090000
0.0	29	20	14	59.5	70.0	80.5	20210315090000
0.0	29	27	7	80.0	82.0	84.0	20210315090000
0.0	29	28	8	76.5	86.0	95.5	20210315090000
0.0	29	25	7	75.0	79.0	83.0	20210315090000
0.0	29	22	6	75.0	84.0	93.0	20210315090000
0.0	29	33	4	82.0	87.0	92.0	20210315090000
0.0	29	65	1	59.75	60.0	60.25	20210315090000
0.0	29	37	3	71.5	80.0	88.5	20210315090000
0.0	29	43	1	105.75	106.0	106.25	20210315090000
0.0	29	30	7	79.0	84.0	89.0	20210315090000
0.0	29	39	2	100.25	101.5	102.75	20210315090000
0.0	29	45	2	77.75	78.5	79.25	20210315090000
0.0	29	40	1	85.75	86.0	86.25	20210315090000
0.0	29	44	1	82.75	83.0	83.25	20210315090000
0.0	29	26	3	73.5	78.0	82.5	20210315090000
0.0	29	38	1	83.75	84.0	84.25	20210315090000
0.0	29	42	2	67.5	71.0	74.5	20210315090000
0.0	29	136	1	79.75	80.0	80.25	20210315090000
0.0	29	36	2	77.0	83.0	89.0	20210315090000
0.0	29	279	1	85.75	86.0	86.25	20210315090000
0.0	29	31	3	75.0	78.0	81.0	20210315090000
0.0	29	35	2	80.25	83.5	86.75	20210315090000
0.0	29	34	2	84.75	88.5	92.25	20210315090000
0.0	29	148	1	82.75	83.0	83.25	20210315090000
0.0	29	178	1	64.75	65.0	65.25	20210315090000
0.0	28	2	13303	29.0	39.0	49.0	20210315090100
0.0	28	3	3771	33.0	46.0	59.0	20210315090100
0.0	28	4	2131	36.5	52.0	67.5	20210315090100
0.0	28	5	1037	39.0	58.0	77.0	20210315090100
0.0	28	6	696	38.25	54.5	70.75	20210315090100
0.0	28	7	439	58.0	61.0	64.0	20210315090100
0.0	28	8	309	56.0	60.0	64.0	20210315090100
0.0	28	9	195	58.25	63.5	68.75	20210315090100
0.0	28	10	152	58.0	65.0	72.0	20210315090100
0.0	28	11	110	65.0	71.0	77.0	20210315090100
0.0	28	12	90	69.0	82.0	95.0	20210315090100
0.0	28	13	65	53.75	62.5	71.25	20210315090100
0.0	28	15	35	66.75	76.5	86.25	20210315090100
0.0	28	16	38	60.0	70.0	80.0	20210315090100
0.0	28	18	21	65.5	77.0	88.5	20210315090100
0.0	28	20	21	60.25	71.5	82.75	20210315090100
0.0	28	21	9	69.25	75.5	81.75	20210315090100
0.0	28	23	6	69.75	76.5	83.25	20210315090100
0.0	28	26	9	68.25	76.5	84.75	20210315090100
0.0	28	38	1	72.75	73.0	73.25	20210315090100
0.0	28	39	1	58.75	59.0	59.25	20210315090100
0.0	28	14	64	65.5	78.0	90.5	20210315090100
0.0	28	17	33	62.5	74.0	85.5	20210315090100
