depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	29	4	59.25	64.5	69.75	20210313063000
0.0	29	34	1	71.75	72.0	72.25	20210313063000
0.0	29	40	2	64.5	67.0	69.5	20210313063000
0.0	29	14	26	53.5	64.0	74.5	20210313063000
0.0	29	16	17	62.25	76.5	90.75	20210313063000
0.0	29	19	8	64.25	72.5	80.75	20210313063000
0.0	29	48	1	80.75	81.0	81.25	20210313063000
0.0	29	20	8	62.0	71.0	80.0	20210313063000
0.0	29	38	1	65.75	66.0	66.25	20210313063000
0.0	29	27	1	93.75	94.0	94.25	20210313063000
0.0	29	41	2	70.25	76.5	82.75	20210313063000
0.0	29	23	6	63.25	68.5	73.75	20210313063000
0.0	29	28	4	78.0	83.0	88.0	20210313063000
0.0	29	31	3	77.5	81.0	84.5	20210313063000
0.0	29	67	1	100.75	101.0	101.25	20210313063000
0.0	29	21	12	66.75	74.5	82.25	20210313063000
0.0	29	22	6	58.75	67.5	76.25	20210313063000
0.0	29	32	3	63.25	69.5	75.75	20210313063000
0.0	29	33	1	76.75	77.0	77.25	20210313063000
0.0	29	51	1	78.75	79.0	79.25	20210313063000
0.0	29	30	3	71.25	71.5	71.75	20210313063000
0.0	29	25	5	49.75	58.5	67.25	20210313063000
0.0	29	35	1	76.75	77.0	77.25	20210313063000
0.0	29	44	1	77.75	78.0	78.25	20210313063000
0.0	29	46	1	55.75	56.0	56.25	20210313063000
0.0	29	37	1	78.75	79.0	79.25	20210313063000
0.0	29	131	1	95.75	96.0	96.25	20210313063000
0.0	29	43	1	73.75	74.0	74.25	20210313063000
0.0	29	36	2	85.75	86.0	86.25	20210313063000
0.0	28	2	7021	29.25	38.5	47.75	20210313063100
0.0	28	3	1575	33.75	48.5	63.25	20210313063100
0.0	28	4	895	36.25	52.5	68.75	20210313063100
0.0	28	5	487	38.0	51.0	64.0	20210313063100
0.0	28	6	311	49.5	55.0	60.5	20210313063100
0.0	28	7	213	48.5	54.0	59.5	20210313063100
0.0	28	8	144	54.75	61.5	68.25	20210313063100
0.0	28	9	110	54.0	62.0	70.0	20210313063100
0.0	28	10	73	53.0	60.0	67.0	20210313063100
0.0	28	12	35	48.25	58.5	68.75	20210313063100
0.0	28	13	37	52.5	65.0	77.5	20210313063100
0.0	28	14	22	60.75	70.5	80.25	20210313063100
0.0	28	15	16	54.0	63.0	72.0	20210313063100
0.0	28	16	14	56.5	67.0	77.5	20210313063100
0.0	28	17	9	61.75	73.5	85.25	20210313063100
0.0	28	18	10	56.75	66.5	76.25	20210313063100
0.0	28	21	8	52.75	64.5	76.25	20210313063100
0.0	28	24	1	71.75	72.0	72.25	20210313063100
0.0	28	31	3	71.0	76.0	81.0	20210313063100
0.0	28	11	66	56.5	64.0	71.5	20210313063100
0.0	28	20	8	67.0	71.0	75.0	20210313063100
0.0	28	23	2	47.25	56.5	65.75	20210313063100
0.0	28	26	8	58.75	64.5	70.25	20210313063100
0.0	28	52	1	88.75	89.0	89.25	20210313063100
0.0	28	60	1	87.75	88.0	88.25	20210313063100
0.0	28	35	1	46.75	47.0	47.25	20210313063100
0.0	28	37	2	59.0	66.0	73.0	20210313063100
0.0	28	40	1	97.75	98.0	98.25	20210313063100
0.0	28	41	3	70.5	77.0	83.5	20210313063100
0.0	28	29	1	80.75	81.0	81.25	20210313063100
0.0	28	51	2	78.0	80.0	82.0	20210313063100
0.0	28	25	1	85.75	86.0	86.25	20210313063100
0.0	28	33	3	79.75	81.5	83.25	20210313063100
0.0	28	34	2	91.5	95.0	98.5	20210313063100
0.0	28	44	1	74.75	75.0	75.25	20210313063100
0.0	28	28	3	82.5	83.0	83.5	20210313063100
0.0	28	30	3	66.0	75.0	84.0	20210313063100
0.0	28	43	1	79.75	80.0	80.25	20210313063100
0.0	28	153	1	82.75	83.0	83.25	20210313063100
0.0	28	22	3	63.5	65.0	66.5	20210313063100
0.0	28	32	2	76.25	77.5	78.75	20210313063100
0.0	28	39	1	73.75	74.0	74.25	20210313063100
0.0	28	27	1	66.75	67.0	67.25	20210313063100
0.0	28	19	4	66.5	72.0	77.5	20210313063100
0.0	28	38	1	104.75	105.0	105.25	20210313063100
0.0	28	55	1	70.75	71.0	71.25	20210313063100
0.0	28	42	1	68.75	69.0	69.25	20210313063100
0.0	28	46	1	104.75	105.0	105.25	20210313063100
0.0	28	45	1	86.75	87.0	87.25	20210313063100
0.0	28	74	1	80.75	81.0	81.25	20210313063100
0.0	28	214	1	89.75	90.0	90.25	20210313063100
0.0	29	2	7172	29.0	39.0	49.0	20210313063200
0.0	29	3	1668	32.75	46.5	60.25	20210313063200
0.0	29	4	955	35.25	50.5	65.75	20210313063200
0.0	29	5	509	34.5	47.0	59.5	20210313063200
0.0	29	6	310	48.25	53.5	58.75	20210313063200
0.0	29	7	223	47.5	54.0	60.5	20210313063200
0.0	29	8	166	50.0	58.0	66.0	20210313063200
0.0	29	9	111	50.0	60.0	70.0	20210313063200
0.0	29	10	69	56.75	68.5	80.25	20210313063200
0.0	29	11	51	62.0	76.0	90.0	20210313063200
0.0	29	12	48	52.5	66.0	79.5	20210313063200
0.0	29	13	41	56.5	68.0	79.5	20210313063200
0.0	29	14	27	60.0	72.0	84.0	20210313063200
0.0	29	15	24	60.5	69.0	77.5	20210313063200
0.0	29	20	5	53.5	61.0	68.5	20210313063200
0.0	29	25	4	40.0	49.0	58.0	20210313063200
0.0	29	21	3	71.25	78.5	85.75	20210313063200
0.0	29	29	1	73.75	74.0	74.25	20210313063200
0.0	29	33	2	72.25	75.5	78.75	20210313063200
0.0	29	16	14	57.75	64.5	71.25	20210313063200
0.0	29	30	1	74.75	75.0	75.25	20210313063200
0.0	29	17	15	55.5	66.0	76.5	20210313063200
0.0	29	18	13	70.75	77.5	84.25	20210313063200
0.0	29	40	2	77.75	81.5	85.25	20210313063200
0.0	29	49	3	77.0	83.0	89.0	20210313063200
0.0	29	44	1	61.75	62.0	62.25	20210313063200
0.0	29	19	7	61.5	71.0	80.5	20210313063200
0.0	29	24	4	59.0	64.0	69.0	20210313063200
0.0	29	26	3	68.5	73.0	77.5	20210313063200
0.0	29	66	2	67.25	69.5	71.75	20210313063200
0.0	29	23	2	69.25	72.5	75.75	20210313063200
0.0	29	22	7	67.5	75.0	82.5	20210313063200
0.0	29	58	1	74.75	75.0	75.25	20210313063200
0.0	29	47	1	77.75	78.0	78.25	20210313063200
0.0	29	28	2	62.5	65.0	67.5	20210313063200
0.0	29	32	2	83.0	85.0	87.0	20210313063200
0.0	29	37	1	70.75	71.0	71.25	20210313063200
0.0	29	52	1	76.75	77.0	77.25	20210313063200
0.0	29	78	1	71.75	72.0	72.25	20210313063200
0.0	29	31	1	58.75	59.0	59.25	20210313063200
0.0	29	39	3	65.75	69.5	73.25	20210313063200
0.0	29	42	2	69.0	71.0	73.0	20210313063200
0.0	29	148	1	87.75	88.0	88.25	20210313063200
0.0	29	27	1	66.75	67.0	67.25	20210313063200
0.0	29	34	1	68.75	69.0	69.25	20210313063200
0.0	29	36	2	66.25	70.5	74.75	20210313063200
0.0	29	97	1	88.75	89.0	89.25	20210313063200
0.0	28	2	7168	28.25	37.5	46.75	20210313063300
0.0	28	3	1595	33.5	48.0	62.5	20210313063300
0.0	28	4	905	36.0	51.0	66.0	20210313063300
0.0	28	5	503	49.25	52.5	55.75	20210313063300
0.0	28	6	306	50.75	54.5	58.25	20210313063300
0.0	28	7	207	51.25	56.5	61.75	20210313063300
0.0	28	8	144	48.25	55.5	62.75	20210313063300
0.0	28	9	92	53.0	60.0	67.0	20210313063300
0.0	28	10	84	55.5	65.0	74.5	20210313063300
0.0	28	11	52	55.25	66.5	77.75	20210313063300
0.0	28	13	27	49.0	60.0	71.0	20210313063300
0.0	28	15	22	62.0	69.0	76.0	20210313063300
0.0	28	16	18	59.5	70.0	80.5	20210313063300
0.0	28	20	10	60.25	70.5	80.75	20210313063300
0.0	28	12	34	48.0	61.0	74.0	20210313063300
0.0	28	14	24	59.25	67.5	75.75	20210313063300
0.0	28	21	6	73.75	79.5	85.25	20210313063300
0.0	28	24	3	77.25	85.5	93.75	20210313063300
0.0	28	27	4	66.0	70.0	74.0	20210313063300
0.0	28	32	2	78.0	84.0	90.0	20210313063300
0.0	28	36	1	89.75	90.0	90.25	20210313063300
0.0	28	17	11	65.75	73.5	81.25	20210313063300
0.0	28	18	10	58.5	65.0	71.5	20210313063300
0.0	28	31	3	67.5	74.0	80.5	20210313063300
0.0	28	19	5	54.75	63.5	72.25	20210313063300
0.0	28	22	6	67.75	71.5	75.25	20210313063300
0.0	28	122	1	79.75	80.0	80.25	20210313063300
0.0	28	25	3	59.25	68.5	77.75	20210313063300
0.0	28	35	2	67.0	71.0	75.0	20210313063300
0.0	28	37	2	68.25	70.5	72.75	20210313063300
0.0	28	39	1	38.75	39.0	39.25	20210313063300
0.0	28	26	3	74.0	75.0	76.0	20210313063300
0.0	28	33	4	86.25	89.5	92.75	20210313063300
0.0	28	43	2	71.25	71.5	71.75	20210313063300
0.0	28	28	3	74.5	77.0	79.5	20210313063300
0.0	28	30	2	81.5	86.0	90.5	20210313063300
0.0	28	41	1	61.75	62.0	62.25	20210313063300
0.0	28	45	1	82.75	83.0	83.25	20210313063300
0.0	28	47	1	73.75	74.0	74.25	20210313063300
0.0	28	38	4	79.75	82.5	85.25	20210313063300
0.0	28	71	1	84.75	85.0	85.25	20210313063300
0.0	28	23	6	72.75	82.5	92.25	20210313063300
0.0	28	29	2	72.25	75.5	78.75	20210313063300
0.0	28	407	1	86.75	87.0	87.25	20210313063300
0.0	28	46	1	76.75	77.0	77.25	20210313063300
0.0	28	34	1	67.75	68.0	68.25	20210313063300
0.0	28	55	1	78.75	79.0	79.25	20210313063300
0.0	28	42	2	67.75	68.0	68.25	20210313063300
0.0	29	2	7605	28.0	37.0	46.0	20210313063400
0.0	29	3	1611	32.25	45.5	58.75	20210313063400
0.0	29	4	952	34.25	49.5	64.75	20210313063400
0.0	29	5	498	48.75	53.5	58.25	20210313063400
0.0	29	6	345	50.25	55.5	60.75	20210313063400
0.0	29	7	209	45.5	55.0	64.5	20210313063400
0.0	29	8	157	53.25	63.5	73.75	20210313063400
0.0	29	9	119	47.25	54.5	61.75	20210313063400
0.0	29	10	82	48.5	59.0	69.5	20210313063400
0.0	29	11	51	57.75	68.5	79.25	20210313063400
0.0	29	12	51	51.75	60.5	69.25	20210313063400
0.0	29	14	23	44.5	53.0	61.5	20210313063400
0.0	29	15	13	53.0	68.0	83.0	20210313063400
0.0	29	16	19	57.0	66.0	75.0	20210313063400
0.0	29	18	10	63.75	74.5	85.25	20210313063400
0.0	29	13	34	58.25	67.5	76.75	20210313063400
0.0	29	28	4	61.75	63.5	65.25	20210313063400
0.0	29	32	2	87.75	88.0	88.25	20210313063400
0.0	29	17	19	55.5	65.0	74.5	20210313063400
0.0	29	22	3	62.75	70.5	78.25	20210313063400
0.0	29	26	2	73.75	76.5	79.25	20210313063400
0.0	29	19	6	57.75	67.5	77.25	20210313063400
0.0	29	21	6	57.25	66.5	75.75	20210313063400
0.0	29	31	2	72.5	79.0	85.5	20210313063400
0.0	29	40	2	71.25	72.5	73.75	20210313063400
0.0	29	34	2	73.5	74.0	74.5	20210313063400
0.0	29	20	10	64.0	74.0	84.0	20210313063400
0.0	29	45	2	79.5	82.0	84.5	20210313063400
0.0	29	23	5	52.0	62.0	72.0	20210313063400
0.0	29	27	2	76.5	79.0	81.5	20210313063400
0.0	29	24	4	66.5	72.0	77.5	20210313063400
0.0	29	25	5	71.0	76.0	81.0	20210313063400
0.0	29	35	3	81.25	86.5	91.75	20210313063400
0.0	29	33	3	62.75	64.5	66.25	20210313063400
0.0	29	29	3	73.0	77.0	81.0	20210313063400
0.0	29	81	1	96.75	97.0	97.25	20210313063400
0.0	29	56	1	60.75	61.0	61.25	20210313063400
0.0	29	44	1	74.75	75.0	75.25	20210313063400
0.0	29	37	1	68.75	69.0	69.25	20210313063400
0.0	29	52	1	75.75	76.0	76.25	20210313063400
0.0	29	30	1	75.75	76.0	76.25	20210313063400
0.0	29	55	1	84.75	85.0	85.25	20210313063400
0.0	28	2	7276	29.0	39.0	49.0	20210313063500
0.0	28	3	1609	31.5	45.0	58.5	20210313063500
0.0	28	4	921	36.5	53.0	69.5	20210313063500
0.0	28	5	457	48.5	53.0	57.5	20210313063500
0.0	28	6	285	51.25	56.5	61.75	20210313063500
0.0	28	7	218	49.25	55.5	61.75	20210313063500
0.0	28	8	122	54.25	59.5	64.75	20210313063500
0.0	28	9	102	53.0	59.0	65.0	20210313063500
0.0	28	10	83	57.25	72.5	87.75	20210313063500
0.0	28	11	56	52.0	65.0	78.0	20210313063500
0.0	28	12	42	60.25	66.5	72.75	20210313063500
0.0	28	14	21	56.25	72.5	88.75	20210313063500
0.0	28	16	21	59.25	68.5	77.75	20210313063500
0.0	28	31	4	65.0	72.0	79.0	20210313063500
0.0	28	32	1	94.75	95.0	95.25	20210313063500
0.0	28	46	2	65.0	68.0	71.0	20210313063500
0.0	28	56	1	107.75	108.0	108.25	20210313063500
0.0	28	13	30	57.25	68.5	79.75	20210313063500
0.0	28	17	18	61.0	72.0	83.0	20210313063500
0.0	28	19	15	56.0	68.0	80.0	20210313063500
0.0	28	44	1	100.75	101.0	101.25	20210313063500
0.0	28	66	1	66.75	67.0	67.25	20210313063500
0.0	28	15	24	55.75	61.5	67.25	20210313063500
0.0	28	20	5	67.0	76.0	85.0	20210313063500
0.0	28	27	3	70.75	76.5	82.25	20210313063500
0.0	28	28	3	77.25	82.5	87.75	20210313063500
0.0	28	21	4	52.75	59.5	66.25	20210313063500
0.0	28	36	2	63.25	64.5	65.75	20210313063500
0.0	28	38	3	68.5	73.0	77.5	20210313063500
0.0	28	18	10	64.75	72.5	80.25	20210313063500
0.0	28	48	2	79.0	80.0	81.0	20210313063500
0.0	28	25	8	70.0	79.0	88.0	20210313063500
0.0	28	60	1	68.75	69.0	69.25	20210313063500
0.0	28	22	11	62.0	71.0	80.0	20210313063500
0.0	28	29	3	76.5	77.0	77.5	20210313063500
0.0	28	24	8	57.0	66.0	75.0	20210313063500
0.0	28	33	2	60.5	67.0	73.5	20210313063500
0.0	28	95	1	74.75	75.0	75.25	20210313063500
0.0	28	26	4	67.75	75.5	83.25	20210313063500
0.0	28	23	4	64.5	73.0	81.5	20210313063500
0.0	28	45	2	82.5	92.0	101.5	20210313063500
0.0	28	86	1	94.75	95.0	95.25	20210313063500
0.0	28	47	1	71.75	72.0	72.25	20210313063500
0.0	28	111	1	81.75	82.0	82.25	20210313063500
0.0	28	30	3	61.0	68.0	75.0	20210313063500
0.0	28	153	1	86.75	87.0	87.25	20210313063500
0.0	28	34	1	69.75	70.0	70.25	20210313063500
0.0	28	35	2	71.5	74.0	76.5	20210313063500
0.0	28	37	1	85.75	86.0	86.25	20210313063500
0.0	28	87	1	83.75	84.0	84.25	20210313063500
0.0	28	42	1	67.75	68.0	68.25	20210313063500
0.0	29	2	7498	29.75	39.5	49.25	20210313063600
0.0	29	3	1517	32.5	47.0	61.5	20210313063600
0.0	29	4	962	34.0	49.0	64.0	20210313063600
0.0	29	5	507	36.25	50.5	64.75	20210313063600
0.0	29	6	317	47.75	57.5	67.25	20210313063600
0.0	29	7	219	51.5	57.0	62.5	20210313063600
0.0	29	8	142	45.0	54.0	63.0	20210313063600
0.0	29	9	112	53.25	65.5	77.75	20210313063600
0.0	29	10	79	50.25	63.5	76.75	20210313063600
0.0	29	11	62	59.75	70.5	81.25	20210313063600
0.0	29	12	46	60.25	68.5	76.75	20210313063600
0.0	29	14	31	52.5	63.0	73.5	20210313063600
0.0	29	15	25	58.5	68.0	77.5	20210313063600
0.0	29	13	26	48.0	63.0	78.0	20210313063600
0.0	29	16	16	58.0	72.0	86.0	20210313063600
0.0	29	17	19	60.25	68.5	76.75	20210313063600
0.0	29	21	7	64.0	74.0	84.0	20210313063600
0.0	29	25	5	70.75	80.5	90.25	20210313063600
0.0	29	27	6	71.5	81.0	90.5	20210313063600
0.0	29	20	11	64.25	74.5	84.75	20210313063600
0.0	29	22	6	74.25	81.5	88.75	20210313063600
0.0	29	39	3	68.25	72.5	76.75	20210313063600
0.0	29	18	9	61.0	68.0	75.0	20210313063600
0.0	29	19	7	64.0	76.0	88.0	20210313063600
0.0	29	23	3	71.0	73.0	75.0	20210313063600
0.0	29	42	2	63.25	67.5	71.75	20210313063600
0.0	29	24	5	62.5	70.0	77.5	20210313063600
0.0	29	26	2	54.75	64.5	74.25	20210313063600
0.0	29	58	1	65.75	66.0	66.25	20210313063600
0.0	29	32	1	97.75	98.0	98.25	20210313063600
0.0	29	119	1	73.75	74.0	74.25	20210313063600
0.0	29	157	1	63.75	64.0	64.25	20210313063600
0.0	29	31	1	64.75	65.0	65.25	20210313063600
0.0	29	33	3	71.5	75.0	78.5	20210313063600
0.0	29	56	1	83.75	84.0	84.25	20210313063600
0.0	29	82	1	102.75	103.0	103.25	20210313063600
0.0	29	37	1	66.75	67.0	67.25	20210313063600
0.0	29	40	1	76.75	77.0	77.25	20210313063600
0.0	29	208	1	97.75	98.0	98.25	20210313063600
0.0	29	559	1	64.75	65.0	65.25	20210313063600
0.0	29	35	1	77.75	78.0	78.25	20210313063600
0.0	29	185	1	92.75	93.0	93.25	20210313063600
0.0	29	30	1	68.75	69.0	69.25	20210313063600
0.0	29	48	1	72.75	73.0	73.25	20210313063600
0.0	29	65	1	73.75	74.0	74.25	20210313063600
0.0	29	36	1	77.75	78.0	78.25	20210313063600
0.0	29	53	1	84.75	85.0	85.25	20210313063600
0.0	29	44	2	69.0	72.0	75.0	20210313063600
0.0	29	43	1	69.75	70.0	70.25	20210313063600
0.0	28	2	7075	29.5	39.0	48.5	20210313063700
0.0	28	3	1525	31.25	44.5	57.75	20210313063700
0.0	28	4	855	36.0	51.0	66.0	20210313063700
0.0	28	5	463	39.5	53.0	66.5	20210313063700
0.0	28	6	308	49.0	54.0	59.0	20210313063700
0.0	28	7	202	50.0	56.0	62.0	20210313063700
0.0	28	8	113	45.0	54.0	63.0	20210313063700
0.0	28	9	98	43.0	54.0	65.0	20210313063700
0.0	28	10	82	54.25	62.5	70.75	20210313063700
0.0	28	11	60	54.25	65.5	76.75	20210313063700
0.0	28	12	37	51.0	63.0	75.0	20210313063700
0.0	28	14	22	58.5	68.0	77.5	20210313063700
0.0	28	16	19	64.0	74.0	84.0	20210313063700
0.0	28	18	8	58.75	74.5	90.25	20210313063700
0.0	28	37	3	78.75	84.5	90.25	20210313063700
0.0	28	64	1	75.75	76.0	76.25	20210313063700
0.0	28	108	1	82.75	83.0	83.25	20210313063700
0.0	28	17	20	58.0	71.0	84.0	20210313063700
0.0	28	21	7	70.75	77.5	84.25	20210313063700
0.0	28	22	4	70.75	77.5	84.25	20210313063700
0.0	28	207	1	82.75	83.0	83.25	20210313063700
0.0	28	13	36	45.75	57.5	69.25	20210313063700
0.0	28	15	17	56.0	67.0	78.0	20210313063700
0.0	28	20	4	62.5	66.0	69.5	20210313063700
0.0	28	25	3	69.75	73.5	77.25	20210313063700
0.0	28	28	4	47.5	59.0	70.5	20210313063700
0.0	28	23	2	64.25	64.5	64.75	20210313063700
0.0	28	27	4	59.75	67.5	75.25	20210313063700
0.0	28	57	1	76.75	77.0	77.25	20210313063700
0.0	28	229	1	87.75	88.0	88.25	20210313063700
0.0	28	19	4	64.75	73.5	82.25	20210313063700
0.0	28	43	1	95.75	96.0	96.25	20210313063700
0.0	28	30	3	60.0	64.0	68.0	20210313063700
0.0	28	32	2	77.5	81.0	84.5	20210313063700
0.0	28	40	1	50.75	51.0	51.25	20210313063700
0.0	28	46	1	74.75	75.0	75.25	20210313063700
0.0	28	26	3	58.75	61.5	64.25	20210313063700
0.0	28	31	2	86.25	86.5	86.75	20210313063700
0.0	28	45	1	72.75	73.0	73.25	20210313063700
0.0	28	34	3	67.75	75.5	83.25	20210313063700
0.0	28	42	1	58.75	59.0	59.25	20210313063700
0.0	28	24	2	66.25	66.5	66.75	20210313063700
0.0	28	33	2	75.75	81.5	87.25	20210313063700
0.0	28	35	1	75.75	76.0	76.25	20210313063700
0.0	28	41	1	87.75	88.0	88.25	20210313063700
0.0	28	49	1	73.75	74.0	74.25	20210313063700
0.0	28	231	1	83.75	84.0	84.25	20210313063700
0.0	29	2	7251	28.5	38.0	47.5	20210313063800
0.0	29	3	1622	34.0	49.0	64.0	20210313063800
0.0	29	4	953	36.5	51.0	65.5	20210313063800
0.0	29	5	519	32.5	45.0	57.5	20210313063800
0.0	29	6	294	51.75	56.5	61.25	20210313063800
0.0	29	7	233	52.5	57.0	61.5	20210313063800
0.0	29	8	161	54.75	59.5	64.25	20210313063800
0.0	29	9	108	54.5	65.0	75.5	20210313063800
0.0	29	10	71	52.75	61.5	70.25	20210313063800
0.0	29	12	36	58.5	72.0	85.5	20210313063800
0.0	29	14	25	52.0	62.0	72.0	20210313063800
0.0	29	17	13	57.0	67.0	77.0	20210313063800
0.0	29	18	10	51.5	67.0	82.5	20210313063800
0.0	29	20	7	58.75	64.5	70.25	20210313063800
0.0	29	11	55	55.25	64.5	73.75	20210313063800
0.0	29	22	14	57.75	64.5	71.25	20210313063800
0.0	29	26	3	65.25	70.5	75.75	20210313063800
0.0	29	13	27	57.25	66.5	75.75	20210313063800
0.0	29	15	18	54.0	64.0	74.0	20210313063800
0.0	29	16	9	53.0	63.0	73.0	20210313063800
0.0	29	25	9	57.75	68.5	79.25	20210313063800
0.0	29	24	3	58.75	62.5	66.25	20210313063800
0.0	29	38	1	79.75	80.0	80.25	20210313063800
0.0	29	19	7	61.5	70.0	78.5	20210313063800
0.0	29	27	5	69.0	72.0	75.0	20210313063800
0.0	29	30	3	79.0	82.0	85.0	20210313063800
0.0	29	37	2	68.5	73.0	77.5	20210313063800
0.0	29	47	1	94.75	95.0	95.25	20210313063800
0.0	29	54	1	95.75	96.0	96.25	20210313063800
0.0	29	21	8	56.5	69.0	81.5	20210313063800
0.0	29	23	7	68.75	74.5	80.25	20210313063800
0.0	29	31	1	72.75	73.0	73.25	20210313063800
0.0	29	42	1	83.75	84.0	84.25	20210313063800
0.0	29	60	1	98.75	99.0	99.25	20210313063800
0.0	29	33	2	66.75	72.5	78.25	20210313063800
0.0	29	28	1	73.75	74.0	74.25	20210313063800
0.0	29	41	1	81.75	82.0	82.25	20210313063800
0.0	29	35	2	75.0	78.0	81.0	20210313063800
0.0	29	32	1	85.75	86.0	86.25	20210313063800
0.0	29	50	1	73.75	74.0	74.25	20210313063800
0.0	29	40	1	77.75	78.0	78.25	20210313063800
0.0	28	2	7153	29.0	39.0	49.0	20210313063900
0.0	28	3	1578	32.5	46.0	59.5	20210313063900
0.0	28	4	964	37.25	53.5	69.75	20210313063900
0.0	28	5	475	36.0	48.0	60.0	20210313063900
0.0	28	6	298	49.75	56.5	63.25	20210313063900
0.0	28	7	208	53.75	64.5	75.25	20210313063900
0.0	28	8	140	50.75	59.5	68.25	20210313063900
0.0	28	9	114	54.75	63.5	72.25	20210313063900
0.0	28	10	77	53.75	64.5	75.25	20210313063900
0.0	28	11	59	53.25	61.5	69.75	20210313063900
0.0	28	12	46	54.0	63.0	72.0	20210313063900
0.0	28	13	32	49.5	61.0	72.5	20210313063900
0.0	28	18	12	57.25	67.5	77.75	20210313063900
0.0	28	19	12	57.5	66.0	74.5	20210313063900
0.0	28	15	17	59.0	69.0	79.0	20210313063900
0.0	28	16	18	58.0	68.0	78.0	20210313063900
0.0	28	17	12	52.25	59.5	66.75	20210313063900
0.0	28	20	7	69.5	74.0	78.5	20210313063900
0.0	28	31	2	72.5	73.0	73.5	20210313063900
0.0	28	25	5	59.0	68.0	77.0	20210313063900
0.0	28	26	3	67.5	70.0	72.5	20210313063900
0.0	28	35	1	71.75	72.0	72.25	20210313063900
0.0	28	39	2	78.75	80.5	82.25	20210313063900
0.0	28	14	27	55.75	66.5	77.25	20210313063900
0.0	28	37	2	81.75	82.0	82.25	20210313063900
0.0	28	22	5	59.75	67.5	75.25	20210313063900
0.0	28	32	3	69.25	72.5	75.75	20210313063900
0.0	28	147	1	87.75	88.0	88.25	20210313063900
0.0	28	21	5	59.0	66.0	73.0	20210313063900
0.0	28	23	4	65.75	72.5	79.25	20210313063900
0.0	28	171	1	77.75	78.0	78.25	20210313063900
0.0	28	68	1	80.75	81.0	81.25	20210313063900
0.0	28	173	1	76.75	77.0	77.25	20210313063900
0.0	28	88	1	90.75	91.0	91.25	20210313063900
0.0	28	27	2	87.0	88.0	89.0	20210313063900
0.0	28	74	1	76.75	77.0	77.25	20210313063900
0.0	28	24	4	73.5	77.0	80.5	20210313063900
0.0	28	42	1	70.75	71.0	71.25	20210313063900
0.0	28	34	4	65.75	74.5	83.25	20210313063900
0.0	28	28	1	96.75	97.0	97.25	20210313063900
0.0	28	30	1	61.75	62.0	62.25	20210313063900
0.0	28	58	1	77.75	78.0	78.25	20210313063900
0.0	28	71	1	80.75	81.0	81.25	20210313063900
0.0	28	38	1	58.75	59.0	59.25	20210313063900
0.0	28	55	1	55.75	56.0	56.25	20210313063900
0.0	29	2	7610	28.75	38.5	48.25	20210313064000
0.0	29	3	1689	31.25	44.5	57.75	20210313064000
0.0	29	4	1016	37.0	53.0	69.0	20210313064000
0.0	29	5	565	34.0	47.0	60.0	20210313064000
0.0	29	6	337	49.75	53.5	57.25	20210313064000
0.0	29	7	214	52.0	58.0	64.0	20210313064000
0.0	29	8	140	56.25	64.5	72.75	20210313064000
0.0	29	9	101	50.25	59.5	68.75	20210313064000
0.0	29	10	85	43.75	55.5	67.25	20210313064000
0.0	29	11	59	46.75	58.5	70.25	20210313064000
0.0	29	12	41	60.75	72.5	84.25	20210313064000
0.0	29	13	43	61.75	72.5	83.25	20210313064000
0.0	29	17	12	53.25	62.5	71.75	20210313064000
0.0	29	18	12	55.75	68.5	81.25	20210313064000
0.0	29	29	4	65.5	71.0	76.5	20210313064000
0.0	29	45	1	69.75	70.0	70.25	20210313064000
0.0	29	15	29	60.5	73.0	85.5	20210313064000
0.0	29	16	16	54.5	65.0	75.5	20210313064000
0.0	29	25	5	68.0	73.0	78.0	20210313064000
0.0	29	30	3	70.0	74.0	78.0	20210313064000
0.0	29	239	1	89.75	90.0	90.25	20210313064000
0.0	29	24	4	69.75	76.5	83.25	20210313064000
0.0	29	31	5	72.5	79.0	85.5	20210313064000
0.0	29	35	3	63.5	65.0	66.5	20210313064000
0.0	29	43	1	66.75	67.0	67.25	20210313064000
0.0	29	260	1	86.75	87.0	87.25	20210313064000
0.0	29	14	26	51.25	62.5	73.75	20210313064000
0.0	29	21	7	68.25	74.5	80.75	20210313064000
0.0	29	22	5	64.5	77.0	89.5	20210313064000
0.0	29	33	2	71.75	77.5	83.25	20210313064000
0.0	29	40	1	75.75	76.0	76.25	20210313064000
0.0	29	133	1	99.75	100.0	100.25	20210313064000
0.0	29	19	4	59.25	66.5	73.75	20210313064000
0.0	29	20	4	62.5	67.0	71.5	20210313064000
0.0	29	28	5	63.75	74.5	85.25	20210313064000
0.0	29	180	1	91.75	92.0	92.25	20210313064000
0.0	29	39	1	77.75	78.0	78.25	20210313064000
0.0	29	27	2	80.5	86.0	91.5	20210313064000
0.0	29	72	1	91.75	92.0	92.25	20210313064000
0.0	29	66	1	75.75	76.0	76.25	20210313064000
0.0	29	34	1	71.75	72.0	72.25	20210313064000
0.0	29	32	1	58.75	59.0	59.25	20210313064000
0.0	29	46	1	70.75	71.0	71.25	20210313064000
0.0	29	57	1	65.75	66.0	66.25	20210313064000
0.0	29	171	1	63.75	64.0	64.25	20210313064000
0.0	29	36	1	78.75	79.0	79.25	20210313064000
0.0	29	23	1	73.75	74.0	74.25	20210313064000
