depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	2	7307	29.0	39.0	49.0	20210315062700
0.0	28	3	1582	33.0	47.0	61.0	20210315062700
0.0	28	4	991	35.25	50.5	65.75	20210315062700
0.0	28	5	458	34.0	48.0	62.0	20210315062700
0.0	28	6	292	52.75	57.5	62.25	20210315062700
0.0	28	7	187	55.25	61.5	67.75	20210315062700
0.0	28	8	124	52.25	57.5	62.75	20210315062700
0.0	28	9	106	45.25	56.5	67.75	20210315062700
0.0	28	10	56	53.25	64.5	75.75	20210315062700
0.0	28	11	54	50.25	59.5	68.75	20210315062700
0.0	28	12	40	56.75	70.5	84.25	20210315062700
0.0	28	14	22	57.5	67.0	76.5	20210315062700
0.0	28	16	12	50.0	56.0	62.0	20210315062700
0.0	28	18	17	62.75	73.5	84.25	20210315062700
0.0	28	20	9	69.25	81.5	93.75	20210315062700
0.0	28	33	1	87.75	88.0	88.25	20210315062700
0.0	28	47	1	82.75	83.0	83.25	20210315062700
0.0	28	52	1	60.75	61.0	61.25	20210315062700
0.0	28	15	20	59.0	69.0	79.0	20210315062700
0.0	28	13	18	61.5	71.0	80.5	20210315062700
0.0	28	22	6	67.75	76.5	85.25	20210315062700
0.0	28	29	4	74.25	81.5	88.75	20210315062700
0.0	28	17	9	61.25	64.5	67.75	20210315062700
0.0	28	19	8	58.25	71.5	84.75	20210315062700
0.0	28	30	2	77.5	81.0	84.5	20210315062700
0.0	28	31	1	90.75	91.0	91.25	20210315062700
0.0	28	85	1	83.75	84.0	84.25	20210315062700
0.0	28	25	1	65.75	66.0	66.25	20210315062700
0.0	28	23	4	58.5	73.0	87.5	20210315062700
0.0	28	36	1	91.75	92.0	92.25	20210315062700
0.0	28	39	1	78.75	79.0	79.25	20210315062700
0.0	28	27	1	85.75	86.0	86.25	20210315062700
0.0	28	46	1	88.75	89.0	89.25	20210315062700
0.0	28	28	2	59.25	67.5	75.75	20210315062700
0.0	28	54	1	81.75	82.0	82.25	20210315062700
0.0	28	32	2	72.25	77.5	82.75	20210315062700
0.0	28	24	3	65.75	69.5	73.25	20210315062700
0.0	28	35	1	79.75	80.0	80.25	20210315062700
0.0	28	37	1	59.75	60.0	60.25	20210315062700
0.0	28	21	2	61.5	69.0	76.5	20210315062700
0.0	28	2	7426	28.5	38.0	47.5	20210315062800
0.0	28	3	1549	31.75	46.5	61.25	20210315062800
0.0	28	4	904	36.25	51.5	66.75	20210315062800
0.0	28	5	495	48.25	51.5	54.75	20210315062800
0.0	28	6	259	42.5	50.0	57.5	20210315062800
0.0	28	7	199	47.25	53.5	59.75	20210315062800
0.0	28	8	122	49.25	56.5	63.75	20210315062800
0.0	28	9	71	46.25	56.5	66.75	20210315062800
0.0	28	10	74	59.25	71.5	83.75	20210315062800
0.0	28	11	35	55.25	63.5	71.75	20210315062800
0.0	28	12	27	52.25	60.5	68.75	20210315062800
0.0	28	13	19	56.0	64.0	72.0	20210315062800
0.0	28	15	8	50.75	58.5	66.25	20210315062800
0.0	28	19	7	73.75	78.5	83.25	20210315062800
0.0	28	20	7	64.75	72.5	80.25	20210315062800
0.0	28	14	14	48.0	59.0	70.0	20210315062800
0.0	28	22	8	71.5	80.0	88.5	20210315062800
0.0	28	28	6	61.0	69.0	77.0	20210315062800
0.0	28	16	10	60.25	71.5	82.75	20210315062800
0.0	28	27	2	64.75	68.5	72.25	20210315062800
0.0	28	53	1	82.75	83.0	83.25	20210315062800
0.0	28	17	11	67.0	80.0	93.0	20210315062800
0.0	28	25	4	69.5	71.0	72.5	20210315062800
0.0	28	29	2	79.0	83.0	87.0	20210315062800
0.0	28	21	5	59.25	68.5	77.75	20210315062800
0.0	28	24	4	74.75	80.5	86.25	20210315062800
0.0	28	26	7	71.25	75.5	79.75	20210315062800
0.0	28	31	3	73.5	82.0	90.5	20210315062800
0.0	28	34	2	72.5	76.0	79.5	20210315062800
0.0	28	30	3	70.0	77.0	84.0	20210315062800
0.0	28	18	10	59.25	70.5	81.75	20210315062800
0.0	28	33	2	74.5	77.0	79.5	20210315062800
0.0	28	36	1	98.75	99.0	99.25	20210315062800
0.0	28	41	2	64.0	67.0	70.0	20210315062800
0.0	28	32	1	99.75	100.0	100.25	20210315062800
0.0	28	39	1	94.75	95.0	95.25	20210315062800
0.0	28	43	1	70.75	71.0	71.25	20210315062800
0.0	28	37	1	59.75	60.0	60.25	20210315062800
0.0	28	47	1	83.75	84.0	84.25	20210315062800
0.0	29	2	7928	29.5	39.0	48.5	20210315062900
0.0	29	3	1660	32.0	46.0	60.0	20210315062900
0.0	29	4	950	36.0	52.0	68.0	20210315062900
0.0	29	5	466	47.75	51.5	55.25	20210315062900
0.0	29	6	301	49.25	53.5	57.75	20210315062900
0.0	29	7	166	50.25	58.5	66.75	20210315062900
0.0	29	8	123	49.75	61.5	73.25	20210315062900
0.0	29	9	78	47.75	55.5	63.25	20210315062900
0.0	29	10	69	54.5	65.0	75.5	20210315062900
0.0	29	11	38	48.5	59.0	69.5	20210315062900
0.0	29	12	31	49.5	57.0	64.5	20210315062900
0.0	29	14	20	58.75	66.5	74.25	20210315062900
0.0	29	15	20	61.0	73.0	85.0	20210315062900
0.0	29	25	5	58.75	68.5	78.25	20210315062900
0.0	29	17	8	69.75	80.5	91.25	20210315062900
0.0	29	36	2	51.25	59.5	67.75	20210315062900
0.0	29	42	2	71.5	77.0	82.5	20210315062900
0.0	29	67	1	89.75	90.0	90.25	20210315062900
0.0	29	13	28	51.0	62.0	73.0	20210315062900
0.0	29	21	2	76.75	77.5	78.25	20210315062900
0.0	29	19	8	56.5	64.0	71.5	20210315062900
0.0	29	24	3	61.5	68.0	74.5	20210315062900
0.0	29	33	4	68.5	79.0	89.5	20210315062900
0.0	29	22	1	63.75	64.0	64.25	20210315062900
0.0	29	40	2	84.5	85.0	85.5	20210315062900
0.0	29	16	11	60.75	70.5	80.25	20210315062900
0.0	29	30	2	60.5	61.0	61.5	20210315062900
0.0	29	18	10	67.25	74.5	81.75	20210315062900
0.0	29	39	2	67.5	73.0	78.5	20210315062900
0.0	29	20	4	69.75	75.5	81.25	20210315062900
0.0	29	23	7	69.75	76.5	83.25	20210315062900
0.0	29	31	2	70.0	76.0	82.0	20210315062900
0.0	29	43	1	74.75	75.0	75.25	20210315062900
0.0	29	48	1	64.75	65.0	65.25	20210315062900
0.0	29	32	2	75.75	83.5	91.25	20210315062900
0.0	29	37	1	74.75	75.0	75.25	20210315062900
0.0	29	28	2	60.25	63.5	66.75	20210315062900
0.0	29	34	1	79.75	80.0	80.25	20210315062900
0.0	29	29	1	86.75	87.0	87.25	20210315062900
0.0	29	38	1	63.75	64.0	64.25	20210315062900
0.0	29	26	3	71.0	74.0	77.0	20210315062900
0.0	29	27	1	54.75	55.0	55.25	20210315062900
0.0	28	2	7682	28.75	38.5	48.25	20210315063000
0.0	28	3	1776	32.5	45.0	57.5	20210315063000
0.0	28	4	986	34.5	50.0	65.5	20210315063000
0.0	28	5	489	34.0	48.0	62.0	20210315063000
0.0	28	6	288	52.25	57.5	62.75	20210315063000
0.0	28	7	184	44.75	51.5	58.25	20210315063000
0.0	28	8	119	44.25	52.5	60.75	20210315063000
0.0	28	9	88	56.0	66.0	76.0	20210315063000
0.0	28	10	58	44.0	56.0	68.0	20210315063000
0.0	28	11	49	55.0	67.0	79.0	20210315063000
0.0	28	12	30	54.5	65.0	75.5	20210315063000
0.0	28	13	21	52.5	60.0	67.5	20210315063000
0.0	28	14	18	57.75	68.5	79.25	20210315063000
0.0	28	15	19	53.25	62.5	71.75	20210315063000
0.0	28	17	9	65.25	73.5	81.75	20210315063000
0.0	28	22	5	60.25	69.5	78.75	20210315063000
0.0	28	28	5	69.0	75.0	81.0	20210315063000
0.0	28	40	1	81.75	82.0	82.25	20210315063000
0.0	28	21	6	51.25	61.5	71.75	20210315063000
0.0	28	20	5	66.5	73.0	79.5	20210315063000
0.0	28	16	12	64.75	74.5	84.25	20210315063000
0.0	28	37	1	75.75	76.0	76.25	20210315063000
0.0	28	19	6	74.25	81.5	88.75	20210315063000
0.0	28	32	1	71.75	72.0	72.25	20210315063000
0.0	28	18	5	66.0	76.0	86.0	20210315063000
0.0	28	24	6	61.5	70.0	78.5	20210315063000
0.0	28	36	2	71.75	75.5	79.25	20210315063000
0.0	28	25	2	57.75	62.5	67.25	20210315063000
0.0	28	30	3	84.5	92.0	99.5	20210315063000
0.0	28	23	3	78.5	82.0	85.5	20210315063000
0.0	28	41	1	85.75	86.0	86.25	20210315063000
0.0	28	27	5	66.75	77.5	88.25	20210315063000
0.0	28	54	1	65.75	66.0	66.25	20210315063000
0.0	28	33	1	92.75	93.0	93.25	20210315063000
0.0	28	26	1	76.75	77.0	77.25	20210315063000
0.0	28	58	1	63.75	64.0	64.25	20210315063000
0.0	28	34	1	80.75	81.0	81.25	20210315063000
0.0	28	131	1	87.75	88.0	88.25	20210315063000
0.0	28	31	1	78.75	79.0	79.25	20210315063000
0.0	28	52	1	79.75	80.0	80.25	20210315063000
0.0	29	2	8000	30.0	40.0	50.0	20210315063100
0.0	29	3	1687	32.0	46.0	60.0	20210315063100
0.0	29	4	1034	34.5	51.0	67.5	20210315063100
0.0	29	5	519	38.5	52.0	65.5	20210315063100
0.0	29	6	293	49.25	52.5	55.75	20210315063100
0.0	29	7	190	51.75	58.5	65.25	20210315063100
0.0	29	8	142	54.5	59.0	63.5	20210315063100
0.0	29	9	82	51.75	63.5	75.25	20210315063100
0.0	29	10	62	56.75	67.5	78.25	20210315063100
0.0	29	11	48	50.5	60.0	69.5	20210315063100
0.0	29	14	16	63.75	70.5	77.25	20210315063100
0.0	29	17	8	59.0	75.0	91.0	20210315063100
0.0	29	28	2	75.75	77.5	79.25	20210315063100
0.0	29	12	30	56.75	72.5	88.25	20210315063100
0.0	29	13	34	52.25	59.5	66.75	20210315063100
0.0	29	18	10	49.25	61.5	73.75	20210315063100
0.0	29	19	9	61.5	70.0	78.5	20210315063100
0.0	29	21	5	59.25	65.5	71.75	20210315063100
0.0	29	23	4	62.5	69.0	75.5	20210315063100
0.0	29	15	17	58.25	74.5	90.75	20210315063100
0.0	29	25	4	67.75	75.5	83.25	20210315063100
0.0	29	37	2	89.75	91.5	93.25	20210315063100
0.0	29	16	9	54.5	63.0	71.5	20210315063100
0.0	29	20	5	54.5	61.0	67.5	20210315063100
0.0	29	26	8	66.25	73.5	80.75	20210315063100
0.0	29	24	4	57.25	62.5	67.75	20210315063100
0.0	29	33	3	65.5	69.0	72.5	20210315063100
0.0	29	22	4	73.0	82.0	91.0	20210315063100
0.0	29	79	1	74.75	75.0	75.25	20210315063100
0.0	29	32	1	89.75	90.0	90.25	20210315063100
0.0	29	29	4	67.75	72.5	77.25	20210315063100
0.0	29	40	1	80.75	81.0	81.25	20210315063100
0.0	29	64	1	85.75	86.0	86.25	20210315063100
0.0	29	143	1	99.75	100.0	100.25	20210315063100
0.0	29	41	2	67.5	68.0	68.5	20210315063100
0.0	29	31	3	66.5	73.0	79.5	20210315063100
0.0	29	34	1	77.75	78.0	78.25	20210315063100
0.0	29	38	3	68.25	74.5	80.75	20210315063100
0.0	29	27	3	60.0	67.0	74.0	20210315063100
0.0	29	35	1	59.75	60.0	60.25	20210315063100
0.0	29	50	1	45.75	46.0	46.25	20210315063100
0.0	29	48	1	78.75	79.0	79.25	20210315063100
0.0	29	43	1	67.75	68.0	68.25	20210315063100
0.0	29	46	1	77.75	78.0	78.25	20210315063100
0.0	28	2	8022	28.25	37.5	46.75	20210315063200
0.0	28	3	1727	34.75	49.5	64.25	20210315063200
0.0	28	4	977	35.25	50.5	65.75	20210315063200
0.0	28	5	477	49.5	55.0	60.5	20210315063200
0.0	28	6	284	49.0	53.0	57.0	20210315063200
0.0	28	7	181	48.75	55.5	62.25	20210315063200
0.0	28	8	117	50.0	56.0	62.0	20210315063200
0.0	28	9	94	48.75	55.5	62.25	20210315063200
0.0	28	10	56	57.25	66.5	75.75	20210315063200
0.0	28	11	49	54.5	63.0	71.5	20210315063200
0.0	28	12	30	63.75	70.5	77.25	20210315063200
0.0	28	13	19	55.0	68.0	81.0	20210315063200
0.0	28	14	21	58.5	72.0	85.5	20210315063200
0.0	28	17	5	54.75	61.5	68.25	20210315063200
0.0	28	21	9	72.75	79.5	86.25	20210315063200
0.0	28	16	10	50.25	56.5	62.75	20210315063200
0.0	28	20	4	60.0	65.0	70.0	20210315063200
0.0	28	23	8	66.25	74.5	82.75	20210315063200
0.0	28	74	1	70.75	71.0	71.25	20210315063200
0.0	28	15	18	52.5	60.0	67.5	20210315063200
0.0	28	19	8	67.25	74.5	81.75	20210315063200
0.0	28	18	8	58.0	72.0	86.0	20210315063200
0.0	28	27	3	63.0	70.0	77.0	20210315063200
0.0	28	29	3	54.5	61.0	67.5	20210315063200
0.0	28	30	3	62.0	68.0	74.0	20210315063200
0.0	28	35	3	71.25	78.5	85.75	20210315063200
0.0	28	22	5	55.0	62.0	69.0	20210315063200
0.0	28	28	2	69.25	77.5	85.75	20210315063200
0.0	28	39	1	70.75	71.0	71.25	20210315063200
0.0	28	38	1	71.75	72.0	72.25	20210315063200
0.0	28	36	1	77.75	78.0	78.25	20210315063200
0.0	28	42	2	64.25	70.5	76.75	20210315063200
0.0	28	33	1	78.75	79.0	79.25	20210315063200
0.0	28	37	3	78.25	85.5	92.75	20210315063200
0.0	28	51	1	77.75	78.0	78.25	20210315063200
0.0	28	59	1	65.75	66.0	66.25	20210315063200
0.0	28	31	4	74.0	80.0	86.0	20210315063200
0.0	28	58	1	83.75	84.0	84.25	20210315063200
0.0	28	24	1	60.75	61.0	61.25	20210315063200
0.0	28	41	2	74.5	83.0	91.5	20210315063200
0.0	28	43	1	81.75	82.0	82.25	20210315063200
0.0	28	121	1	79.75	80.0	80.25	20210315063200
0.0	28	25	3	73.75	76.5	79.25	20210315063200
0.0	28	26	2	70.5	73.0	75.5	20210315063200
0.0	28	34	1	54.75	55.0	55.25	20210315063200
0.0	29	2	8123	28.5	38.0	47.5	20210315063300
0.0	29	3	1808	32.25	46.5	60.75	20210315063300
0.0	29	4	970	35.75	52.5	69.25	20210315063300
0.0	29	5	491	47.25	50.5	53.75	20210315063300
0.0	29	6	293	47.0	51.0	55.0	20210315063300
0.0	29	7	201	51.75	56.5	61.25	20210315063300
0.0	29	8	134	47.5	56.0	64.5	20210315063300
0.0	29	9	80	60.75	74.5	88.25	20210315063300
0.0	29	10	62	47.75	59.5	71.25	20210315063300
0.0	29	16	12	65.5	76.0	86.5	20210315063300
0.0	29	18	12	54.75	63.5	72.25	20210315063300
0.0	29	11	58	59.25	71.5	83.75	20210315063300
0.0	29	12	26	54.5	65.0	75.5	20210315063300
0.0	29	14	17	63.0	79.0	95.0	20210315063300
0.0	29	15	18	50.5	59.0	67.5	20210315063300
0.0	29	20	5	59.0	69.0	79.0	20210315063300
0.0	29	17	8	69.75	79.5	89.25	20210315063300
0.0	29	26	4	78.25	83.5	88.75	20210315063300
0.0	29	24	3	61.5	64.0	66.5	20210315063300
0.0	29	34	2	79.5	80.0	80.5	20210315063300
0.0	29	22	4	54.25	61.5	68.75	20210315063300
0.0	29	28	2	70.75	71.5	72.25	20210315063300
0.0	29	19	4	65.25	68.5	71.75	20210315063300
0.0	29	36	1	61.75	62.0	62.25	20210315063300
0.0	29	13	16	61.25	73.5	85.75	20210315063300
0.0	29	23	4	79.5	82.0	84.5	20210315063300
0.0	29	47	1	60.75	61.0	61.25	20210315063300
0.0	29	25	3	64.75	66.5	68.25	20210315063300
0.0	29	27	3	67.5	72.0	76.5	20210315063300
0.0	29	35	2	77.25	82.5	87.75	20210315063300
0.0	29	38	3	72.0	76.0	80.0	20210315063300
0.0	29	29	2	69.75	76.5	83.25	20210315063300
0.0	29	21	2	59.5	61.0	62.5	20210315063300
0.0	29	37	2	71.0	72.0	73.0	20210315063300
0.0	29	32	2	77.0	79.0	81.0	20210315063300
0.0	29	60	1	83.75	84.0	84.25	20210315063300
0.0	29	140	1	89.75	90.0	90.25	20210315063300
0.0	29	41	1	87.75	88.0	88.25	20210315063300
0.0	29	210	1	104.75	105.0	105.25	20210315063300
0.0	29	40	1	72.75	73.0	73.25	20210315063300
0.0	28	2	7841	28.5	38.0	47.5	20210315063400
0.0	28	3	1755	32.75	46.5	60.25	20210315063400
0.0	28	4	970	35.75	50.5	65.25	20210315063400
0.0	28	5	484	46.0	50.0	54.0	20210315063400
0.0	28	6	279	52.5	56.0	59.5	20210315063400
0.0	28	7	152	49.25	59.5	69.75	20210315063400
0.0	28	8	138	48.0	56.0	64.0	20210315063400
0.0	28	9	85	59.25	71.5	83.75	20210315063400
0.0	28	10	68	48.25	57.5	66.75	20210315063400
0.0	28	11	46	43.5	56.0	68.5	20210315063400
0.0	28	13	19	57.5	71.0	84.5	20210315063400
0.0	28	15	13	48.5	61.0	73.5	20210315063400
0.0	28	16	8	54.0	61.0	68.0	20210315063400
0.0	28	17	8	59.75	64.5	69.25	20210315063400
0.0	28	21	11	54.5	68.0	81.5	20210315063400
0.0	28	26	3	57.0	63.0	69.0	20210315063400
0.0	28	48	1	70.75	71.0	71.25	20210315063400
0.0	28	14	20	64.75	78.5	92.25	20210315063400
0.0	28	18	3	59.25	67.5	75.75	20210315063400
0.0	28	19	8	56.75	62.5	68.25	20210315063400
0.0	28	24	5	71.0	75.0	79.0	20210315063400
0.0	28	30	2	80.5	81.0	81.5	20210315063400
0.0	28	34	2	59.5	65.0	70.5	20210315063400
0.0	28	39	5	75.75	80.5	85.25	20210315063400
0.0	28	12	32	52.25	64.5	76.75	20210315063400
0.0	28	225	1	54.75	55.0	55.25	20210315063400
0.0	28	22	7	55.75	64.5	73.25	20210315063400
0.0	28	25	3	77.0	78.0	79.0	20210315063400
0.0	28	35	2	65.75	66.5	67.25	20210315063400
0.0	28	27	2	69.0	72.0	75.0	20210315063400
0.0	28	52	1	83.75	84.0	84.25	20210315063400
0.0	28	49	1	68.75	69.0	69.25	20210315063400
0.0	28	37	2	53.5	55.0	56.5	20210315063400
0.0	28	20	1	73.75	74.0	74.25	20210315063400
0.0	28	42	1	93.75	94.0	94.25	20210315063400
0.0	28	23	3	68.75	69.5	70.25	20210315063400
0.0	28	28	3	64.0	77.0	90.0	20210315063400
0.0	28	29	4	72.75	78.5	84.25	20210315063400
0.0	28	32	2	57.25	62.5	67.75	20210315063400
0.0	28	85	1	69.75	70.0	70.25	20210315063400
0.0	28	53	1	61.75	62.0	62.25	20210315063400
0.0	28	67	1	69.75	70.0	70.25	20210315063400
0.0	28	40	1	56.75	57.0	57.25	20210315063400
0.0	28	36	1	101.75	102.0	102.25	20210315063400
0.0	29	2	8110	29.5	39.0	48.5	20210315063500
0.0	29	3	1840	29.75	43.5	57.25	20210315063500
0.0	29	4	966	35.75	51.5	67.25	20210315063500
0.0	29	5	479	35.0	48.0	61.0	20210315063500
0.0	29	6	302	46.25	51.5	56.75	20210315063500
0.0	29	7	182	51.5	60.0	68.5	20210315063500
0.0	29	8	114	53.25	60.5	67.75	20210315063500
0.0	29	9	88	52.5	64.0	75.5	20210315063500
0.0	29	10	57	45.0	55.0	65.0	20210315063500
0.0	29	11	50	51.0	61.0	71.0	20210315063500
0.0	29	15	16	60.5	68.0	75.5	20210315063500
0.0	29	21	3	62.0	66.0	70.0	20210315063500
0.0	29	27	7	61.25	68.5	75.75	20210315063500
0.0	29	34	1	42.75	43.0	43.25	20210315063500
0.0	29	12	33	55.75	68.5	81.25	20210315063500
0.0	29	13	19	53.5	64.0	74.5	20210315063500
0.0	29	14	25	60.0	71.0	82.0	20210315063500
0.0	29	17	4	55.5	63.0	70.5	20210315063500
0.0	29	35	1	77.75	78.0	78.25	20210315063500
0.0	29	42	1	62.75	63.0	63.25	20210315063500
0.0	29	45	1	74.75	75.0	75.25	20210315063500
0.0	29	18	6	56.75	63.5	70.25	20210315063500
0.0	29	26	2	84.0	85.0	86.0	20210315063500
0.0	29	28	1	77.75	78.0	78.25	20210315063500
0.0	29	31	2	84.5	86.0	87.5	20210315063500
0.0	29	16	14	55.25	66.5	77.75	20210315063500
0.0	29	19	2	50.75	55.5	60.25	20210315063500
0.0	29	22	4	62.5	68.0	73.5	20210315063500
0.0	29	20	7	68.0	73.0	78.0	20210315063500
0.0	29	33	3	84.75	88.5	92.25	20210315063500
0.0	29	24	3	68.0	70.0	72.0	20210315063500
0.0	29	32	2	75.0	80.0	85.0	20210315063500
0.0	29	23	4	58.75	66.5	74.25	20210315063500
0.0	29	29	1	71.75	72.0	72.25	20210315063500
0.0	29	37	1	65.75	66.0	66.25	20210315063500
0.0	29	39	1	75.75	76.0	76.25	20210315063500
0.0	29	60	1	78.75	79.0	79.25	20210315063500
0.0	29	25	2	61.25	66.5	71.75	20210315063500
0.0	29	244	1	98.75	99.0	99.25	20210315063500
0.0	29	97	1	68.75	69.0	69.25	20210315063500
0.0	28	2	7791	29.0	39.0	49.0	20210315063600
0.0	28	3	1719	32.25	45.5	58.75	20210315063600
0.0	28	4	897	35.5	50.0	64.5	20210315063600
0.0	28	5	483	38.5	52.0	65.5	20210315063600
0.0	28	6	310	51.75	56.5	61.25	20210315063600
0.0	28	7	177	50.0	57.0	64.0	20210315063600
0.0	28	8	108	54.25	65.5	76.75	20210315063600
0.0	28	9	74	52.25	62.5	72.75	20210315063600
0.0	28	10	64	47.75	60.5	73.25	20210315063600
0.0	28	11	38	54.75	64.5	74.25	20210315063600
0.0	28	12	36	47.0	58.0	69.0	20210315063600
0.0	28	13	17	58.5	66.0	73.5	20210315063600
0.0	28	15	16	57.75	67.5	77.25	20210315063600
0.0	28	24	3	60.25	63.5	66.75	20210315063600
0.0	28	34	3	55.5	60.0	64.5	20210315063600
0.0	28	38	3	77.25	78.5	79.75	20210315063600
0.0	28	14	16	58.25	75.5	92.75	20210315063600
0.0	28	16	11	58.75	71.5	84.25	20210315063600
0.0	28	22	7	59.25	68.5	77.75	20210315063600
0.0	28	23	5	59.0	64.0	69.0	20210315063600
0.0	28	27	5	61.25	65.5	69.75	20210315063600
0.0	28	17	4	67.25	72.5	77.75	20210315063600
0.0	28	20	11	52.75	66.5	80.25	20210315063600
0.0	28	32	1	71.75	72.0	72.25	20210315063600
0.0	28	28	2	68.5	76.0	83.5	20210315063600
0.0	28	18	8	64.25	70.5	76.75	20210315063600
0.0	28	37	2	49.5	61.0	72.5	20210315063600
0.0	28	46	2	72.75	78.5	84.25	20210315063600
0.0	28	21	1	67.75	68.0	68.25	20210315063600
0.0	28	30	2	74.25	77.5	80.75	20210315063600
0.0	28	35	2	85.0	87.0	89.0	20210315063600
0.0	28	29	2	74.75	76.5	78.25	20210315063600
0.0	28	19	5	52.5	58.0	63.5	20210315063600
0.0	28	31	1	79.75	80.0	80.25	20210315063600
0.0	28	26	1	64.75	65.0	65.25	20210315063600
0.0	28	45	1	86.75	87.0	87.25	20210315063600
0.0	28	48	1	66.75	67.0	67.25	20210315063600
0.0	29	2	7766	28.75	38.5	48.25	20210315063700
0.0	29	3	1831	32.75	45.5	58.25	20210315063700
0.0	29	4	992	35.25	50.5	65.75	20210315063700
0.0	29	5	485	48.25	51.5	54.75	20210315063700
0.0	29	6	269	47.75	53.5	59.25	20210315063700
0.0	29	7	184	50.75	59.5	68.25	20210315063700
0.0	29	8	116	40.5	51.0	61.5	20210315063700
0.0	29	9	69	52.75	61.5	70.25	20210315063700
0.0	29	10	69	54.25	62.5	70.75	20210315063700
0.0	29	12	28	47.0	59.0	71.0	20210315063700
0.0	29	15	9	57.75	67.5	77.25	20210315063700
0.0	29	17	13	59.75	70.5	81.25	20210315063700
0.0	29	19	3	51.0	60.0	69.0	20210315063700
0.0	29	23	7	47.25	59.5	71.75	20210315063700
0.0	29	41	2	79.75	84.5	89.25	20210315063700
0.0	29	11	42	59.25	74.5	89.75	20210315063700
0.0	29	14	20	57.0	67.0	77.0	20210315063700
0.0	29	20	6	65.0	76.0	87.0	20210315063700
0.0	29	42	1	93.75	94.0	94.25	20210315063700
0.0	29	13	20	58.75	69.5	80.25	20210315063700
0.0	29	24	2	77.25	80.5	83.75	20210315063700
0.0	29	25	6	60.0	66.0	72.0	20210315063700
0.0	29	29	6	68.5	69.0	69.5	20210315063700
0.0	29	34	1	65.75	66.0	66.25	20210315063700
0.0	29	51	1	68.75	69.0	69.25	20210315063700
0.0	29	22	4	75.5	80.0	84.5	20210315063700
0.0	29	37	1	73.75	74.0	74.25	20210315063700
0.0	29	16	17	56.0	66.0	76.0	20210315063700
0.0	29	26	4	56.5	61.0	65.5	20210315063700
0.0	29	35	3	73.25	75.5	77.75	20210315063700
0.0	29	27	2	68.5	69.0	69.5	20210315063700
0.0	29	31	2	73.5	80.0	86.5	20210315063700
0.0	29	36	2	59.5	65.0	70.5	20210315063700
0.0	29	18	8	58.75	63.5	68.25	20210315063700
0.0	29	21	1	71.75	72.0	72.25	20210315063700
0.0	29	40	1	71.75	72.0	72.25	20210315063700
0.0	29	28	3	73.75	75.5	77.25	20210315063700
0.0	29	49	1	80.75	81.0	81.25	20210315063700
0.0	29	477	1	93.75	94.0	94.25	20210315063700
0.0	29	50	1	70.75	71.0	71.25	20210315063700
0.0	29	43	1	79.75	80.0	80.25	20210315063700
0.0	29	33	1	75.75	76.0	76.25	20210315063700
0.0	29	45	2	68.5	69.0	69.5	20210315063700
0.0	29	30	2	58.25	63.5	68.75	20210315063700
0.0	28	2	7443	29.25	39.5	49.75	20210315063800
0.0	28	3	1628	31.25	44.5	57.75	20210315063800
0.0	28	4	897	35.0	51.0	67.0	20210315063800
0.0	28	5	467	48.75	53.5	58.25	20210315063800
0.0	28	6	288	48.0	53.0	58.0	20210315063800
0.0	28	7	170	52.0	58.0	64.0	20210315063800
0.0	28	8	105	47.0	57.0	67.0	20210315063800
0.0	28	9	78	55.0	66.0	77.0	20210315063800
0.0	28	10	58	47.75	57.5	67.25	20210315063800
0.0	28	11	36	54.25	67.5	80.75	20210315063800
0.0	28	12	35	52.75	62.5	72.25	20210315063800
0.0	28	16	5	66.25	72.5	78.75	20210315063800
0.0	28	23	4	64.75	69.5	74.25	20210315063800
0.0	28	55	2	58.0	70.0	82.0	20210315063800
0.0	28	15	14	46.0	57.0	68.0	20210315063800
0.0	28	21	7	61.0	70.0	79.0	20210315063800
0.0	28	30	1	75.75	76.0	76.25	20210315063800
0.0	28	28	3	72.25	77.5	82.75	20210315063800
0.0	28	14	16	61.0	71.0	81.0	20210315063800
0.0	28	26	2	66.75	68.5	70.25	20210315063800
0.0	28	13	14	51.75	67.5	83.25	20210315063800
0.0	28	17	14	54.0	63.0	72.0	20210315063800
0.0	28	19	7	60.0	67.0	74.0	20210315063800
0.0	28	18	9	63.75	68.5	73.25	20210315063800
0.0	28	57	1	63.75	64.0	64.25	20210315063800
0.0	28	22	3	64.5	67.0	69.5	20210315063800
0.0	28	58	1	71.75	72.0	72.25	20210315063800
0.0	28	37	2	73.0	79.0	85.0	20210315063800
0.0	28	42	1	62.75	63.0	63.25	20210315063800
0.0	28	20	2	67.0	69.0	71.0	20210315063800
0.0	28	24	2	56.25	62.5	68.75	20210315063800
0.0	28	29	2	77.5	78.0	78.5	20210315063800
0.0	28	47	1	95.75	96.0	96.25	20210315063800
0.0	28	33	1	74.75	75.0	75.25	20210315063800
0.0	28	31	2	79.75	80.5	81.25	20210315063800
0.0	28	34	1	74.75	75.0	75.25	20210315063800
0.0	28	32	1	53.75	54.0	54.25	20210315063800
0.0	28	38	1	74.75	75.0	75.25	20210315063800
0.0	28	27	1	73.75	74.0	74.25	20210315063800
0.0	29	2	7650	29.0	39.0	49.0	20210315063900
0.0	29	3	1702	33.75	48.5	63.25	20210315063900
0.0	29	4	906	35.75	50.5	65.25	20210315063900
