	datetime	pressure
1858	2021-03-07 02:44:53	428.07000000000016
1859	2021-03-07 02:44:54	428.33999999999986
1860	2021-03-07 02:44:55	428.5600000000001
1861	2021-03-07 02:44:56	428.8199999999999
1862	2021-03-07 02:44:57	429.0450000000001
1863	2021-03-07 02:44:58	429.2950000000001
1864	2021-03-07 02:44:59	429.49000000000007
1865	2021-03-07 02:45:00	429.75
1866	2021-03-07 02:45:01	429.9900000000001
1867	2021-03-07 02:45:02	430.235
1868	2021-03-07 02:45:03	430.41999999999996
1869	2021-03-07 02:45:04	430.645
1870	2021-03-07 02:45:05	430.91999999999996
1871	2021-03-07 02:45:06	431.18499999999983
1872	2021-03-07 02:45:07	431.43
1873	2021-03-07 02:45:08	431.6549999999999
1874	2021-03-07 02:45:09	431.8449999999999
1875	2021-03-07 02:45:10	432.0800000000001
1876	2021-03-07 02:45:11	432.325
1877	2021-03-07 02:45:12	432.5450000000002
1878	2021-03-07 02:45:13	432.8
1879	2021-03-07 02:45:14	433.0550000000002
1880	2021-03-07 02:45:15	433.28000000000003
1881	2021-03-07 02:45:16	433.49000000000007
1882	2021-03-07 02:45:17	433.755
1883	2021-03-07 02:45:18	433.96000000000004
1884	2021-03-07 02:45:19	434.235
1885	2021-03-07 02:45:20	434.48
1886	2021-03-07 02:45:21	434.7049999999999
1887	2021-03-07 02:45:22	434.96000000000004
1888	2021-03-07 02:45:23	435.1749999999999
1889	2021-03-07 02:45:24	435.39
1890	2021-03-07 02:45:25	435.6399999999999
1891	2021-03-07 02:45:26	435.91
1892	2021-03-07 02:45:27	436.145
1893	2021-03-07 02:45:28	436.3299999999999
1894	2021-03-07 02:45:29	436.5450000000002
1895	2021-03-07 02:45:30	436.8
1896	2021-03-07 02:45:31	437.0550000000002
1897	2021-03-07 02:45:32	437.28000000000003
1898	2021-03-07 02:45:33	437.52000000000015
1899	2021-03-07 02:45:34	437.69999999999993
1900	2021-03-07 02:45:35	437.96000000000004
1901	2021-03-07 02:45:36	438.21999999999997
1902	2021-03-07 02:45:37	438.425
1903	2021-03-07 02:45:38	438.6399999999999
1904	2021-03-07 02:45:39	438.8999999999999
1905	2021-03-07 02:45:40	439.15499999999986
1906	2021-03-07 02:45:41	439.3649999999999
1907	2021-03-07 02:45:42	439.61
1908	2021-03-07 02:45:43	439.8449999999999
1909	2021-03-07 02:45:44	440.04000000000013
1910	2021-03-07 02:45:45	440.30999999999995
1911	2021-03-07 02:45:46	440.5300000000002
1912	2021-03-07 02:45:47	440.7900000000001
1913	2021-03-07 02:45:48	440.975
1914	2021-03-07 02:45:49	441.225
1915	2021-03-07 02:45:50	441.45
1916	2021-03-07 02:45:51	441.6749999999999
1917	2021-03-07 02:45:52	441.91499999999996
1918	2021-03-07 02:45:53	442.12
1919	2021-03-07 02:45:54	442.3849999999999
1920	2021-03-07 02:45:55	442.57500000000016
1921	2021-03-07 02:45:56	442.80999999999995
1922	2021-03-07 02:45:57	443.0450000000002
1923	2021-03-07 02:45:58	443.2749999999999
1924	2021-03-07 02:45:59	443.5250000000001
1925	2021-03-07 02:46:00	443.78499999999997
1926	2021-03-07 02:46:01	443.99500000000006
1927	2021-03-07 02:46:02	444.24000000000007
1928	2021-03-07 02:46:03	444.41499999999985
1929	2021-03-07 02:46:04	444.64
1930	2021-03-07 02:46:05	444.89
1931	2021-03-07 02:46:06	445.125
1932	2021-03-07 02:46:07	445.4
1933	2021-03-07 02:46:08	445.61500000000007
1934	2021-03-07 02:46:09	445.7950000000001
1935	2021-03-07 02:46:10	446.0600000000001
1936	2021-03-07 02:46:11	446.3449999999999
1937	2021-03-07 02:46:12	446.56500000000017
1938	2021-03-07 02:46:13	446.75
1939	2021-03-07 02:46:14	446.98000000000013
1940	2021-03-07 02:46:15	447.2249999999999
1941	2021-03-07 02:46:16	447.43500000000006
1942	2021-03-07 02:46:17	447.65999999999997
1943	2021-03-07 02:46:18	447.975
1944	2021-03-07 02:46:19	448.1549999999999
1945	2021-03-07 02:46:20	448.3499999999999
1946	2021-03-07 02:46:21	448.62
1947	2021-03-07 02:46:22	448.825
1948	2021-03-07 02:46:23	449.0200000000001
1949	2021-03-07 02:46:24	449.29499999999996
1950	2021-03-07 02:46:25	449.5250000000002
1951	2021-03-07 02:46:26	449.73499999999996
1952	2021-03-07 02:46:27	449.975
1953	2021-03-07 02:46:28	450.21999999999997
1954	2021-03-07 02:46:29	450.45
1955	2021-03-07 02:46:30	450.6749999999999
1956	2021-03-07 02:46:31	450.91999999999996
1957	2021-03-07 02:46:32	451.15999999999997
1958	2021-03-07 02:46:33	451.37999999999994
1959	2021-03-07 02:46:34	451.59000000000015
1960	2021-03-07 02:46:35	451.83999999999986
1961	2021-03-07 02:46:36	452.07000000000016
1962	2021-03-07 02:46:37	452.30999999999995
1963	2021-03-07 02:46:38	452.5500000000002
1964	2021-03-07 02:46:39	452.73999999999995
1965	2021-03-07 02:46:40	453.0100000000001
1966	2021-03-07 02:46:41	453.215
1967	2021-03-07 02:46:42	453.41499999999996
1968	2021-03-07 02:46:43	453.73
1969	2021-03-07 02:46:44	453.87999999999994
1970	2021-03-07 02:46:45	454.14
1971	2021-03-07 02:46:46	454.3349999999999
1972	2021-03-07 02:46:47	454.5450000000002
1973	2021-03-07 02:46:48	454.7950000000001
1974	2021-03-07 02:46:49	455.0450000000002
1975	2021-03-07 02:46:50	455.28999999999996
1976	2021-03-07 02:46:51	455.5500000000002
1977	2021-03-07 02:46:52	455.7499999999999
1978	2021-03-07 02:46:53	456.02000000000015
1979	2021-03-07 02:46:54	456.2249999999999
1980	2021-03-07 02:46:55	456.4850000000001
1981	2021-03-07 02:46:56	456.64000000000004
1982	2021-03-07 02:46:57	456.8749999999999
1983	2021-03-07 02:46:58	457.11500000000007
1984	2021-03-07 02:46:59	457.3499999999999
1985	2021-03-07 02:47:00	457.58500000000015
1986	2021-03-07 02:47:01	457.8299999999999
1987	2021-03-07 02:47:02	458.0450000000002
1988	2021-03-07 02:47:03	458.305
1989	2021-03-07 02:47:04	458.5550000000002
1990	2021-03-07 02:47:05	458.775
1991	2021-03-07 02:47:06	459.01500000000016
1992	2021-03-07 02:47:07	459.2499999999999
1993	2021-03-07 02:47:08	459.43499999999995
1994	2021-03-07 02:47:09	459.70999999999987
1995	2021-03-07 02:47:10	459.90999999999985
1996	2021-03-07 02:47:11	460.1249999999999
1997	2021-03-07 02:47:12	460.39499999999987
1998	2021-03-07 02:47:13	460.5850000000002
1999	2021-03-07 02:47:14	460.8349999999999
2000	2021-03-07 02:47:15	461.0650000000002
2001	2021-03-07 02:47:16	461.25999999999993
2002	2021-03-07 02:47:17	461.5100000000001
2003	2021-03-07 02:47:18	461.7499999999999
2004	2021-03-07 02:47:19	461.9750000000001
2005	2021-03-07 02:47:20	462.245
2006	2021-03-07 02:47:21	462.5000000000001
2007	2021-03-07 02:47:22	462.6899999999999
2008	2021-03-07 02:47:23	462.945
2009	2021-03-07 02:47:24	463.1699999999999
2010	2021-03-07 02:47:25	463.3699999999999
2011	2021-03-07 02:47:26	463.59000000000015
2012	2021-03-07 02:47:27	463.6550000000001
2013	2021-03-07 02:47:28	463.65500000000003
2014	2021-03-07 02:47:29	463.62500000000017
2015	2021-03-07 02:47:30	463.6300000000002
2016	2021-03-07 02:47:31	463.6549999999999
2017	2021-03-07 02:47:32	463.6000000000002
2018	2021-03-07 02:47:33	463.65500000000003
2019	2021-03-07 02:47:34	463.6000000000002
2020	2021-03-07 02:47:35	463.6000000000002
2021	2021-03-07 02:47:36	463.6000000000002
2022	2021-03-07 02:47:37	463.5750000000001
2023	2021-03-07 02:47:38	463.4149999999998
2024	2021-03-07 02:47:39	463.29000000000013
2025	2021-03-07 02:47:40	463.16999999999996
2026	2021-03-07 02:47:41	462.7750000000001
2027	2021-03-07 02:47:42	462.225
2028	2021-03-07 02:47:43	461.74000000000007
2029	2021-03-07 02:47:44	461.235
2030	2021-03-07 02:47:45	460.69500000000005
2031	2021-03-07 02:47:46	460.21500000000015
2032	2021-03-07 02:47:47	459.73
2033	2021-03-07 02:47:48	459.2400000000001
2034	2021-03-07 02:47:49	458.645
2035	2021-03-07 02:47:50	458.07499999999993
2036	2021-03-07 02:47:51	457.5249999999998
2037	2021-03-07 02:47:52	456.9700000000001
2038	2021-03-07 02:47:53	456.66
2039	2021-03-07 02:47:54	456.6650000000001
2040	2021-03-07 02:47:55	456.65500000000003
2041	2021-03-07 02:47:56	456.6300000000001
2042	2021-03-07 02:47:57	456.62500000000017
2043	2021-03-07 02:47:58	456.5800000000001
2044	2021-03-07 02:47:59	456.43499999999983
2045	2021-03-07 02:48:00	456.34000000000003
2046	2021-03-07 02:48:01	456.2
2047	2021-03-07 02:48:02	456.14500000000015
2048	2021-03-07 02:48:03	455.9499999999998
2049	2021-03-07 02:48:04	455.8949999999998
2050	2021-03-07 02:48:05	455.69000000000005
2051	2021-03-07 02:48:06	455.36500000000007
2052	2021-03-07 02:48:07	454.9749999999998
2053	2021-03-07 02:48:08	454.60999999999996
2054	2021-03-07 02:48:09	454.32000000000016
2055	2021-03-07 02:48:10	454.0499999999999
2056	2021-03-07 02:48:11	453.75999999999993
2057	2021-03-07 02:48:12	453.51999999999987
2058	2021-03-07 02:48:13	453.235
2059	2021-03-07 02:48:14	452.9249999999999
2060	2021-03-07 02:48:15	452.6700000000001
2061	2021-03-07 02:48:16	452.39
2062	2021-03-07 02:48:17	452.1550000000001
2063	2021-03-07 02:48:18	451.89499999999987
2064	2021-03-07 02:48:19	451.7049999999999
2065	2021-03-07 02:48:20	451.42999999999995
2066	2021-03-07 02:48:21	451.11500000000007
2067	2021-03-07 02:48:22	450.8849999999999
2068	2021-03-07 02:48:23	450.6450000000001
2069	2021-03-07 02:48:24	450.36
2070	2021-03-07 02:48:25	450.1650000000001
2071	2021-03-07 02:48:26	449.8999999999999
2072	2021-03-07 02:48:27	449.7049999999999
2073	2021-03-07 02:48:28	449.43499999999983
2074	2021-03-07 02:48:29	449.21999999999997
2075	2021-03-07 02:48:30	449.025
2076	2021-03-07 02:48:31	448.82000000000005
2077	2021-03-07 02:48:32	448.54499999999996
2078	2021-03-07 02:48:33	448.2950000000001
2079	2021-03-07 02:48:34	448.055
2080	2021-03-07 02:48:35	447.875
2081	2021-03-07 02:48:36	447.59000000000003
2082	2021-03-07 02:48:37	447.39499999999987
2083	2021-03-07 02:48:38	447.195
2084	2021-03-07 02:48:39	446.90999999999985
2085	2021-03-07 02:48:40	446.6500000000001
2086	2021-03-07 02:48:41	446.4499999999998
2087	2021-03-07 02:48:42	446.19000000000005
2088	2021-03-07 02:48:43	445.9799999999999
2089	2021-03-07 02:48:44	445.77
2090	2021-03-07 02:48:45	445.4999999999999
2091	2021-03-07 02:48:46	445.2800000000001
2092	2021-03-07 02:48:47	445.08500000000004
2093	2021-03-07 02:48:48	444.86
2094	2021-03-07 02:48:49	444.605
2095	2021-03-07 02:48:50	444.36
2096	2021-03-07 02:48:51	444.1700000000001
2097	2021-03-07 02:48:52	443.8999999999999
2098	2021-03-07 02:48:53	443.69000000000005
2099	2021-03-07 02:48:54	443.50499999999994
2100	2021-03-07 02:48:55	443.235
2101	2021-03-07 02:48:56	443.02
2102	2021-03-07 02:48:57	442.82000000000005
2103	2021-03-07 02:48:58	442.56000000000006
2104	2021-03-07 02:48:59	442.37
2105	2021-03-07 02:49:00	442.14000000000004
2106	2021-03-07 02:49:01	441.87000000000006
2107	2021-03-07 02:49:02	441.61
2108	2021-03-07 02:49:03	441.4049999999999
2109	2021-03-07 02:49:04	441.175
2110	2021-03-07 02:49:05	440.93999999999977
2111	2021-03-07 02:49:06	440.75
2112	2021-03-07 02:49:07	440.54499999999996
2113	2021-03-07 02:49:08	440.28000000000003
2114	2021-03-07 02:49:09	440.00499999999994
2115	2021-03-07 02:49:10	439.8100000000001
2116	2021-03-07 02:49:11	439.6
2117	2021-03-07 02:49:12	439.3300000000001
2118	2021-03-07 02:49:13	439.14500000000015
2119	2021-03-07 02:49:14	438.90999999999997
2120	2021-03-07 02:49:15	438.6650000000001
2121	2021-03-07 02:49:16	438.48499999999996
2122	2021-03-07 02:49:17	438.2950000000001
2123	2021-03-07 02:49:18	438.0299999999999
2124	2021-03-07 02:49:19	437.8050000000001
2125	2021-03-07 02:49:20	437.53499999999997
2126	2021-03-07 02:49:21	437.30000000000007
2127	2021-03-07 02:49:22	437.06000000000006
2128	2021-03-07 02:49:23	436.84000000000015
2129	2021-03-07 02:49:24	436.5950000000001
2130	2021-03-07 02:49:25	436.3750000000001
2131	2021-03-07 02:49:26	436.1
2132	2021-03-07 02:49:27	435.84000000000003
2133	2021-03-07 02:49:28	435.69000000000005
2134	2021-03-07 02:49:29	435.4449999999998
2135	2021-03-07 02:49:30	435.1800000000001
2136	2021-03-07 02:49:31	434.98499999999996
2137	2021-03-07 02:49:32	434.745
2138	2021-03-07 02:49:33	434.5449999999999
2139	2021-03-07 02:49:34	434.275
2140	2021-03-07 02:49:35	433.9999999999999
2141	2021-03-07 02:49:36	433.81000000000006
